1535 3 5 -0.65 -4.841086 38.273598 -6.440498
1536 3 5 -0.65 -6.440255 14.608143 -4.840937
1537 3 6 0.62 -5.373196 15.04986 -5.373036
1538 3 5 -0.65 -4.841379 14.608375 -6.44051
1539 3 5 -0.65 -8.379137 38.27339 -6.779659
1540 3 6 0.62 -7.84746 37.831867 -7.847019
1541 3 5 -0.65 -6.780252 38.273658 -8.379163
1542 3 5 -0.65 -8.378797 14.608533 -6.779822
1543 3 6 0.62 -7.847134 15.050028 -7.847196
1544 3 5 -0.65 -6.779924 14.608293 -8.379363
1545 3 4 1.06 -1.0e-05 33.940238 -7.498626
1546 3 4 1.06 1.0e-05 32.162181 -5.721351
1547 3 5 -0.65 -1.387801 31.28205 -6.779912
1548 3 6 0.62 -1.829646 31.814211 -7.846952
1549 3 5 -0.65 -1.388259 32.881806 -8.378542
1550 3 5 -0.65 1.387788 31.28238 -6.780471
1551 3 6 0.62 1.829665 31.814474 -7.847533
1552 3 5 -0.65 1.388188 32.882024 -8.379182
1553 3 5 -0.65 -1.387766 33.220839 -4.841004
1554 3 6 0.62 -1.829202 34.288304 -5.37267
1555 3 5 -0.65 -1.387295 34.820599 -6.439675
1556 3 5 -0.65 1.387775 33.220474 -4.840895
1557 3 6 0.62 1.829182 34.287934 -5.372619
1558 3 5 -0.65 1.387369 34.820178 -6.439651
1559 3 4 1.06 -13.22041 18.941851 -5.721227
1560 3 4 1.06 13.220309 20.719132 -7.499283
1561 3 5 -0.65 -11.833003 19.660272 -8.379427
1562 3 6 0.62 -11.391125 18.593233 -7.847181
1563 3 5 -0.65 -11.832518 18.061579 -6.779694
1564 3 5 -0.65 11.832909 19.660247 -8.379442
1565 3 6 0.62 11.391063 18.593172 -7.847167
1566 3 5 -0.65 11.832501 18.06153 -6.779728
1567 3 5 -0.65 -11.832449 21.5996 -6.440983
1568 3 6 0.62 -11.390961 21.067939 -5.373458
1569 3 5 -0.65 -11.832801 20.000896 -4.841301
1570 3 5 -0.65 11.832196 21.59916 -6.440822
1571 3 6 0.62 11.390813 21.06753 -5.373232
1572 3 5 -0.65 11.83267 20.00052 -4.84106
1573 3 4 1.06 3.0e-05 18.94153 7.4988
1574 3 4 1.06 -2.8e-05 20.719592 5.72152
1575 3 5 -0.65 -1.387619 21.59947 6.780412
1576 3 6 0.62 -1.829436 21.067272 7.84748
1577 3 5 -0.65 -1.388035 19.999766 8.379128
1578 3 5 -0.65 1.387492 21.599815 6.780379
1579 3 6 0.62 1.829389 21.067556 7.847456
1580 3 5 -0.65 1.387963 20.000096 8.379062
1581 3 5 -0.65 -1.387919 19.661075 4.841184
1582 3 6 0.62 -1.829339 18.593547 5.372857
1583 3 5 -0.65 -1.387437 18.061339 6.439857
1584 3 5 -0.65 1.38797 19.661322 4.841197
1585 3 6 0.62 1.829392 18.593768 5.3729
1586 3 5 -0.65 1.387598 18.061608 6.43991
1587 3 4 1.06 13.220449 32.162303 7.499118
1588 3 4 1.06 -13.220348 33.939581 5.721059
1589 3 5 -0.65 -11.832864 32.880563 4.841039
1590 3 6 0.62 -11.391025 31.813537 5.373238
1591 3 5 -0.65 -11.832477 31.281834 6.440735
1592 3 5 -0.65 11.833025 32.880654 4.840996
1593 3 6 0.62 11.391159 31.813644 5.373227
1594 3 5 -0.65 11.832558 31.281961 6.440735
1595 3 5 -0.65 -11.832247 34.819974 6.779233
1596 3 6 0.62 -11.390851 34.288309 7.846762
1597 3 5 -0.65 -11.83269 33.221245 8.378912
1598 3 5 -0.65 11.832371 34.81982 6.779574
1599 3 6 0.62 11.390927 34.288185 7.847114
1600 3 5 -0.65 11.832813 33.221149 8.379283
1601 3 1 0.15 -10.227492 34.952419 8.511151
1602 3 2 -0.12 -9.663604 34.386629 9.663108
1603 3 1 0.15 -8.511709 34.951959 10.22754
1604 3 2 -0.12 -7.9459 36.103882 9.663594
1605 3 1 0.15 -8.511196 36.668257 8.51165
1606 3 2 -0.12 -9.663148 36.104374 7.945871
1607 3 3 0.12 -10.110612 33.490779 10.10969
1608 3 3 0.12 -7.05006 36.55048 10.1106
1609 3 3 0.12 -10.109816 36.551447 7.050096
1610 3 1 0.15 -10.227474 21.732036 -4.709211
1611 3 2 -0.12 -9.663153 22.883953 -5.27457
1612 3 1 0.15 -8.51125 23.447913 -4.70881
1613 3 2 -0.12 -7.945794 22.883651 -3.556888
1614 3 1 0.15 -8.511532 21.73176 -2.992888
1615 3 2 -0.12 -9.663448 21.166357 -3.557247
1616 3 3 0.12 -10.109784 23.330909 -6.170431
1617 3 3 0.12 -7.049932 23.330317 -3.109989
1618 3 3 0.12 -10.110364 20.270492 -3.110621
1619 3 1 0.15 2.99275 34.952025 -4.708744
1620 3 2 -0.12 3.556734 36.103883 -5.27461
1621 3 1 0.15 4.708687 36.668223 -4.709301
1622 3 2 -0.12 5.274315 36.104217 -3.557309
1623 3 1 0.15 4.708996 34.952236 -2.992969
1624 3 2 -0.12 3.557062 34.386517 -3.556901
1625 3 3 0.12 3.109773 36.550433 -6.170499
1626 3 3 0.12 6.17008 36.551234 -3.110583
1627 3 3 0.12 3.110427 33.49063 -3.110006
1628 3 1 0.15 4.708882 23.447981 8.511422
1629 3 2 -0.12 5.274592 22.883856 9.663275
1630 3 1 0.15 4.709074 21.731968 10.227451
1631 3 2 -0.12 3.557154 21.166284 9.663398
1632 3 1 0.15 2.992933 21.731754 8.511459
1633 3 2 -0.12 3.55704 22.883662 7.945853
1634 3 3 0.12 6.170521 23.330644 10.109929
1635 3 3 0.12 3.110442 20.270431 10.110252
1636 3 3 0.12 3.11032 23.330279 7.049872
1637 3 4 1.06 -5.721514 32.162003 -1.36e-04
1638 3 4 1.06 -7.498914 33.939938 -8.7e-05
1639 3 5 -0.65 -6.439861 34.819782 1.387531
1640 3 6 0.62 -5.372746 34.287692 1.82934
1641 3 5 -0.65 -4.840981 33.220263 1.387834
1642 3 5 -0.65 -6.440386 34.820327 -1.387728
1643 3 6 0.62 -5.373303 34.288172 -1.829536
1644 3 5 -0.65 -4.84159 33.220705 -1.388084
1645 3 5 -0.65 -8.379308 32.881483 1.387776
1646 3 6 0.62 -7.847549 31.81405 1.829282
1647 3 5 -0.65 -6.780459 31.281931 1.387452
1648 3 5 -0.65 -8.379017 32.881435 -1.388074
1649 3 6 0.62 -7.84728 31.813965 -1.82954
1650 3 5 -0.65 -6.780193 31.281836 -1.387769
1651 3 4 1.06 7.499192 32.16228 13.220423
1652 3 4 1.06 5.721037 33.93947 -13.220306
1653 3 5 -0.65 4.840494 32.880826 11.833091
1654 3 6 0.62 5.37285 31.813877 11.391171
1655 3 5 -0.65 6.440405 31.282312 11.832556
1656 3 5 -0.65 4.841373 32.880263 -11.832893
1657 3 6 0.62 5.373628 31.813248 -11.391076
1658 3 5 -0.65 6.441132 31.281575 -11.832494
1659 3 5 -0.65 6.779525 34.819528 11.832372
1660 3 6 0.62 7.847104 34.287992 11.390964
1661 3 5 -0.65 8.37939 33.220994 11.832833
1662 3 5 -0.65 6.779236 34.819927 -11.832228
1663 3 6 0.62 7.846796 34.288332 -11.390822
1664 3 5 -0.65 8.379012 33.221305 -11.832691
1665 3 4 1.06 5.721629 20.719738 1.8e-04
1666 3 4 1.06 7.498938 18.941712 1.13e-04
1667 3 5 -0.65 6.440437 18.061446 1.387863
1668 3 6 0.62 5.373345 18.593635 1.829657
1669 3 5 -0.65 4.841735 19.661156 1.388239
1670 3 5 -0.65 6.439901 18.061725 -1.387532
1671 3 6 0.62 5.372808 18.593865 -1.829371
1672 3 5 -0.65 4.841162 19.661357 -1.387859
1673 3 5 -0.65 8.379182 20.000224 1.387981
1674 3 6 0.62 7.847505 21.067693 1.829449
1675 3 5 -0.65 6.780434 21.599914 1.38768
1676 3 5 -0.65 8.379239 20.000282 -1.387662
1677 3 6 0.62 7.847566 21.067747 -1.829119
1678 3 5 -0.65 6.780517 21.599978 -1.387267
1679 3 4 1.06 -5.721481 18.941667 -13.220518
1680 3 4 1.06 -7.498886 20.719588 13.220327
1681 3 5 -0.65 -6.439843 21.599493 -11.832829
1682 3 6 0.62 -5.372675 21.067389 -11.391061
1683 3 5 -0.65 -4.84094 20.000001 -11.832612
1684 3 5 -0.65 -6.440426 21.600071 11.832648
1685 3 6 0.62 -5.373254 21.067875 11.390891
1686 3 5 -0.65 -4.841595 20.000487 11.832402
1687 3 5 -0.65 -8.379253 19.661067 -11.832607
1688 3 6 0.62 -7.847514 18.59365 -11.391064
1689 3 5 -0.65 -6.780381 18.061548 -11.832864
1690 3 5 -0.65 -8.378933 19.66099 11.832354
1691 3 6 0.62 -7.847208 18.593539 11.390834
1692 3 5 -0.65 -6.780081 18.061429 11.83256
1693 3 1 0.15 -10.227503 34.952131 -8.511515
1694 3 2 -0.12 -9.663471 36.104081 -7.945823
1695 3 1 0.15 -8.511527 36.668361 -8.511273
1696 3 2 -0.12 -7.945893 36.104285 -9.663176
1697 3 1 0.15 -8.511335 34.952344 -10.227437
1698 3 2 -0.12 -9.663267 34.386673 -9.66341
1699 3 3 0.12 -10.110353 36.550783 -7.049983
1700 3 3 0.12 -7.050025 36.551154 -10.109875
1701 3 3 0.12 -10.109984 33.490843 -10.110331
1702 3 1 0.15 -8.511137 21.732144 2.992972
1703 3 2 -0.12 -9.663076 21.16635 3.556858
1704 3 1 0.15 -10.227483 21.731651 4.708774
1705 3 2 -0.12 -9.663548 22.883566 5.274594
1706 3 1 0.15 -8.511671 23.447981 4.709247
1707 3 2 -0.12 -7.945812 22.884058 3.557346
1708 3 3 0.12 -10.109672 20.270511 3.109845
1709 3 3 0.12 -10.110479 23.3301 6.17051
1710 3 3 0.12 -7.049927 23.331034 3.110806
1711 3 1 0.15 4.708798 34.951955 2.992854
1712 3 2 -0.12 3.556867 34.386476 3.557062
1713 3 1 0.15 2.992773 34.952212 4.708931
1714 3 2 -0.12 3.556995 36.104087 5.274489
1715 3 1 0.15 4.708997 36.668121 4.708944
1716 3 2 -0.12 5.274382 36.103912 3.556953
1717 3 3 0.12 3.110053 33.49057 3.110391
1718 3 3 0.12 3.110176 36.550966 6.170281
1719 3 3 0.12 6.170147 36.550701 3.109987
1720 3 1 0.15 4.709029 23.447907 -8.511585
1721 3 2 -0.12 5.274703 22.883765 -9.663444
1722 3 1 0.15 4.709105 21.731925 -10.227633
1723 3 2 -0.12 3.557209 21.166292 -9.663436
1724 3 1 0.15 2.993037 21.731776 -8.511464
1725 3 2 -0.12 3.557149 22.883732 -7.945966
1726 3 3 0.12 6.170693 23.330442 -10.110101
1727 3 3 0.12 3.1105 20.270408 -10.110228
1728 3 3 0.12 3.11037 23.330563 -7.050128
1729 3 1 0.15 8.511679 16.21322 8.511305
1730 3 2 -0.12 9.663502 16.777645 7.945863
1731 3 1 0.15 10.227484 17.929556 8.511629
1732 3 2 -0.12 9.66312 18.494907 9.663552
1733 3 1 0.15 8.511133 17.929216 10.227426
1734 3 2 -0.12 7.94581 16.777243 9.663154
1735 3 3 0.12 10.110339 16.331128 7.049889
1736 3 3 0.12 10.109816 19.390688 10.110583
1737 3 3 0.12 7.049929 16.33031 10.109737
1738 3 1 0.15 -4.709023 17.92935 -2.992905
1739 3 2 -0.12 -5.274614 16.777441 -3.557037
1740 3 1 0.15 -4.709029 16.213297 -4.708971
1741 3 2 -0.12 -3.557127 16.777344 -5.274583
1742 3 1 0.15 -2.992894 17.929204 -4.709006
1743 3 2 -0.12 -3.557102 18.494846 -3.55713
1744 3 3 0.12 -6.170479 16.330682 -3.110248
1745 3 3 0.12 -3.110423 16.330543 -6.170486
1746 3 3 0.12 -3.110358 19.390792 -3.110481
1747 3 1 0.15 8.511258 31.14958 -2.992828
1748 3 2 -0.12 7.945892 29.99769 -3.557243
1749 3 1 0.15 8.511611 29.433772 -4.709205
1750 3 2 -0.12 9.663599 29.998204 -5.274419
1751 3 1 0.15 10.227505 31.150146 -4.708605
1752 3 2 -0.12 9.663136 31.715481 -3.556702
1753 3 3 0.12 7.050026 29.550725 -3.110642
1754 3 3 0.12 10.110685 29.551598 -6.170207
1755 3 3 0.12 10.109649 32.611367 -3.109688
1756 3 1 0.15 -2.992911 31.149713 8.51124
1757 3 2 -0.12 -3.556887 31.71537 9.663205
1758 3 1 0.15 -4.708782 31.149899 10.227544
1759 3 2 -0.12 -5.274472 29.998008 9.663457
1760 3 1 0.15 -4.709077 29.43374 8.511525
1761 3 2 -0.12 -3.557111 29.997737 7.945847
1762 3 3 0.12 -3.109988 32.611216 10.109898
1763 3 3 0.12 -6.170356 29.551357 10.110346
1764 3 3 0.12 -3.110329 29.550715 7.050112
1765 3 1 0.15 8.511448 17.929471 -10.227492
1766 3 2 -0.12 9.663386 18.494902 -9.663234
1767 3 1 0.15 10.227507 17.929258 -8.51133
1768 3 2 -0.12 9.663309 16.777373 -7.945774
1769 3 1 0.15 8.51147 16.213299 -8.511487
1770 3 2 -0.12 7.945881 16.777521 -9.663377
1771 3 3 0.12 10.110223 19.390793 -10.109909
1772 3 3 0.12 10.109967 16.330601 -7.049837
1773 3 3 0.12 7.049998 16.330799 -10.110164
1774 3 1 0.15 -2.992912 17.92942 4.708857
1775 3 2 -0.12 -3.556975 16.777524 5.274577
1776 3 1 0.15 -4.708863 16.21322 4.709107
1777 3 2 -0.12 -5.274601 16.777251 3.557218
1778 3 1 0.15 -4.709178 17.929189 2.992973
1779 3 2 -0.12 -3.55722 18.494851 3.55696
1780 3 3 0.12 -3.110165 16.330938 6.170526
1781 3 3 0.12 -6.170449 16.330325 3.110554
1782 3 3 0.12 -3.110519 19.390688 3.110049
1783 3 1 0.15 10.227608 31.149689 4.70909
1784 3 2 -0.12 9.663249 29.997798 5.2745
1785 3 1 0.15 8.511239 29.433882 4.708831
1786 3 2 -0.12 7.946003 29.998182 3.556831
1787 3 1 0.15 8.511804 31.150077 2.992826
1788 3 2 -0.12 9.66365 31.715522 3.557217
1789 3 3 0.12 10.109958 29.550826 6.170297
1790 3 3 0.12 7.0502 29.551543 3.10979
1791 3 3 0.12 10.110488 32.611509 3.11072
1792 3 1 0.15 -4.708901 31.149749 -10.22745
1793 3 2 -0.12 -3.556979 31.715322 -9.663292
1794 3 1 0.15 -2.992919 31.149834 -8.511308
1795 3 2 -0.12 -3.557045 29.997823 -7.945834
1796 3 1 0.15 -4.708978 29.433631 -8.511424
1797 3 2 -0.12 -5.274494 29.997822 -9.663325
1798 3 3 0.12 -3.110088 32.611073 -10.11019
1799 3 3 0.12 -3.110234 29.550972 -7.050031
1800 3 3 0.12 -6.170354 29.551043 -10.110132
1801 3 1 0.15 -8.511582 17.929518 -10.227503
1802 3 2 -0.12 -7.945951 16.777596 -9.6634
1803 3 1 0.15 -8.511367 16.213383 -8.511453
1804 3 2 -0.12 -9.663341 16.777371 -7.945813
1805 3 1 0.15 -10.227575 17.929265 -8.51133
1806 3 2 -0.12 -9.663487 18.494986 -9.663204
1807 3 3 0.12 -7.050112 16.330866 -10.110289
1808 3 3 0.12 -10.110082 16.330464 -7.049997
1809 3 3 0.12 -10.11029 19.390919 -10.109826
1810 3 1 0.15 -8.511552 31.149917 2.992867
1811 3 2 -0.12 -9.663456 31.715315 3.557199
1812 3 1 0.15 -10.227472 31.14956 4.709113
1813 3 2 -0.12 -9.663159 29.997676 5.274549
1814 3 1 0.15 -8.511271 29.433698 4.70881
1815 3 2 -0.12 -7.945824 29.998015 3.556894
1816 3 3 0.12 -10.110344 32.611212 3.110599
1817 3 3 0.12 -10.109768 29.550769 6.170443
1818 3 3 0.12 -7.049905 29.551424 3.110041
1819 3 1 0.15 2.992821 17.929551 4.708791
1820 3 2 -0.12 3.557063 18.495021 3.556914
1821 3 1 0.15 4.709026 17.92937 2.992956
1822 3 2 -0.12 5.274426 16.777392 3.557214
1823 3 1 0.15 4.708832 16.213341 4.709167
1824 3 2 -0.12 3.55685 16.777617 5.274534
1825 3 3 0.12 3.110318 19.390825 3.109954
1826 3 3 0.12 6.170202 16.330442 3.110429
1827 3 3 0.12 3.10989 16.330928 6.170342
1828 3 1 0.15 4.709421 31.149345 -10.227566
1829 3 2 -0.12 3.557498 31.715223 -9.663687
1830 3 1 0.15 2.993081 31.150064 -8.511704
1831 3 2 -0.12 3.556971 29.998062 -7.945974
1832 3 1 0.15 4.708834 29.433576 -8.51135
1833 3 2 -0.12 5.274785 29.997484 -9.663172
1834 3 3 0.12 3.110945 32.61102 -10.11082
1835 3 3 0.12 3.110012 29.551476 -7.050112
1836 3 3 0.12 6.170787 29.550598 -10.109598
1837 3 1 0.15 -8.511446 17.929369 10.227428
1838 3 2 -0.12 -7.945961 16.777413 9.663227
1839 3 1 0.15 -8.511558 16.213312 8.511293
1840 3 2 -0.12 -9.663484 16.777554 7.945824
1841 3 1 0.15 -10.227567 17.929482 8.511466
1842 3 2 -0.12 -9.663367 18.494995 9.663378
1843 3 3 0.12 -7.050151 16.330514 10.109983
1844 3 3 0.12 -10.110344 16.330864 7.049952
1845 3 3 0.12 -10.110136 19.390823 10.11025
1846 3 1 0.15 -10.227461 31.149676 -4.709049
1847 3 2 -0.12 -9.663222 29.99777 -5.274564
1848 3 1 0.15 -8.511366 29.433589 -4.708915
1849 3 2 -0.12 -7.9458 29.997831 -3.557029
1850 3 1 0.15 -8.511428 31.149766 -2.992963
1851 3 2 -0.12 -9.66336 31.71527 -3.55711
1852 3 3 0.12 -10.109855 29.551035 -6.170533
1853 3 3 0.12 -7.049905 29.55111 -3.110259
1854 3 3 0.12 -10.110239 32.61107 -3.110307
1855 3 1 0.15 4.70872 17.92961 -2.992896
1856 3 2 -0.12 5.274366 16.777664 -3.556992
1857 3 1 0.15 4.70903 16.213411 -4.709003
1858 3 2 -0.12 3.557043 16.777349 -5.274617
1859 3 1 0.15 2.9928 17.929234 -4.709105
1860 3 2 -0.12 3.556811 18.495011 -3.557218
1861 3 3 0.12 6.170145 16.330918 -3.110023
1862 3 3 0.12 3.110259 16.330405 -6.170399
1863 3 3 0.12 3.109923 19.390916 -3.110617
1864 3 1 0.15 2.992974 31.149606 8.511215
1865 3 2 -0.12 3.557316 29.997666 7.945895
1866 3 1 0.15 4.709193 29.433685 8.511718
1867 3 2 -0.12 5.274668 29.997979 9.663585
1868 3 1 0.15 4.708875 31.14984 10.227563
1869 3 2 -0.12 3.556982 31.715271 9.663177
1870 3 3 0.12 3.110737 29.550718 7.050015
1871 3 3 0.12 6.170608 29.551415 10.110446
1872 3 3 0.12 3.110106 32.611166 10.109792
1873 4 1 0.15 8.511363 36.668318 34.952402
1874 4 2 -0.12 9.663229 36.104226 34.386709
1875 4 1 0.15 10.227441 34.952303 34.952168
1876 4 2 -0.12 9.6633 34.386729 36.10413
1877 4 1 0.15 8.511325 34.952188 36.668335
1878 4 2 -0.12 7.945739 36.10411 36.10427
1879 4 3 0.12 10.109919 36.551087 33.490835
1880 4 3 0.12 10.110158 33.490914 36.550912
1881 4 3 0.12 7.049841 36.550823 36.551059
1882 4 4 1.06 7.499041 26.440897 33.93989
1883 4 4 1.06 5.721043 26.440923 32.16256
1884 4 5 -0.65 4.84053 25.053575 33.221307
1885 4 6 0.62 5.372812 24.61169 34.288343
1886 4 5 -0.65 6.440249 25.05315 34.820019
1887 4 5 -0.65 4.841104 27.828348 33.221555
1888 4 6 0.62 5.373309 28.270129 34.288636
1889 4 5 -0.65 6.440724 27.828671 34.820392
1890 4 5 -0.65 6.779575 25.052726 31.282538
1891 4 6 0.62 7.847131 24.611255 31.814162
1892 4 5 -0.65 8.379258 25.053109 32.881218
1893 4 5 -0.65 6.779295 27.829108 31.282241
1894 4 6 0.62 7.846839 28.270574 31.813925
1895 4 5 -0.65 8.378904 27.828762 32.881008
1896 4 1 0.15 8.51127 23.447793 21.731892
1897 4 2 -0.12 9.663288 22.883758 21.166376
1898 4 1 0.15 10.227456 21.731798 21.731829
1899 4 2 -0.12 9.66339 21.166187 22.883784
1900 4 1 0.15 8.511535 21.731774 23.448046
1901 4 2 -0.12 7.945844 22.883626 22.883878
1902 4 3 0.12 10.110196 23.330759 20.27069
1903 4 3 0.12 10.110157 20.270285 23.330502
1904 4 3 0.12 7.049967 23.330323 23.330724
1905 4 4 1.06 7.498974 39.661278 20.719425
1906 4 4 1.06 5.721723 13.220511 18.941343
1907 4 5 -0.65 6.780497 14.607878 18.060993
1908 4 6 0.62 7.847466 15.04971 18.593282
1909 4 5 -0.65 8.379136 14.608282 19.660803
1910 4 5 -0.65 6.780824 38.273953 18.061322
1911 4 6 0.62 7.847799 37.832093 18.593556
1912 4 5 -0.65 8.379519 38.273532 19.661063
1913 4 5 -0.65 4.841857 14.608736 19.999885
1914 4 6 0.62 5.373386 15.050134 21.067437
1915 4 5 -0.65 6.440464 14.608291 21.599665
1916 4 5 -0.65 4.841241 38.273134 19.999597
1917 4 6 0.62 5.372825 37.831658 21.067105
1918 4 5 -0.65 6.439927 38.273529 21.599271
1919 4 1 0.15 -2.992911 34.952294 21.731952
1920 4 2 -0.12 -3.557058 36.104135 21.166225
1921 4 1 0.15 -4.708922 36.668404 21.73173
1922 4 2 -0.12 -5.274608 36.104273 22.883624
1923 4 1 0.15 -4.709132 34.952329 23.447821
1924 4 2 -0.12 -3.557187 34.386725 22.883806
1925 4 3 0.12 -3.110356 36.550723 20.270217
1926 4 3 0.12 -6.170511 36.551086 23.330285
1927 4 3 0.12 -3.11048 33.490849 23.33063
1928 4 4 1.06 -7.499259 26.440659 18.942005
1929 4 4 1.06 -5.721249 26.440649 20.719337
1930 4 5 -0.65 -4.841384 25.052974 19.660416
1931 4 6 0.62 -5.37347 24.611179 18.593363
1932 4 5 -0.65 -6.44101 25.052615 18.06163
1933 4 5 -0.65 -4.841019 27.828274 19.66056
1934 4 6 0.62 -5.373147 28.270127 18.593538
1935 4 5 -0.65 -6.440701 27.828668 18.061857
1936 4 5 -0.65 -6.779589 25.052766 21.599673
1937 4 6 0.62 -7.847015 24.611345 21.067981
1938 4 5 -0.65 -8.379225 25.053125 20.000862
1939 4 5 -0.65 -6.779875 27.828469 21.599623
1940 4 6 0.62 -7.847291 28.269936 21.06798
1941 4 5 -0.65 -8.379551 27.828068 20.000887
1942 4 1 0.15 -2.99284 21.731593 34.952355
1943 4 2 -0.12 -3.556778 22.883534 34.386604
1944 4 1 0.15 -4.708723 23.447894 34.951975
1945 4 2 -0.12 -5.274412 22.883898 36.103896
1946 4 1 0.15 -4.709052 21.731978 36.668235
1947 4 2 -0.12 -3.557127 21.166203 36.104276
1948 4 3 0.12 -3.109808 23.330177 33.490772
1949 4 3 0.12 -6.170267 23.330852 36.550538
1950 4 3 0.12 -3.110474 20.270377 36.551255
1951 4 4 1.06 -7.499097 39.661144 32.162212
1952 4 4 1.06 -5.721189 13.220339 33.939641
1953 4 5 -0.65 -4.841336 38.273578 32.880581
1954 4 6 0.62 -5.373437 37.831833 31.813426
1955 4 5 -0.65 -6.440805 38.27336 31.28162
1956 4 5 -0.65 -4.840683 14.607879 32.88111
1957 4 6 0.62 -5.372868 15.04966 31.814001
1958 4 5 -0.65 -6.440282 14.60816 31.282284
1959 4 5 -0.65 -6.779436 38.273147 34.820075
1960 4 6 0.62 -7.846868 37.831637 34.288297
1961 4 5 -0.65 -8.378901 38.273376 33.221136
1962 4 5 -0.65 -6.779945 14.608325 34.81959
1963 4 6 0.62 -7.847394 15.04983 34.287901
1964 4 5 -0.65 -8.379521 14.608023 33.220778
1965 4 4 1.06 7.498935 33.939897 26.440704
1966 4 4 1.06 5.721634 32.161855 26.440773
1967 4 5 -0.65 6.78006 31.281249 25.053288
1968 4 6 0.62 7.847107 31.813557 24.61148
1969 4 5 -0.65 8.378716 32.881037 25.052902
1970 4 5 -0.65 6.780809 31.281977 27.828228
1971 4 6 0.62 7.847879 31.814172 28.270019
1972 4 5 -0.65 8.379591 32.881617 27.828506
1973 4 5 -0.65 4.841688 33.220524 25.052702
1974 4 6 0.62 5.373262 34.288019 24.611227
1975 4 5 -0.65 6.440362 34.820245 25.053021
1976 4 5 -0.65 4.841333 33.220213 27.828765
1977 4 6 0.62 5.372968 34.2877 28.270227
1978 4 5 -0.65 6.440067 34.819874 27.828411
1979 4 4 1.06 -1.0e-04 32.162469 32.161832
1980 4 4 1.06 -3.0e-06 33.939748 33.93989
1981 4 5 -0.65 -1.38777 32.881016 34.819826
1982 4 6 0.62 -1.829603 31.813935 34.287657
1983 4 5 -0.65 -1.388227 31.282308 33.220127
1984 4 5 -0.65 1.387578 32.880713 34.819894
1985 4 6 0.62 1.829462 31.813643 34.28771
1986 4 5 -0.65 1.387989 31.282019 33.220213
1987 4 5 -0.65 -1.387839 34.820452 32.881617
1988 4 6 0.62 -1.829317 34.28871 31.81414
1989 4 5 -0.65 -1.387482 33.221686 31.281957
1990 4 5 -0.65 1.387882 34.819865 32.881366
1991 4 6 0.62 1.829245 34.288186 31.813825
1992 4 5 -0.65 1.387369 33.221201 31.281593
1993 4 4 1.06 -5.7215 33.939953 39.661284
1994 4 4 1.06 -7.498868 32.161992 13.220538
1995 4 5 -0.65 -6.439922 31.281889 38.273746
1996 4 6 0.62 -5.372793 31.814045 37.83192
1997 4 5 -0.65 -4.841096 32.88146 38.273431
1998 4 5 -0.65 -6.440187 31.281796 14.608171
1999 4 6 0.62 -5.373059 31.813961 15.049937
2000 4 5 -0.65 -4.841384 32.881412 14.608465
2001 4 5 -0.65 -8.379426 33.220271 38.273381
2002 4 6 0.62 -7.847682 34.287729 37.831867
2003 4 5 -0.65 -6.780577 34.819817 38.273665
2004 4 5 -0.65 -8.37881 33.220728 14.608468
2005 4 6 0.62 -7.847144 34.288192 15.04993
2006 4 5 -0.65 -6.780036 34.820368 14.60813
2007 4 4 1.06 -13.220418 18.941557 32.162346
2008 4 4 1.06 13.220417 20.719621 33.939624
2009 4 5 -0.65 -11.832889 21.599588 32.880569
2010 4 6 0.62 -11.391005 21.067402 31.813542
2011 4 5 -0.65 -11.832425 19.999883 31.281867
2012 4 5 -0.65 11.83285 21.599767 32.880896
2013 4 6 0.62 11.391015 21.067559 31.813865
2014 4 5 -0.65 11.832418 20.000033 31.282207
2015 4 5 -0.65 -11.832415 19.661194 34.819807
2016 4 6 0.62 -11.391012 18.593679 34.288166
2017 4 5 -0.65 -11.832851 18.061455 33.221123
2018 4 5 -0.65 11.832446 19.661269 34.820077
2019 4 6 0.62 11.391002 18.593774 34.288426
2020 4 5 -0.65 11.832863 18.061564 33.221374
2021 4 4 1.06 -5.721201 20.719277 26.440871
2022 4 4 1.06 -7.49923 18.941978 26.44092
2023 4 5 -0.65 -8.379037 20.001026 27.828513
2024 4 6 0.62 -7.846871 21.068117 28.270309
2025 4 5 -0.65 -6.779414 21.59982 27.828836
2026 4 5 -0.65 -8.379706 20.000565 25.053317
2027 4 6 0.62 -7.847468 21.06761 24.61146
2028 4 5 -0.65 -6.779967 21.599224 25.05292
2029 4 5 -0.65 -6.440907 18.061664 27.828917
2030 4 6 0.62 -5.373424 18.593339 28.270369
2031 4 5 -0.65 -4.841254 19.660426 27.828573
2032 4 5 -0.65 -6.440605 18.061816 25.052955
2033 4 6 0.62 -5.373138 18.593429 24.611464
2034 4 5 -0.65 -4.840896 19.6605 25.053314
2035 4 4 1.06 2.3e-05 18.94182 18.941683
2036 4 4 1.06 8.4e-05 20.7191 20.71974
2037 4 5 -0.65 -1.387329 19.660141 21.600027
2038 4 6 0.62 -1.829224 18.593118 21.067776
2039 4 5 -0.65 -1.387763 18.061453 20.000302
2040 4 5 -0.65 1.387524 19.660265 21.599755
2041 4 6 0.62 1.829335 18.593222 21.067505
2042 4 5 -0.65 1.387948 18.061553 20.000015
2043 4 5 -0.65 -1.388059 21.599477 19.661592
2044 4 6 0.62 -1.82948 21.067824 18.594051
2045 4 5 -0.65 -1.387659 20.000767 18.061903
