 3706   1   6    -0.6695107728000000424373183705029078    38.5314160024384051439483300782740116     8.4121640239651007675547589315101504    46.4268341109358715357302571646869183
 3707   1   1     0.8455819090000000759488330004387535    38.0735306826130397439555963501334190     7.8815956335261070364595070714130998    45.3702184471935652254614979028701782
 3708   1   2    -0.2013182910000000103156736486198497    36.8852086726844987651929841376841068     8.5348684705478401468781157745979726    44.7169457318859784322739869821816683
 3709   1   6    -0.6695107728000000424373183705029078    38.5314161382838094027647457551211119     6.8249802061399575947575613099616021    44.8396497285707766877749236300587654
 3710   1   3    -0.0092544991999999881571170590177644    36.3090120679117802637847489677369595     9.6765022502349928856801852816715837    45.2877926546494791182340122759342194
 3711   1   5     0.1670323697999999967844786397108692    36.7416389818391095900551590602844954    10.1091291220047221344202625914476812    46.1798754932423349828241043724119663
 3712   1   6    -0.6695107728000000424373183705029078    35.0446741537485735307200229726731777     6.8249803855471471436544561584014446    41.3529078942885561787079495843499899
 3713   1   1     0.8455819090000000759488330004387535    45.3750643184316544420653372071683407     7.8815960454442581806233647512272000    38.0686846792640167791432759258896112
 3714   1   2    -0.2013182910000000103156736486198497    44.7217916084892337380551907699555159     8.5348687824002578139470642781816423    36.8803626150438574882173270452767611
 3715   1   3    -0.0092544991999999881571170590177644    43.5801575875707598584085644688457251     7.9640221327613982538196069072000682    36.3041662231890356338226411025971174
 3716   1   5     0.1670323697999999967844786397108692    43.1475309518463205904481583274900913     7.0719390425138843880858985357917845    36.7367928591406993632517696823924780
 3717   1   6    -0.6695107728000000424373183705029078    44.8444961938648418708908138796687126    11.8989062510142105111299315467476845    33.4526435838012332624202826991677284
 3718   1   1     0.8455819090000000759488330004387535    45.3750645719234597663671593181788921    11.4410210370967160287136721308343112    34.5092592858484863427293021231889725
 3719   1   2    -0.2013182910000000103156736486198497    44.7217917607215582620483473874628544    10.2526990498224161996176917455159128    35.1625320570244639384327456355094910
 3720   1   3    -0.0092544991999999881571170590177644    45.2926385565182272330275736749172211     9.6765025169301459584403346525505185    36.3041659367297668836727098096162081
 3721   1   5     0.1670323697999999967844786397108692    46.1847213787725721090282604563981295    10.1091294210081343862839275971055031    36.7367928551979971985019801650196314
 3722   1   6    -0.6695107728000000424373183705029078    41.3577538480843927004571014549583197     8.4121643366836007515985329519025981    33.4526438334717397538042860105633736
 3723   1   1     0.8455819090000000759488330004387535    41.8156392453490965976925508584827185     7.8815959093396559254074418277014047    34.5092594402223369343118974938988686
 3724   1   2    -0.2013182910000000103156736486198497    43.0039612545212079908196756150573492     8.5348687417726178949806126183830202    35.1625321469267433371896913740783930
 3725   1   6    -0.6695107728000000424373183705029078    41.3577538827411572697201336268335581     6.8249804283030499618689646013081074    35.0398281295354863118518551345914602
 3726   1   3    -0.0092544991999999881571170590177644    43.5801579247310542086779605597257614     9.6765024758509667890393757261335850    34.5916852003967179030041734222322702
 3727   1   5     0.1670323697999999967844786397108692    43.1475310491048062999652756843715906    10.1091293486203728235750531894154847    33.6996023417501291419284825678914785
 3728   1   6    -0.6695107728000000424373183705029078    44.8444956852707719008321873843669891     6.8249805670009520142116343777161092    38.5265701200914421065135684330016375
 3729   1   1     0.8455819090000000759488330004387535    34.5141056893531370519667689222842455    18.7425539250951196379446628270670772    38.0686846558593430245309718884527683
 3730   1   2    -0.2013182910000000103156736486198497    35.1673783965053985411941539496183395    18.0892812417631745347534888423979282    36.8803625619123920387210091575980186
 3731   1   3    -0.0092544991999999881571170590177644    36.3090122852403922593111929018050432    18.6601280621729230801975063513964415    36.3041660688137923784779559355229139
 3732   1   5     0.1670323697999999967844786397108692    36.7416393335590072410923312418162823    19.5522107293308877729032246861606836    36.7367931651407104709505802020430565
 3733   1   6    -0.6695107728000000424373183705029078    35.0446739883265792059319210238754749    14.7252437236532074393835500814020634    33.4526435558388186564116040244698524
 3734   1   1     0.8455819090000000759488330004387535    34.5141055595092538510471058543771505    15.1831289881038973277327386313118041    34.5092592089849503622644988354295492
 3735   1   2    -0.2013182910000000103156736486198497    35.1673783183495984872024564538151026    16.3714510106588413407280313549563289    35.1625319707020906889738398604094982
 3736   1   3    -0.0092544991999999881571170590177644    34.5965314890829915839276509359478951    16.9476475096153578192570421379059553    36.3041658536662197320765699259936810
 3737   1   5     0.1670323697999999967844786397108692    33.7044486868734907147882040590047836    16.5150205560026570594800432445481420    36.7367927665426634575851494446396828
 3738   1   6    -0.6695107728000000424373183705029078    38.5314163097735828955592296551913023    18.2119856100510979501905239885672927    33.4526439565617934590591175947338343
 3739   1   1     0.8455819090000000759488330004387535    38.0735308998211934294886304996907711    18.7425540806244192992835451150313020    34.5092595307752389999222941696643829
 3740   1   2    -0.2013182910000000103156736486198497    36.8852088243173170667432714253664017    18.0892813178035325449855008628219366    35.1625321685505198843202379066497087
 3741   1   6    -0.6695107728000000424373183705029078    38.5314163030411762633775651920586824    19.7991695474641922203318245010450482    35.0398282292631080281353206373751163
 3742   1   3    -0.0092544991999999881571170590177644    36.3090121768764220178127288818359375    16.9476475832057005277420103084295988    34.5916851788534813749720342457294464
 3743   1   5     0.1670323697999999967844786397108692    36.7416391146768646081000042613595724    16.5150207046975445734915410866960883    33.6996023549316774392536899540573359
 3744   1   6    -0.6695107728000000424373183705029078    35.0446742900947114662812964525073767    19.7991694183081392566236900165677071    38.5265700837339792883540212642401457
 3745   1   4     1.0739601139999999102059291544719599    32.3818636367044874191378767136484385    53.2544861557856137324051815085113049    20.8741859791684198910388658987358212
 3746   1   4     1.0739601139999999102059291544719599    34.1931694111894657339689729269593954    53.2544862345463698716230283025652170    19.0628801049575393733448436250910163
 3747   1   6    -0.6695107728000000424373183705029078    31.5303588582203353496424824697896838    28.0393809380287741817028290824964643    19.7985595603620154747659398708492517
 3748   1   6    -0.6695107728000000424373183705029078    33.4574900106766364160648663528263569    28.0393808531643671244637516792863607    21.7256908343299457442299171816557646
 3749   1   4     1.0739601139999999102059291544719599    32.3818642008622816774732200428843498    47.5030711499126709895790554583072662    26.6256019745990570868343638721853495
 3750   1   4     1.0739601139999999102059291544719599    34.1931699626355083410089719109237194    45.6917652825013078654592391103506088    26.6256019956489282662914774846285582
 3751   1   6    -0.6695107728000000424373183705029078    33.4574907740243503440069616772234440    48.3545758638317479949364496860653162     1.4104968028057356388416110348771326
 3752   1   6    -0.6695107728000000424373183705029078    31.5303594500825532520593696972355247    46.4274447976094535306401667185127735     1.4104968780078486201290388635243289
 3753   1   6    -0.6695107728000000424373183705029078    31.5303594257351136320721707306802273    46.4274446598089340909609745722264051    25.2124330888163399322365876287221909
 3754   1   1     0.8455819090000000759488330004387535    32.0609279432798786046987515874207020    45.3708290785569658964959671720862389    24.7545477314971336113558209035545588
 3755   1   2    -0.2013182910000000103156736486198497    31.4076550708102288922418665606528521    44.7175562073114747363433707505464554    23.5662258302045160007764934562146664
 3756   1   3    -0.0092544991999999881571170590177644    31.9785018940658751773753465386107564    43.5759223342501655906744417734444141    22.9900293113238802789055625908076763
 3757   1   5     0.1670323697999999967844786397108692    32.8705847823863450685166753828525543    43.1432954974681024395977146923542023    23.4226561599941263125401746947318316
 3758   1   6    -0.6695107728000000424373183705029078    28.0436169897349500956806878093630075    44.8402599166672786168419406749308109    20.1385073560643377277301624417304993
 3759   1   1     0.8455819090000000759488330004387535    28.5015022849065431387316493783146143    45.3708284859051858006750990170985460    21.1951229347210734488271555164828897
 3760   1   2    -0.2013182910000000103156736486198497    29.6898244254406264985846064519137144    44.7175558995187714117491850629448891    21.8483956360697497700584790436550975
 3761   1   3    -0.0092544991999999881571170590177644    30.2660211455390317780711484374478459    45.2884029328142929671230376698076725    22.9900293153664847523032221943140030
 3762   1   5     0.1670323697999999967844786397108692    29.8333942183062568176410422893241048    46.1804857635783889691083459183573723    23.4226561907613337609745940426364541
 3763   1   6    -0.6695107728000000424373183705029078    31.5303588686506977012413699412718415    41.3535179830805219580724951811134815    20.1385075439552068132798012811690569
 3764   1   1     0.8455819090000000759488330004387535    32.0609275418563797188653552439063787    41.8114034545850472568417899310588837    21.1951229910967455793979752343147993
 3765   1   2    -0.2013182910000000103156736486198497    31.4076548837463676022707659285515547    42.9997255609991526625890401192009449    21.8483956595030583969219151185825467
 3766   1   6    -0.6695107728000000424373183705029078    33.1175430955069671767887484747916460    41.3535180755882265657419338822364807    21.7256915337959526368649676442146301
 3767   1   3    -0.0092544991999999881571170590177644    30.2660207986468776653055101633071899    43.5759218497406806136496015824377537    21.2775490327240675014763837680220604
 3768   1   5     0.1670323697999999967844786397108692    29.8333941483907345570969482650980353    43.1432951576096357371170597616583109    20.3854659740494739139649027492851019
 3769   1   6    -0.6695107728000000424373183705029078    33.1175435045592578831019636709243059    44.8402605368095947824258473701775074    25.2124330971137666779213759582489729
 3770   1   6    -0.6695107728000000424373183705029078    28.0436171075942048958040686557069421    46.4274442460408280908268352504819632    21.7256912369092880510379472980275750
 3771   1   4     1.0739601139999999102059291544719599    26.6304482248000056188175221905112267    47.5030706344034712174106971360743046    20.8741864240670942365341034019365907
 3772   1   6    -0.6695107728000000424373183705029078    28.0436170832462856594702316215261817    48.3545752907405130827100947499275208    19.7985598479234603530585445696488023
 3773   1   1     0.8455819090000000759488330004387535    28.5015023649094381141821941128000617    47.8240067180590955331354052759706974    18.7419442645882732279005722375586629
 3774   1   2    -0.2013182910000000103156736486198497    29.6898244701241225129706435836851597    48.4772793360312874710871255956590176    18.0886715281936183430389064596965909
 3775   1   3    -0.0092544991999999881571170590177644    30.2660211602412232423375826328992844    47.9064322971909817283631127793341875    16.9470378475903409309921698877587914
 3776   1   5     0.1670323697999999967844786397108692    29.8333943294425658621094044065102935    47.0143493656268631752936926204711199    16.5144110814806808207322319503873587
 3777   1   6    -0.6695107728000000424373183705029078    33.1175430160328971851413371041417122    51.8413172916106290699644887354224920    18.2113753811374934343803033698350191
 3778   1   1     0.8455819090000000759488330004387535    32.0609273903464355726100620813667774    51.3834320334838636767926800530403852    18.7419438562996027997087367111817002
 3779   1   2    -0.2013182910000000103156736486198497    31.4076547721083123576590878656134009    50.1951098426226565152319381013512611    18.0886712952185675362670735921710730
 3780   1   3    -0.0092544991999999881571170590177644    30.2660209579859227346787520218640566    49.6189132904442118388033122755587101    18.6595182049921781697321421233937144
 3781   1   5     0.1670323697999999967844786397108692    29.8333939499062203992707509314641356    50.0515403711240622897093999199569225    19.5516009008034501448491937480866909
 3782   1   6    -0.6695107728000000424373183705029078    33.1175432599681442979999701492488384    48.3545748613225470080578816123306751    14.7246338209760398996195362997241318
 3783   1   1     0.8455819090000000759488330004387535    32.0609277390667770646359713282436132    47.8240062992762773319554980844259262    15.1825192340770591670207068091258407
 3784   1   2    -0.2013182910000000103156736486198497    31.4076549458816849380582425510510802    48.4772791457426066585867374669760466    16.3708411871351628974480263423174620
 3785   1   6    -0.6695107728000000424373183705029078    31.5303591907296549834427423775196075    46.7673907279615335141897958237677813    14.7246339085659432299735271953977644
 3786   1   3    -0.0092544991999999881571170590177644    31.9785015380996888723075244342908263    49.6189132833843729031286784447729588    16.9470374116623432314554520417004824
 3787   1   5     0.1670323697999999967844786397108692    32.8705846823283067692500480916351080    50.0515398367365023091224429663270712    16.5144108111561287444146728375926614
 3788   1   6    -0.6695107728000000424373183705029078    28.0436171864614536275439604651182890    46.7673909565471532800984277855604887    18.2113759716420631207256519701331854
 3789   1   6    -0.6695107728000000424373183705029078    31.5303589488778683858072326984256506    51.8413172716160985942224215250462294    19.7985595261736406769159657415002584
 3790   1   4     1.0739601139999999102059291544719599    32.3818638514814765017035824712365866    45.6917642460438173657166771590709686    13.3114649708964574159608673653565347
 3791   1   4     1.0739601139999999102059291544719599    26.6304482039669920823143911547958851    45.6917646674213742130632454063743353    19.0628807497588397268373228143900633
 3792   1   4     1.0739601139999999102059291544719599    32.3818635521778688257654721383005381    39.9403491228005478319573740009218454    19.0628810455217951869144599186256528
 3793   1   4     1.0739601139999999102059291544719599    34.1931696838739256349981587845832109    47.5030700511209218461772252339869738    13.3114649555212434250961450743488967
 3794   1   4     1.0739601139999999102059291544719599    34.1931693945371932841226225718855858    39.9403490557245888226134411524981260    20.8741868459814163827559241326525807
 3795   1   6    -0.6695107728000000424373183705029078    33.4574902156533795505310990847647190    51.8413173109076339528655807953327894    21.7256906342157520839464268647134304
 3796   1   6    -0.6695107728000000424373183705029078    33.4574906491493990756680432241410017    48.3545758662850175824132747948169708    25.2124330737124111578850715886801481
 3797   1   6    -0.6695107728000000424373183705029078    51.8455534536684794488792249467223883    46.4274442384707697328849462792277336    21.7256912473950798414534801850095391
 3798   1   6    -0.6695107728000000424373183705029078    51.8455534489110121398880437482148409    48.3545753237779081246117129921913147    19.7985599762500292797540168976411223
 3799   1   4     1.0739601139999999102059291544719599    26.6304480273749781815695314435288310    32.3776276340465969383330957498401403    20.8741863176273731994569970993325114
 3800   1   4     1.0739601139999999102059291544719599    26.6304480510810144266997667727991939    34.1889335941200158686115173622965813    19.0628806356095701346475834725424647
 3801   1   6    -0.6695107728000000424373183705029078    28.0436168869586559537765424465760589    33.4532539793553951312787830829620361    21.7256912201500469450365926604717970
 3802   1   6    -0.6695107728000000424373183705029078    28.0436169189497910281261283671483397    31.5261230111045840374117688043043017    19.7985597666673385219837655313313007
 3803   1   4     1.0739601139999999102059291544719599    47.5073063869779730339359957724809647    32.3776272635749222672529867850244045    26.6256019570255517692203284241259098
 3804   1   4     1.0739601139999999102059291544719599    45.6960006066994495199651282746344805    34.1889331209577278514188947156071663    26.6256019285943921204307116568088531
 3805   1   6    -0.6695107728000000424373183705029078    46.4316799648791089794030995108187199    31.5261226216085397311417182208970189     1.4104968671595761176007499670959078
 3806   1   6    -0.6695107728000000424373183705029078    48.3588112422733615858305711299180984    33.4532536676947245268820552155375481     1.4104968234873058730016737172263674
 3807   1   6    -0.6695107728000000424373183705029078    48.3588111268632871997397160157561302    33.4532538116506827918783528730273247    25.2124330996319372388825286179780960
 3808   1   1     0.8455819090000000759488330004387535    47.8282427395015616866658092476427555    34.5098695214758564020485209766775370    24.7545479005226702895470225485041738
 3809   1   2    -0.2013182910000000103156736486198497    48.4815154912407635379167913924902678    35.1631422827823953980441729072481394    23.5662258817314231862383167026564479
 3810   1   3    -0.0092544991999999881571170590177644    47.9106686298880433128033473622053862    36.3047761112992048992964555509388447    22.9900293076717510132311872439458966
 3811   1   5     0.1670323697999999967844786397108692    47.0185858041976274535045376978814602    36.7374030194642458013731811661273241    23.4226562145882795107354468200355768
 3812   1   6    -0.6695107728000000424373183705029078    51.8455533578835243702087609563022852    35.0404382703243300056783482432365417    20.1385072378032532469660509377717972
 3813   1   1     0.8455819090000000759488330004387535    51.3876680859473751183941203635185957    34.5098697396796865177748259156942368    21.1951228513822265142607648158445954
 3814   1   2    -0.2013182910000000103156736486198497    50.1993459700200830297944776248186827    35.1631423842215369290897797327488661    21.8483955412515626903768861666321754
 3815   1   3    -0.0092544991999999881571170590177644    49.6231493629981343929102877154946327    34.5922954852201911535303224809467793    22.9900293397984576415638002799823880
 3816   1   5     0.1670323697999999967844786397108692    50.0557763298964459863782394677400589    33.7002127106487421315250685438513756    23.4226562912596172338908218080177903
 3817   1   6    -0.6695107728000000424373183705029078    48.3588114712903305303370871115475893    38.5271802634978470791793370153754950    20.1385073484658505549305118620395660
 3818   1   1     0.8455819090000000759488330004387535    47.8282428341307692676309670787304640    38.0692948322873050415182660799473524    21.1951228335609656028282188344746828
 3819   1   2    -0.2013182910000000103156736486198497    48.4815155252025036247687239665538073    36.8809727483335336728487163782119751    21.8483955306258543771491531515493989
 3820   1   6    -0.6695107728000000424373183705029078    46.7716273186103066450414189603179693    38.5271802454312251029477920383214951    21.7256914046364464354610390728339553
 3821   1   3    -0.0092544991999999881571170590177644    49.6231495365268315822504519019275904    36.3047763589518055482585623394697905    21.2775488499663332220279698958620429
 3822   1   5     0.1670323697999999967844786397108692    50.0557760778773257470675162039697170    36.7374029180135224237346847075968981    20.3854656752851184364772052504122257
 3823   1   6    -0.6695107728000000424373183705029078    46.7716270276028822650005167815834284    35.0404379247850883416504075285047293    25.2124330856832408187528926646336913
 3824   1   6    -0.6695107728000000424373183705029078    51.8455532756952806039407732896506786    33.4532540112835050649664481170475483    21.7256911834673189787281444296240807
 3825   1   6    -0.6695107728000000424373183705029078    51.8455532822207985077511693816632032    31.5261230527595586181632825173437595    19.7985597413574794245505472645163536
 3826   1   1     0.8455819090000000759488330004387535    51.3876678434404823292425135150551796    32.0566917525073407091440458316355944    18.7419442906621860345239838352426887
 3827   1   2    -0.2013182910000000103156736486198497    50.1993458263553122833400266245007515    31.4034190392488952170424454379826784    18.0886715030288875993846886558458209
 3828   1   3    -0.0092544991999999881571170590177644    49.6231491529339265866838104557245970    31.9742659894792957686604495393112302    16.9470377700231864537272485904395580
 3829   1   5     0.1670323697999999967844786397108692    50.0557759988586568056234682444483042    32.8663488804961758660283521749079227    16.5144109371128777752346650231629610
 3830   1   6    -0.6695107728000000424373183705029078    46.7716273783596108160054427571594715    28.0393810194114863065806275699287653    18.2113754894375965420749707845970988
 3831   1   1     0.8455819090000000759488330004387535    47.8282430330348233837867155671119690    28.4972662713272057999347453005611897    18.7419439256206459276654641143977642
 3832   1   2    -0.2013182910000000103156736486198497    48.4815155996178575037447444628924131    29.6855884696067668926389160333201289    18.0886713275598403072308428818359971
 3833   1   3    -0.0092544991999999881571170590177644    49.6231493601501867374281573574990034    30.2617851064470997357602755073457956    18.6595182448575371836341219022870064
 3834   1   5     0.1670323697999999967844786397108692    50.0557763404479629798515816219151020    29.8291581205122966480303148273378611    19.5516010011330685358643677318468690
 3835   1   6    -0.6695107728000000424373183705029078    46.7716269939731361660051334183663130    31.5261233735251522602993645705282688    14.7246338044240907549919938901439309
 3836   1   1     0.8455819090000000759488330004387535    47.8282425272527760284901887644082308    32.0566919436788211328348552342504263    15.1825192068382452958985595614649355
 3837   1   2    -0.2013182910000000103156736486198497    48.4815153653746193640472483821213245    31.4034190973067204311064415378496051    16.3708411423430817421831307001411915
 3838   1   6    -0.6695107728000000424373183705029078    48.3588110360729146464109362568706274    33.1133075284244213776219112332910299    14.7246338925264872443676722468808293
 3839   1   3    -0.0092544991999999881571170590177644    47.9106688190509615310475055593997240    30.2617849642691041367470461409538984    16.9470374143625228668952331645414233
 3840   1   5     0.1670323697999999967844786397108692    47.0185856930618442106606380548328161    29.8291583607065753369624871993437409    16.5144108266565012854698579758405685
 3841   1   6    -0.6695107728000000424373183705029078    51.8455531925360588729745359160006046    33.1133073507403281610095291398465633    18.2113758284194062753158505074679852
 3842   1   6    -0.6695107728000000424373183705029078    48.3588115305885466455038113053888083    28.0393810065925563890232297126203775    19.7985595549930231129565072478726506
 3843   1   4     1.0739601139999999102059291544719599    47.5073068110975071931534330360591412    53.2544862702691617073469387833029032    20.8741860368719507334844820434227586
 3844   1   4     1.0739601139999999102059291544719599    47.5073063535820026004330429714173079    34.1889339592769019304796529468148947    13.3114649443015089502750925021246076
 3845   1   4     1.0739601139999999102059291544719599    47.5073067721845134769864671397954226    39.9403491696445200886955717578530312    19.0628809059619506172111869091168046
 3846   1   4     1.0739601139999999102059291544719599    45.6960005011436365407462290022522211    32.3776281833669301590816758107393980    13.3114649531068707233316672500222921
 3847   1   4     1.0739601139999999102059291544719599    45.6960010042804043450814788229763508    53.2544862039715667378914076834917068    19.0628801887388945601742307189851999
 3848   1   4     1.0739601139999999102059291544719599    45.6960009389646302224718965590000153    39.9403492408481426423350058030337095    20.8741867191947996218459593364968896
 3849   1   6    -0.6695107728000000424373183705029078    46.4316803204005168481671717017889023    28.0393810000007022154022706672549248    21.7256907092016717797378078103065491
 3850   1   6    -0.6695107728000000424373183705029078    46.4316799602843559569009812548756599    31.5261224887862354648859763983637094    25.2124330647703445151819323655217886
 3851   1   6    -0.6695107728000000424373183705029078    48.3588115550389687768984003923833370    51.8413173609413675535506627056747675    19.7985596728489383622218156233429909
 3852   1   6    -0.6695107728000000424373183705029078    46.4316802969717201676758122630417347    51.8413174259810887178900884464383125    21.7256908122006144878923805663362145
 3853   1   4     1.0739601139999999102059291544719599    26.6304481698549011525756213814020157    47.5030707992562071240172372199594975     5.7487434687780671893619910406414419
 3854   1   4     1.0739601139999999102059291544719599    26.6304481664515613204002875136211514    45.6917648248459045134950429201126099     7.5600491440418569055736952577717602
 3855   1   6    -0.6695107728000000424373183705029078    28.0436171060382157804724556626752019    46.4274444573576587913521507289260626     4.8972387082488628706755662278737873
 3856   1   6    -0.6695107728000000424373183705029078    28.0436169514412512171475100331008434    48.3545754481488856413307075854390860     6.8243701950893962404620651795994490
 3857   1   4     1.0739601139999999102059291544719599    47.5073065334453374930490099359303713    53.2544862599744988074235152453184128     5.7487437104449057301280845422297716
 3858   1   4     1.0739601139999999102059291544719599    45.6960007707876627591758733615279198    53.2544862022236671350583492312580347     7.5600495945107528683593045570887625
 3859   1   6    -0.6695107728000000424373183705029078    48.3588111860059015612023358698934317    28.0393810516510200159245869144797325     6.8243701889630843382406055752653629
 3860   1   6    -0.6695107728000000424373183705029078    46.4316799806274502770975232124328613    28.0393809454501443667595594888553023     4.8972390109849515127393715374637395
 3861   1   4     1.0739601139999999102059291544719599    47.5073064194862553222264978103339672    47.5030710022687898685944674070924520    26.6256019753648374148724542465060949
 3862   1   6    -0.6695107728000000424373183705029078    48.3588112185719438684827764518558979    46.4274445643940083527922979556024075     1.4104967837376567452167819283204153
 3863   1   1     0.8455819090000000759488330004387535    47.8282428708338613887462997809052467    45.3708288071052692203011247329413891     1.8683819138677699722705938256694935
 3864   1   2    -0.2013182910000000103156736486198497    48.4815156663569624129195290151983500    44.7175560552043691586732165887951851     3.0567038972219666703722396050579846
 3865   1   3    -0.0092544991999999881571170590177644    47.9106690408829649641120340675115585    43.5759220187589022543761529959738255     3.6329002728691603962829503871034831
 3866   1   5     0.1670323697999999967844786397108692    47.0185858564573493367788614705204964    43.1432954656556972850012243725359440     3.2002737491499115840554168244125322
 3867   1   6    -0.6695107728000000424373183705029078    51.8455534975387948293246154207736254    44.8402602036066681989723292645066977     6.4844225084148927606975121307186782
 3868   1   1     0.8455819090000000759488330004387535    51.3876682920320320135942893102765083    45.3708286741640876016390393488109112     5.4278068552446319117166240175720304
 3869   1   2    -0.2013182910000000103156736486198497    50.1993462042202622797049116343259811    44.7175560003920793405995937064290047     4.7745341504932774512326432159170508
 3870   1   3    -0.0092544991999999881571170590177644    49.6231495045839352542316191829741001    45.2884029310761349051972501911222935     3.6329004367829336175077514781150967
 3871   1   5     0.1670323697999999967844786397108692    50.0557763527590466878791630733758211    46.1804857984306096341242664493620396     3.2002735471303016545618902455316857
 3872   1   6    -0.6695107728000000424373183705029078    48.3588116264916934028406103607267141    41.3535181866678769324607856106013060     6.4844225267600883455543225863948464
 3873   1   1     0.8455819090000000759488330004387535    47.8282430840818264528024883475154638    41.8114035436106519227905664592981339     5.4278069730174554052837265771813691
 3874   1   2    -0.2013182910000000103156736486198497    48.4815158131919972106516070198267698    42.9997255660812456312669382896274328     4.7745342056697044341717628412880003
 3875   1   6    -0.6695107728000000424373183705029078    46.7716275651411592662043403834104538    41.3535181273181109418146661482751369     4.8972383829078776074084089486859739
 3876   1   3    -0.0092544991999999881571170590177644    49.6231496861447709534331806935369968    43.5759221273776518046361161395907402     5.3453809872887596554846822982653975
 3877   1   5     0.1670323697999999967844786397108692    50.0557767204043102537980303168296814    43.1432951291574298124942288268357515     6.2374637039263696181023988174274564
 3878   1   6    -0.6695107728000000424373183705029078    46.7716272120363782960339449346065521    44.8402603545079330160660902038216591     1.4104966959736779941181339381728321
 3879   1   6    -0.6695107728000000424373183705029078    51.8455535039098620586628385353833437    46.4274443959337119736119348090142012     4.8972384866668070557693681621458381
 3880   1   6    -0.6695107728000000424373183705029078    51.8455533886912363072951848153024912    48.3545754566258665363420732319355011     6.8243698831693784256913204444572330
 3881   1   1     0.8455819090000000759488330004387535    51.3876681992014923139322490897029638    47.8240069682712629628440481610596180     7.8809855432632200944453870761208236
 3882   1   2    -0.2013182910000000103156736486198497    50.1993460952193544244437362067401409    48.4772795804581591028181719593703747     8.5342582546161036560761203872971237
 3883   1   3    -0.0092544991999999881571170590177644    49.6231495070964214733066910412162542    47.9064325921106686223538417834788561     9.6758920040148144181557654519565403
 3884   1   5     0.1670323697999999967844786397108692    50.0557764690873554513927956577390432    47.0143497717548868308767850976437330    10.1085188784494555136461713118478656
 3885   1   6    -0.6695107728000000424373183705029078    46.7716273569242062535522563848644495    51.8413173724057969593559391796588898     8.4115543263763417058953564264811575
 3886   1   1     0.8455819090000000759488330004387535    47.8282429871787684305672883056104183    51.3834321274901313358896004501730204     7.8809858055451176284122993820346892
 3887   1   2    -0.2013182910000000103156736486198497    48.4815156735494383610785007476806641    50.1951099792861512582931027282029390     8.5342583968133460814442514674738050
 3888   1   3    -0.0092544991999999881571170590177644    49.6231495356115246408990060444921255    49.6189134777894409467080549802631140     7.9634115176445412487282737856730819
 3889   1   5     0.1670323697999999967844786397108692    50.0557765387017425950944016221910715    50.0515405603526275513104337733238935     7.0713288284737814137770328670740128
 3890   1   6    -0.6695107728000000424373183705029078    46.7716274172056429847543768119066954    48.3545751414826838754379423335194588    11.8982960026913850981600262457504869
 3891   1   1     0.8455819090000000759488330004387535    47.8282429592272535501251695677638054    47.8240065756925645246155909262597561    11.4404106078731242490675867884419858
 3892   1   2    -0.2013182910000000103156736486198497    48.4815156707240717537388263735920191    48.4772793773213663826027186587452888    10.2520886090849625560394997592084110
 3893   1   6    -0.6695107728000000424373183705029078    48.3588115500717634631655528210103512    46.7673910501069940437446348369121552    11.8982959836986754709187152911908925
 3894   1   3    -0.0092544991999999881571170590177644    47.9106688157210811596087296493351460    49.6189132641716668103981646709144115     9.6758921448300387879726258688606322
 3895   1   5     0.1670323697999999967844786397108692    47.0185860299626412484030879568308592    50.0515401665999064562129206024110317    10.1085191425038392054602809366770089
 3896   1   6    -0.6695107728000000424373183705029078    51.8455534577252876715647289529442787    46.7673912861972951304778689518570900     8.4115539335363038730974949430674314
 3897   1   6    -0.6695107728000000424373183705029078    48.3588113366797571757160767447203398    51.8413173536300107002716686110943556     6.8243701025898166889760432241018862
 3898   1   4     1.0739601139999999102059291544719599    47.5073068655200358989532105624675751    45.6917646075580563547191559337079525    13.3114649243292397784443892305716872
 3899   1   4     1.0739601139999999102059291544719599    47.5073069349830490182284847833216190    39.9403491968860109295746951829642057     7.5600489280480358544878072279971093
 3900   1   4     1.0739601139999999102059291544719599    45.6960010460243992724826966878026724    47.5030704364354079416443710215389729    13.3114649057006975141348448232747614
 3901   1   4     1.0739601139999999102059291544719599    45.6960006411622501332203682977706194    45.6917651202583243730259709991514683    26.6256019157743430980644916417077184
 3902   1   4     1.0739601139999999102059291544719599    45.6960011196055688742490019649267197    39.9403492350980044989228190388530493     5.7487431089016522989254553976934403
 3903   1   6    -0.6695107728000000424373183705029078    46.4316800807368963432963937520980835    51.8413174272582821799915109295397997     4.8972389145749515293459808162879199
 3904   1   6    -0.6695107728000000424373183705029078    46.4316800408632133212449843995273113    48.3545756462504812134284293279051781     1.4104968584335395576090377289801836
 3905   1   6    -0.6695107728000000424373183705029078    46.4316800132802498524142720270901918    48.3545757980397254982563026715070009    25.2124331307214397668303718091920018
 3906   1   6    -0.6695107728000000424373183705029078    48.3588111820157635634132020641118288    46.4274445181046999664431496057659388    25.2124331052753483106698695337399840
 3907   1   4     1.0739601139999999102059291544719599    32.3818636837348350354659487493336201    32.3776271598853568889353482518345118    26.6256020031224203137298900401219726
 3908   1   6    -0.6695107728000000424373183705029078    31.5303589515926461217532050795853138    33.4532536082574623037544370163232088     1.4104968114371765341985565100912936
 3909   1   1     0.8455819090000000759488330004387535    32.0609273420728797532319731544703245    34.5098693199395256669959053397178650     1.8683819951677418380597828218014911
