4165 2 3393 3434
4166 2 3394 3364
4167 2 3395 3438
4168 2 3396 2936
4169 2 3397 3438
4170 2 3398 3440
4171 2 3399 3434
4172 2 3400 3436
4173 2 3401 3430
4174 2 3402 2928
4175 2 3403 3426
4176 2 3404 3356
4177 3 3409 3415
4178 3 3409 3425
4179 4 3409 3441
4180 3 3410 536
4181 3 3410 2923
4182 4 3410 3442
4183 3 3411 3429
4184 4 3411 3443
4185 3 3411 5717
4186 3 3412 2838
4187 3 3412 3431
4188 4 3412 3444
4189 3 3413 3433
4190 4 3413 3445
4191 3 3414 3435
4192 4 3414 3446
4193 3 3415 3437
4194 4 3415 3447
4195 3 3416 2935
4196 4 3416 3448
4197 3 3417 3423
4198 3 3417 3437
4199 4 3417 3449
4200 3 3418 3439
4201 4 3418 3450
4202 3 3418 6304
4203 3 3419 1117
4204 3 3419 3433
4205 4 3419 3451
4206 3 3420 2931
4207 4 3420 3452
4208 3 3420 3998
4209 3 3421 3429
4210 4 3421 3453
4211 3 3422 2927
4212 4 3422 3454
4213 3 3423 3425
4214 4 3423 3455
4215 3 3424 3427
4216 4 3424 3456
4217 5 3425 3426
4218 5 3427 3356
4219 5 3429 3430
4220 5 3431 3432
4221 5 3433 3434
4222 5 3435 3364
4223 5 3437 3438
4224 5 3439 3440
4225 1 3457 3461
4226 1 3457 3466
4227 1 3457 3470
4228 1 3457 3473
4229 1 3457 3480
4230 1 3457 3981
4231 1 3458 3463
4232 1 3458 3468
4233 1 3458 3472
4234 1 3458 3475
4235 1 3458 3477
4236 1 3458 3480
4237 1 3459 3464
4238 1 3459 3467
4239 1 3459 3471
4240 1 3459 3476
4241 1 3459 3478
4242 1 3459 3983
4243 1 3460 3462
4244 1 3460 3465
4245 1 3460 3469
4246 1 3460 3474
4247 1 3460 3478
4248 1 3460 3479
4249 2 3461 3498
4250 2 3462 3500
4251 2 3463 3502
4252 2 3464 3504
4253 2 3465 3506
4254 2 3466 4012
4255 2 3467 3510
4256 2 3468 3584
4257 2 3469 3510
4258 2 3470 3512
4259 2 3471 3506
4260 2 3472 3508
4261 2 3473 3502
4262 2 3474 3576
4263 2 3475 3498
4264 2 3476 4004
4265 3 3481 3487
4266 3 3481 3497
4267 4 3481 3513
4268 3 3482 608
4269 4 3482 3514
4270 3 3482 3571
4271 3 3483 3501
4272 4 3483 3515
4273 3 3483 5789
4274 3 3484 2910
4275 3 3484 3503
4276 4 3484 3516
4277 3 3485 3505
4278 4 3485 3517
4279 3 3486 3507
4280 4 3486 3518
4281 3 3487 3509
4282 4 3487 3519
4283 4 3488 3520
4284 3 3488 3583
4285 3 3489 3495
4286 3 3489 3509
4287 4 3489 3521
4288 3 3490 3511
4289 4 3490 3522
4290 3 3490 6376
4291 3 3491 1189
4292 3 3491 3505
4293 4 3491 3523
4294 4 3492 3524
4295 3 3492 3579
4296 3 3492 4070
4297 3 3493 3501
4298 4 3493 3525
4299 4 3494 3526
4300 3 3494 3575
4301 3 3495 3497
4302 4 3495 3527
4303 3 3496 3499
4304 4 3496 3528
4305 5 3497 3498
4306 5 3499 4004
4307 5 3501 3502
4308 5 3503 3504
4309 5 3505 3506
4310 5 3507 4012
4311 5 3509 3510
4312 5 3511 3512
4313 1 3529 3477
4314 1 3529 3533
4315 1 3529 3538
4316 1 3529 3542
4317 1 3529 3545
4318 1 3529 3552
4319 1 3530 3535
4320 1 3530 3540
4321 1 3530 3544
4322 1 3530 3547
4323 1 3530 3549
4324 1 3530 3552
4325 1 3531 3479
4326 1 3531 3536
4327 1 3531 3539
4328 1 3531 3543
4329 1 3531 3548
4330 1 3531 3550
4331 1 3532 3534
4332 1 3532 3537
4333 1 3532 3541
4334 1 3532 3546
4335 1 3532 3550
4336 1 3532 3551
4337 2 3533 3570
4338 2 3534 3572
4339 2 3535 3574
4340 2 3536 3576
4341 2 3537 3578
4342 2 3538 3508
4343 2 3539 3582
4344 2 3540 3656
4345 2 3541 3582
4346 2 3542 3584
4347 2 3543 3578
4348 2 3544 3580
4349 2 3545 3574
4350 2 3546 3648
4351 2 3547 3570
4352 2 3548 3500
4353 3 3553 3559
4354 3 3553 3569
4355 4 3553 3585
4356 3 3554 680
4357 4 3554 3586
4358 3 3554 3643
4359 3 3555 3573
4360 4 3555 3587
4361 3 3555 5861
4362 3 3556 2982
4363 3 3556 3575
4364 4 3556 3588
4365 3 3557 3577
4366 4 3557 3589
4367 3 3558 3579
4368 4 3558 3590
4369 3 3559 3581
4370 4 3559 3591
4371 4 3560 3592
4372 3 3560 3655
4373 3 3561 3567
4374 3 3561 3581
4375 4 3561 3593
4376 3 3562 3583
4377 4 3562 3594
4378 3 3562 6448
4379 3 3563 1261
4380 3 3563 3577
4381 4 3563 3595
4382 4 3564 3596
4383 3 3564 3651
4384 3 3564 4142
4385 3 3565 3573
4386 4 3565 3597
4387 4 3566 3598
4388 3 3566 3647
4389 3 3567 3569
4390 4 3567 3599
4391 3 3568 3571
4392 4 3568 3600
4393 5 3569 3570
4394 5 3571 3500
4395 5 3573 3574
4396 5 3575 3576
4397 5 3577 3578
4398 5 3579 3508
4399 5 3581 3582
4400 5 3583 3584
4401 1 3601 3549
4402 1 3601 3605
4403 1 3601 3610
4404 1 3601 3614
4405 1 3601 3617
4406 1 3601 3624
4407 1 3602 3607
4408 1 3602 3612
4409 1 3602 3616
4410 1 3602 3619
4411 1 3602 3621
4412 1 3602 3624
4413 1 3603 3551
4414 1 3603 3608
4415 1 3603 3611
4416 1 3603 3615
4417 1 3603 3620
4418 1 3603 3622
4419 1 3604 3606
4420 1 3604 3609
4421 1 3604 3613
4422 1 3604 3618
4423 1 3604 3622
4424 1 3604 3623
4425 2 3605 3642
4426 2 3606 3644
4427 2 3607 3646
4428 2 3608 3648
4429 2 3609 3650
4430 2 3610 3580
4431 2 3611 3654
4432 2 3612 3728
4433 2 3613 3654
4434 2 3614 3656
4435 2 3615 3650
4436 2 3616 3652
4437 2 3617 3646
4438 2 3618 3720
4439 2 3619 3642
4440 2 3620 3572
4441 3 3625 3631
4442 3 3625 3641
4443 4 3625 3657
4444 3 3626 752
4445 4 3626 3658
4446 3 3626 3715
4447 3 3627 3645
4448 4 3627 3659
4449 3 3627 5933
4450 3 3628 3054
4451 3 3628 3647
4452 4 3628 3660
4453 3 3629 3649
4454 4 3629 3661
4455 3 3630 3651
4456 4 3630 3662
4457 3 3631 3653
4458 4 3631 3663
4459 4 3632 3664
4460 3 3632 3727
4461 3 3633 3639
4462 3 3633 3653
4463 4 3633 3665
4464 3 3634 3655
4465 4 3634 3666
4466 3 3634 6520
4467 3 3635 1333
4468 3 3635 3649
4469 4 3635 3667
4470 4 3636 3668
4471 3 3636 3723
4472 3 3636 4214
4473 3 3637 3645
4474 4 3637 3669
4475 4 3638 3670
4476 3 3638 3719
4477 3 3639 3641
4478 4 3639 3671
4479 3 3640 3643
4480 4 3640 3672
4481 5 3641 3642
4482 5 3643 3572
4483 5 3645 3646
4484 5 3647 3648
4485 5 3649 3650
4486 5 3651 3580
4487 5 3653 3654
4488 5 3655 3656
4489 1 3673 3621
4490 1 3673 3677
4491 1 3673 3682
4492 1 3673 3686
4493 1 3673 3689
4494 1 3673 3696
4495 1 3674 3679
4496 1 3674 3684
4497 1 3674 3688
4498 1 3674 3691
4499 1 3674 3693
4500 1 3674 3696
4501 1 3675 3623
4502 1 3675 3680
4503 1 3675 3683
4504 1 3675 3687
4505 1 3675 3692
4506 1 3675 3694
4507 1 3676 3678
4508 1 3676 3681
4509 1 3676 3685
4510 1 3676 3690
4511 1 3676 3694
4512 1 3676 3695
4513 2 3677 3714
4514 2 3678 3716
4515 2 3679 3718
4516 2 3680 3720
4517 2 3681 3722
4518 2 3682 3652
4519 2 3683 3726
4520 2 3684 3800
4521 2 3685 3726
4522 2 3686 3728
4523 2 3687 3722
4524 2 3688 3724
4525 2 3689 3718
4526 2 3690 3792
4527 2 3691 3714
4528 2 3692 3644
4529 3 3697 3703
4530 3 3697 3713
4531 4 3697 3729
4532 3 3698 824
4533 4 3698 3730
4534 3 3698 3787
4535 3 3699 3717
4536 4 3699 3731
4537 3 3699 6005
4538 3 3700 3126
4539 3 3700 3719
4540 4 3700 3732
4541 3 3701 3721
4542 4 3701 3733
4543 3 3702 3723
4544 4 3702 3734
4545 3 3703 3725
4546 4 3703 3735
4547 4 3704 3736
4548 3 3704 3799
4549 3 3705 3711
4550 3 3705 3725
4551 4 3705 3737
4552 3 3706 3727
4553 4 3706 3738
4554 3 3706 6592
4555 3 3707 1405
4556 3 3707 3721
4557 4 3707 3739
4558 4 3708 3740
4559 3 3708 3795
4560 3 3708 4286
4561 3 3709 3717
4562 4 3709 3741
4563 4 3710 3742
4564 3 3710 3791
4565 3 3711 3713
4566 4 3711 3743
4567 3 3712 3715
4568 4 3712 3744
4569 5 3713 3714
4570 5 3715 3644
4571 5 3717 3718
4572 5 3719 3720
4573 5 3721 3722
4574 5 3723 3652
4575 5 3725 3726
4576 5 3727 3728
4577 1 3745 3693
4578 1 3745 3749
4579 1 3745 3754
4580 1 3745 3758
4581 1 3745 3761
4582 1 3745 3768
4583 1 3746 3751
4584 1 3746 3756
4585 1 3746 3760
4586 1 3746 3763
4587 1 3746 3765
4588 1 3746 3768
4589 1 3747 3695
4590 1 3747 3752
4591 1 3747 3755
4592 1 3747 3759
4593 1 3747 3764
4594 1 3747 3766
4595 1 3748 3750
4596 1 3748 3753
4597 1 3748 3757
4598 1 3748 3762
4599 1 3748 3766
4600 1 3748 3767
4601 2 3749 3786
4602 2 3750 3788
4603 2 3751 3790
4604 2 3752 3792
4605 2 3753 3794
4606 2 3754 3724
4607 2 3755 3798
4608 2 3756 3872
4609 2 3757 3798
4610 2 3758 3800
4611 2 3759 3794
4612 2 3760 3796
4613 2 3761 3790
4614 2 3762 3864
4615 2 3763 3786
4616 2 3764 3716
4617 3 3769 3775
4618 3 3769 3785
4619 4 3769 3801
4620 3 3770 896
4621 4 3770 3802
4622 3 3770 3859
4623 3 3771 3789
4624 4 3771 3803
4625 3 3771 6077
4626 3 3772 3198
4627 3 3772 3791
4628 4 3772 3804
4629 3 3773 3793
4630 4 3773 3805
4631 3 3774 3795
4632 4 3774 3806
4633 3 3775 3797
4634 4 3775 3807
4635 4 3776 3808
4636 3 3776 3871
4637 3 3777 3783
4638 3 3777 3797
4639 4 3777 3809
4640 3 3778 3799
4641 4 3778 3810
4642 3 3778 6664
4643 3 3779 1477
4644 3 3779 3793
4645 4 3779 3811
4646 4 3780 3812
4647 3 3780 3867
4648 3 3780 4358
4649 3 3781 3789
4650 4 3781 3813
4651 4 3782 3814
4652 3 3782 3863
4653 3 3783 3785
4654 4 3783 3815
4655 3 3784 3787
4656 4 3784 3816
4657 5 3785 3786
4658 5 3787 3716
4659 5 3789 3790
4660 5 3791 3792
4661 5 3793 3794
4662 5 3795 3724
4663 5 3797 3798
4664 5 3799 3800
4665 1 3817 3765
4666 1 3817 3821
4667 1 3817 3826
4668 1 3817 3830
4669 1 3817 3833
4670 1 3817 3840
4671 1 3818 3823
4672 1 3818 3828
4673 1 3818 3832
4674 1 3818 3835
4675 1 3818 3837
4676 1 3818 3840
4677 1 3819 3767
4678 1 3819 3824
4679 1 3819 3827
4680 1 3819 3831
4681 1 3819 3836
4682 1 3819 3838
4683 1 3820 3822
4684 1 3820 3825
4685 1 3820 3829
4686 1 3820 3834
4687 1 3820 3838
4688 1 3820 3839
4689 2 3821 3858
4690 2 3822 3860
4691 2 3823 3862
4692 2 3824 3864
4693 2 3825 3866
4694 2 3826 3796
4695 2 3827 3870
4696 2 3828 3944
4697 2 3829 3870
4698 2 3830 3872
4699 2 3831 3866
4700 2 3832 3868
4701 2 3833 3862
4702 2 3834 3936
4703 2 3835 3858
4704 2 3836 3788
4705 3 3841 3847
4706 3 3841 3857
4707 4 3841 3873
4708 3 3842 968
4709 4 3842 3874
4710 3 3842 3931
4711 3 3843 3861
4712 4 3843 3875
4713 3 3843 6149
4714 3 3844 3270
4715 3 3844 3863
4716 4 3844 3876
4717 3 3845 3865
4718 4 3845 3877
4719 3 3846 3867
4720 4 3846 3878
4721 3 3847 3869
4722 4 3847 3879
4723 4 3848 3880
4724 3 3848 3943
4725 3 3849 3855
4726 3 3849 3869
4727 4 3849 3881
4728 3 3850 3871
4729 4 3850 3882
4730 3 3850 6736
4731 3 3851 1549
4732 3 3851 3865
4733 4 3851 3883
4734 4 3852 3884
4735 3 3852 3939
4736 3 3852 4430
4737 3 3853 3861
4738 4 3853 3885
4739 4 3854 3886
4740 3 3854 3935
4741 3 3855 3857
4742 4 3855 3887
4743 3 3856 3859
4744 4 3856 3888
4745 5 3857 3858
4746 5 3859 3788
4747 5 3861 3862
4748 5 3863 3864
4749 5 3865 3866
4750 5 3867 3796
4751 5 3869 3870
4752 5 3871 3872
4753 1 3889 3837
4754 1 3889 3893
4755 1 3889 3898
4756 1 3889 3902
4757 1 3889 3905
4758 1 3889 3912
4759 1 3890 3895
4760 1 3890 3900
4761 1 3890 3904
4762 1 3890 3907
4763 1 3890 3909
4764 1 3890 3912
4765 1 3891 3839
4766 1 3891 3896
4767 1 3891 3899
4768 1 3891 3903
4769 1 3891 3908
4770 1 3891 3910
4771 1 3892 3894
4772 1 3892 3897
4773 1 3892 3901
4774 1 3892 3906
4775 1 3892 3910
4776 1 3892 3911
4777 2 3893 3930
4778 2 3894 3932
4779 2 3895 3934
4780 2 3896 3936
4781 2 3897 3938
4782 2 3898 3868
4783 2 3899 3942
4784 2 3900 4016
4785 2 3901 3942
4786 2 3902 3944
4787 2 3903 3938
4788 2 3904 3940
4789 2 3905 3934
4790 2 3906 4008
4791 2 3907 3930
4792 2 3908 3860
4793 3 3913 3919
4794 3 3913 3929
4795 4 3913 3945
4796 3 3914 1040
4797 4 3914 3946
4798 3 3914 4003
4799 3 3915 3933
4800 4 3915 3947
4801 3 3915 6221
4802 3 3916 3342
4803 3 3916 3935
4804 4 3916 3948
4805 3 3917 3937
4806 4 3917 3949
4807 3 3918 3939
4808 4 3918 3950
4809 3 3919 3941
4810 4 3919 3951
4811 4 3920 3952
4812 3 3920 4015
4813 3 3921 3927
4814 3 3921 3941
4815 4 3921 3953
4816 3 3922 3943
4817 4 3922 3954
4818 3 3922 6808
4819 3 3923 1621
4820 3 3923 3937
4821 4 3923 3955
4822 4 3924 3956
4823 3 3924 4011
4824 3 3924 4502
4825 3 3925 3933
4826 4 3925 3957
4827 4 3926 3958
4828 3 3926 4007
4829 3 3927 3929
4830 4 3927 3959
4831 3 3928 3931
4832 4 3928 3960
4833 5 3929 3930
4834 5 3931 3860
4835 5 3933 3934
4836 5 3935 3936
4837 5 3937 3938
4838 5 3939 3868
4839 5 3941 3942
4840 5 3943 3944
4841 1 3961 3909
4842 1 3961 3965
4843 1 3961 3970
4844 1 3961 3974
4845 1 3961 3977
4846 1 3961 3984
4847 1 3962 3967
4848 1 3962 3972
4849 1 3962 3976
4850 1 3962 3979
4851 1 3962 3981
4852 1 3962 3984
4853 1 3963 3911
4854 1 3963 3968
4855 1 3963 3971
4856 1 3963 3975
4857 1 3963 3980
4858 1 3963 3982
4859 1 3964 3966
4860 1 3964 3969
4861 1 3964 3973
4862 1 3964 3978
4863 1 3964 3982
4864 1 3964 3983
4865 2 3965 4002
4866 2 3966 4004
4867 2 3967 4006
4868 2 3968 4008
4869 2 3969 4010
4870 2 3970 3940
4871 2 3971 4014
4872 2 3972 3512
4873 2 3973 4014
4874 2 3974 4016
4875 2 3975 4010
4876 2 3976 4012
4877 2 3977 4006
4878 2 3978 3504
4879 2 3979 4002
4880 2 3980 3932
4881 3 3985 3991
4882 3 3985 4001
4883 4 3985 4017
4884 3 3986 1112
4885 3 3986 3499
4886 4 3986 4018
4887 3 3987 4005
4888 4 3987 4019
4889 3 3987 6293
4890 3 3988 3414
4891 3 3988 4007
4892 4 3988 4020
4893 3 3989 4009
4894 4 3989 4021
4895 3 3990 4011
4896 4 3990 4022
4897 3 3991 4013
4898 4 3991 4023
4899 3 3992 3511
4900 4 3992 4024
4901 3 3993 3999
4902 3 3993 4013
4903 4 3993 4025
4904 3 3994 4015
4905 4 3994 4026
4906 3 3994 6880
4907 3 3995 1693
4908 3 3995 4009
4909 4 3995 4027
4910 3 3996 3507
4911 4 3996 4028
4912 3 3996 4574
4913 3 3997 4005
4914 4 3997 4029
4915 3 3998 3503
4916 4 3998 4030
4917 3 3999 4001
4918 4 3999 4031
4919 3 4000 4003
4920 4 4000 4032
4921 5 4001 4002
4922 5 4003 3932
4923 5 4005 4006
4924 5 4007 4008
4925 5 4009 4010
4926 5 4011 3940
4927 5 4013 4014
4928 5 4015 4016
4929 1 4033 4037
4930 1 4033 4042
4931 1 4033 4046
4932 1 4033 4049
4933 1 4033 4056
4934 1 4033 4557
4935 1 4034 4039
4936 1 4034 4044
4937 1 4034 4048
4938 1 4034 4051
4939 1 4034 4053
4940 1 4034 4056
4941 1 4035 4040
4942 1 4035 4043
4943 1 4035 4047
4944 1 4035 4052
4945 1 4035 4054
4946 1 4035 4559
4947 1 4036 4038
4948 1 4036 4041
4949 1 4036 4045
4950 1 4036 4050
4951 1 4036 4054
4952 1 4036 4055
4953 2 4037 4074
4954 2 4038 4076
4955 2 4039 4078
4956 2 4040 4080
4957 2 4041 4082
4958 2 4042 4588
4959 2 4043 4086
4960 2 4044 4160
4961 2 4045 4086
4962 2 4046 4088
4963 2 4047 4082
4964 2 4048 4084
4965 2 4049 4078
4966 2 4050 4152
4967 2 4051 4074
4968 2 4052 4580
4969 3 4057 4063
4970 3 4057 4073
4971 4 4057 4089
4972 3 4058 1184
4973 4 4058 4090
4974 3 4058 4147
4975 3 4059 4077
4976 4 4059 4091
4977 3 4059 6365
4978 3 4060 3486
4979 3 4060 4079
4980 4 4060 4092
4981 3 4061 4081
4982 4 4061 4093
4983 3 4062 4083
4984 4 4062 4094
4985 3 4063 4085
4986 4 4063 4095
4987 4 4064 4096
4988 3 4064 4159
4989 3 4065 4071
4990 3 4065 4085
4991 4 4065 4097
4992 3 4066 4087
4993 4 4066 4098
4994 3 4066 4648
4995 3 4067 1765
4996 3 4067 4081
4997 4 4067 4099
4998 3 4068 2342
4999 4 4068 4100
5000 3 4068 4155
5001 3 4069 4077
5002 4 4069 4101
5003 4 4070 4102
5004 3 4070 4151
5005 3 4071 4073
5006 4 4071 4103
5007 3 4072 4075
5008 4 4072 4104
5009 5 4073 4074
5010 5 4075 4580
5011 5 4077 4078
5012 5 4079 4080
5013 5 4081 4082
5014 5 4083 4588
5015 5 4085 4086
5016 5 4087 4088
5017 1 4105 4053
5018 1 4105 4109
5019 1 4105 4114
5020 1 4105 4118
5021 1 4105 4121
5022 1 4105 4128
5023 1 4106 4111
5024 1 4106 4116
5025 1 4106 4120
5026 1 4106 4123
5027 1 4106 4125
5028 1 4106 4128
5029 1 4107 4055
5030 1 4107 4112
5031 1 4107 4115
5032 1 4107 4119
5033 1 4107 4124
5034 1 4107 4126
5035 1 4108 4110
5036 1 4108 4113
5037 1 4108 4117
5038 1 4108 4122
5039 1 4108 4126
5040 1 4108 4127
5041 2 4109 4146
5042 2 4110 4148
5043 2 4111 4150
5044 2 4112 4152
5045 2 4113 4154
5046 2 4114 4084
5047 2 4115 4158
5048 2 4116 4232
5049 2 4117 4158
5050 2 4118 4160
5051 2 4119 4154
5052 2 4120 4156
5053 2 4121 4150
5054 2 4122 4224
5055 2 4123 4146
5056 2 4124 4076
5057 3 4129 4135
5058 3 4129 4145
5059 4 4129 4161
5060 3 4130 1256
5061 4 4130 4162
5062 3 4130 4219
5063 3 4131 4149
5064 4 4131 4163
5065 3 4131 6437
5066 3 4132 3558
5067 3 4132 4151
5068 4 4132 4164
5069 3 4133 4153
5070 4 4133 4165
5071 3 4134 4155
5072 4 4134 4166
5073 3 4135 4157
5074 4 4135 4167
5075 4 4136 4168
5076 3 4136 4231
5077 3 4137 4143
5078 3 4137 4157
5079 4 4137 4169
5080 3 4138 4159
5081 4 4138 4170
5082 3 4138 4720
5083 3 4139 1837
5084 3 4139 4153
5085 4 4139 4171
5086 3 4140 2414
5087 4 4140 4172
5088 3 4140 4227
5089 3 4141 4149
5090 4 4141 4173
5091 4 4142 4174
5092 3 4142 4223
5093 3 4143 4145
5094 4 4143 4175
5095 3 4144 4147
5096 4 4144 4176
5097 5 4145 4146
5098 5 4147 4076
5099 5 4149 4150
5100 5 4151 4152
5101 5 4153 4154
5102 5 4155 4084
5103 5 4157 4158
5104 5 4159 4160
5105 1 4177 4125
5106 1 4177 4181
5107 1 4177 4186
5108 1 4177 4190
5109 1 4177 4193
5110 1 4177 4200
5111 1 4178 4183
5112 1 4178 4188
5113 1 4178 4192
5114 1 4178 4195
5115 1 4178 4197
5116 1 4178 4200
5117 1 4179 4127
5118 1 4179 4184
5119 1 4179 4187
5120 1 4179 4191
5121 1 4179 4196
5122 1 4179 4198
5123 1 4180 4182
5124 1 4180 4185
5125 1 4180 4189
5126 1 4180 4194
5127 1 4180 4198
5128 1 4180 4199
5129 2 4181 4218
5130 2 4182 4220
5131 2 4183 4222
5132 2 4184 4224
5133 2 4185 4226
5134 2 4186 4156
5135 2 4187 4230
5136 2 4188 4304
5137 2 4189 4230
5138 2 4190 4232
5139 2 4191 4226
5140 2 4192 4228
5141 2 4193 4222
5142 2 4194 4296
5143 2 4195 4218
5144 2 4196 4148
5145 3 4201 4207
5146 3 4201 4217
5147 4 4201 4233
5148 3 4202 1328
5149 4 4202 4234
5150 3 4202 4291
5151 3 4203 4221
5152 4 4203 4235
5153 3 4203 6509
5154 3 4204 3630
5155 3 4204 4223
5156 4 4204 4236
5157 3 4205 4225
5158 4 4205 4237
5159 3 4206 4227
5160 4 4206 4238
5161 3 4207 4229
5162 4 4207 4239
5163 4 4208 4240
5164 3 4208 4303
5165 3 4209 4215
5166 3 4209 4229
5167 4 4209 4241
5168 3 4210 4231
5169 4 4210 4242
5170 3 4210 4792
5171 3 4211 1909
5172 3 4211 4225
5173 4 4211 4243
5174 3 4212 2486
5175 4 4212 4244
5176 3 4212 4299
5177 3 4213 4221
5178 4 4213 4245
5179 4 4214 4246
5180 3 4214 4295
5181 3 4215 4217
5182 4 4215 4247
5183 3 4216 4219
5184 4 4216 4248
5185 5 4217 4218
5186 5 4219 4148
5187 5 4221 4222
5188 5 4223 4224
5189 5 4225 4226
5190 5 4227 4156
5191 5 4229 4230
5192 5 4231 4232
5193 1 4249 4197
5194 1 4249 4253
5195 1 4249 4258
5196 1 4249 4262
5197 1 4249 4265
5198 1 4249 4272
5199 1 4250 4255
5200 1 4250 4260
5201 1 4250 4264
5202 1 4250 4267
5203 1 4250 4269
5204 1 4250 4272
5205 1 4251 4199
5206 1 4251 4256
5207 1 4251 4259
5208 1 4251 4263
5209 1 4251 4268
5210 1 4251 4270
5211 1 4252 4254
5212 1 4252 4257
5213 1 4252 4261
5214 1 4252 4266
5215 1 4252 4270
5216 1 4252 4271
5217 2 4253 4290
5218 2 4254 4292
5219 2 4255 4294
5220 2 4256 4296
5221 2 4257 4298
5222 2 4258 4228
5223 2 4259 4302
5224 2 4260 4376
5225 2 4261 4302
5226 2 4262 4304
5227 2 4263 4298
5228 2 4264 4300
5229 2 4265 4294
5230 2 4266 4368
5231 2 4267 4290
5232 2 4268 4220
5233 3 4273 4279
5234 3 4273 4289
5235 4 4273 4305
5236 3 4274 1400
5237 4 4274 4306
5238 3 4274 4363
5239 3 4275 4293
5240 4 4275 4307
5241 3 4275 6581
5242 3 4276 3702
5243 3 4276 4295
5244 4 4276 4308
5245 3 4277 4297
5246 4 4277 4309
5247 3 4278 4299
5248 4 4278 4310
5249 3 4279 4301
5250 4 4279 4311
5251 4 4280 4312
5252 3 4280 4375
5253 3 4281 4287
5254 3 4281 4301
5255 4 4281 4313
5256 3 4282 4303
5257 4 4282 4314
5258 3 4282 4864
5259 3 4283 1981
5260 3 4283 4297
5261 4 4283 4315
5262 3 4284 2558
5263 4 4284 4316
5264 3 4284 4371
5265 3 4285 4293
5266 4 4285 4317
5267 4 4286 4318
5268 3 4286 4367
5269 3 4287 4289
5270 4 4287 4319
5271 3 4288 4291
5272 4 4288 4320
5273 5 4289 4290
5274 5 4291 4220
5275 5 4293 4294
5276 5 4295 4296
5277 5 4297 4298
5278 5 4299 4228
5279 5 4301 4302
5280 5 4303 4304
5281 1 4321 4269
5282 1 4321 4325
5283 1 4321 4330
5284 1 4321 4334
5285 1 4321 4337
5286 1 4321 4344
5287 1 4322 4327
5288 1 4322 4332
5289 1 4322 4336
5290 1 4322 4339
5291 1 4322 4341
5292 1 4322 4344
5293 1 4323 4271
5294 1 4323 4328
5295 1 4323 4331
5296 1 4323 4335
5297 1 4323 4340
5298 1 4323 4342
5299 1 4324 4326
5300 1 4324 4329
5301 1 4324 4333
5302 1 4324 4338
5303 1 4324 4342
5304 1 4324 4343
5305 2 4325 4362
5306 2 4326 4364
5307 2 4327 4366
5308 2 4328 4368
5309 2 4329 4370
5310 2 4330 4300
5311 2 4331 4374
5312 2 4332 4448
5313 2 4333 4374
5314 2 4334 4376
5315 2 4335 4370
5316 2 4336 4372
5317 2 4337 4366
5318 2 4338 4440
5319 2 4339 4362
5320 2 4340 4292
5321 3 4345 4351
5322 3 4345 4361
5323 4 4345 4377
5324 3 4346 1472
5325 4 4346 4378
5326 3 4346 4435
5327 3 4347 4365
5328 4 4347 4379
5329 3 4347 6653
5330 3 4348 3774
5331 3 4348 4367
5332 4 4348 4380
5333 3 4349 4369
5334 4 4349 4381
5335 3 4350 4371
5336 4 4350 4382
5337 3 4351 4373
5338 4 4351 4383
5339 4 4352 4384
5340 3 4352 4447
5341 3 4353 4359
5342 3 4353 4373
5343 4 4353 4385
5344 3 4354 4375
5345 4 4354 4386
5346 3 4354 4936
5347 3 4355 2053
5348 3 4355 4369
5349 4 4355 4387
5350 3 4356 2630
5351 4 4356 4388
5352 3 4356 4443
5353 3 4357 4365
5354 4 4357 4389
5355 4 4358 4390
5356 3 4358 4439
5357 3 4359 4361
5358 4 4359 4391
5359 3 4360 4363
5360 4 4360 4392
5361 5 4361 4362
5362 5 4363 4292
5363 5 4365 4366
5364 5 4367 4368
5365 5 4369 4370
5366 5 4371 4300
5367 5 4373 4374
5368 5 4375 4376
5369 1 4393 4341
5370 1 4393 4397
5371 1 4393 4402
5372 1 4393 4406
5373 1 4393 4409
5374 1 4393 4416
5375 1 4394 4399
5376 1 4394 4404
5377 1 4394 4408
5378 1 4394 4411
5379 1 4394 4413
5380 1 4394 4416
5381 1 4395 4343
5382 1 4395 4400
5383 1 4395 4403
5384 1 4395 4407
5385 1 4395 4412
5386 1 4395 4414
5387 1 4396 4398
5388 1 4396 4401
5389 1 4396 4405
5390 1 4396 4410
5391 1 4396 4414
5392 1 4396 4415
5393 2 4397 4434
5394 2 4398 4436
5395 2 4399 4438
5396 2 4400 4440
5397 2 4401 4442
5398 2 4402 4372
5399 2 4403 4446
5400 2 4404 4520
5401 2 4405 4446
5402 2 4406 4448
5403 2 4407 4442
5404 2 4408 4444
5405 2 4409 4438
5406 2 4410 4512
5407 2 4411 4434
5408 2 4412 4364
5409 3 4417 4423
5410 3 4417 4433
5411 4 4417 4449
5412 3 4418 1544
5413 4 4418 4450
5414 3 4418 4507
5415 3 4419 4437
5416 4 4419 4451
5417 3 4419 6725
5418 3 4420 3846
5419 3 4420 4439
5420 4 4420 4452
5421 3 4421 4441
5422 4 4421 4453
5423 3 4422 4443
5424 4 4422 4454
5425 3 4423 4445
5426 4 4423 4455
5427 4 4424 4456
5428 3 4424 4519
5429 3 4425 4431
5430 3 4425 4445
5431 4 4425 4457
5432 3 4426 4447
5433 4 4426 4458
5434 3 4426 5008
5435 3 4427 2125
5436 3 4427 4441
5437 4 4427 4459
