# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00016   +0.58703481   -16190.979550102726  -179150.625778008951
00017   +0.59283713   -15187.292039663416  -166970.657857469749
00018   +0.59863946   -14251.561566659939  -155712.982097127999
00019   +0.60444178   -13378.665204089511  -145300.092605228449
00020   +0.61024410   -12563.908588433678  -135661.646567636461
00021   +0.61604642   -11802.986490406392  -126733.742867493595
00022   +0.62184874   -11091.947338818174  -118458.279233522757
00023   +0.62765106   -10427.161269126482  -110782.378739728156
00024   +0.63345338    -9805.291318091447  -103657.877623898341
00025   +0.63925570    -9223.267429615980   -97040.867385377176
00026   +0.64505802    -8678.262975132466   -90891.284985228354
00027   +0.65086034    -8167.673525512169   -85172.545722314986
00028   +0.65666267    -7689.097641019689   -79851.214012373326
00029   +0.66246499    -7240.319471837610   -74896.707867104575
00030   +0.66826731    -6819.292984597667   -70281.033367957731
00031   +0.67406963    -6424.127650563738   -65978.545864319851
00032   +0.67987195    -6053.075448957998   -61965.735006604591
00033   +0.68567427    -5704.519054698590   -58221.031058399465
00034   +0.69147659    -5376.961093778796   -54724.630224550026
00035   +0.69727891    -5069.014361887536   -51458.336989159005
00036   +0.70308123    -4779.392912840571   -48405.421683531167
00037   +0.70888355    -4506.903933130245   -45550.491703075393
00038   +0.71468587    -4250.440327555740   -42879.374967513606
00039   +0.72048820    -4008.973948593765   -40379.014373413906
00040   +0.72629052    -3781.549409023711   -38037.372124640104
00041   +0.73209284    -3567.278423430186   -35843.342947035038
00042   +0.73789516    -3365.334629655213   -33786.675300475683
00043   +0.74369748    -3174.948846138260   -31857.899796047510
00044   +0.74949980    -2995.404725430936   -30048.264109965447
00045   +0.75530212    -2826.034768063236   -28349.673760304995
00046   +0.76110444    -2666.216664420810   -26754.638178723177
00047   +0.76690676    -2515.369935413688   -25256.221568135610
00048   +0.77270908    -2372.952845515577   -23847.998089625515
00049   +0.77851140    -2238.459564265384   -22524.010968457194
00050   +0.78431373    -2111.417554579190   -21278.735150601718
00051   +0.79011605    -1991.385168250331   -20107.043178248321
00052   +0.79591837    -1877.949430840851   -19004.173985871897
00053   +0.80172069    -1770.723999811815   -17965.704348011077
00054   +0.80752301    -1669.347281221667   -16987.522736374369
00055   +0.81332533    -1573.480691658289   -16065.805367584484
00056   +0.81912765    -1482.807053276485   -15196.994244097990
00057   +0.82492997    -1397.029110902253   -14377.777009874269
00058   +0.83073229    -1315.868161149978   -13605.068459449447
00059   +0.83653461    -1239.062784389559   -12875.993554414496
00060   +0.84233693    -1166.367671206904   -12187.871815085518
00061   +0.84813926    -1097.552535731781   -11538.202967559404
00062   +0.85394158    -1032.401108869154   -10924.653737511915
00063   +0.85974390     -970.710205070862   -10345.045692154021
00064   +0.86554622     -912.288856829800    -9797.344040829068
00065   +0.87134854     -856.957511573921    -9279.647312912031
00066   +0.87715086     -804.547286087678    -8790.177839056178
00067   +0.88295318     -754.899273997846    -8327.272968502732
00068   +0.88875550     -707.863902233385    -7889.376961198804
00069   +0.89455782     -663.300332708221    -7475.033498922976
00070   +0.90036014     -621.075905785139    -7082.878764556121
00071   +0.90616246     -581.065622360867    -6711.635043106531
00072   +0.91196479     -543.151661669635    -6360.104802152555
00073   +0.91776711     -507.222932137345    -6027.165213041950
00074   +0.92356943     -473.174652832957    -5711.763077524190
00075   +0.92937175     -440.907963259720    -5412.910127521339
00076   +0.93517407     -410.329559408147    -5129.678668496565
00077   +0.94097639     -381.351354156675    -4861.197539382482
00078   +0.94677871     -353.890160256101    -4606.648364308761
00079   +0.95258103     -327.867394271472    -4365.262073441575
00080   +0.95838335     -303.208799981147    -4136.315672135532
00081   +0.96418567     -279.844189848410    -3919.129239319692
00082   +0.96998800     -257.707203287049    -3713.063137608254
00083   +0.97579032     -236.735080539717    -3517.515419058402
00084   +0.98159264     -216.868451077329    -3331.919411804687
00085   +0.98739496     -198.051135509915    -3155.741473993141
00086   +0.99319728     -180.229960074949    -2988.478902529498
00087   +0.99899960     -163.354582838646    -2829.657985153334
00088   +1.00480192     -147.377330809721    -2678.832185262862
00089   +1.01060424     -132.253047223977    -2535.580449750424
00090   +1.01640656     -117.938948312384    -2399.505630874017
00091   +1.02220888     -104.394488915277    -2270.233013891149
00092   +1.02801120      -91.581236351472    -2147.408942824205
00093   +1.03381353      -79.462751993587    -2030.699537316028
00094   +1.03961585      -68.004480040151    -1919.789494075315
00095   +1.04541817      -57.173643011335    -1814.380966908384
00096   +1.05122049      -46.939143528616    -1714.192519789932
00097   +1.05702281      -37.271471969666    -1618.958147844900
00098   +1.06282513      -28.142619618338    -1528.426361498926
00099   +1.06862745      -19.525996956143    -1442.359329409780
00100   +1.07442977      -11.396356766071    -1360.532076118327
00101   +1.08023209       -3.729721742309    -1282.731730658192
00102   +1.08603441       +3.496683679588    -1208.756822640176
00103   +1.09183673      +10.304497538043    -1138.416622582490
00104   +1.09763906      +16.714280854264    -1071.530523493050
00105   +1.10344138      +22.745574665712    -1007.927460927156
00106   +1.10924370      +28.416953799895     -947.445368943935
00107   +1.11504602      +33.746077589782     -889.930669569716
00108   +1.12084834      +38.749737718712     -835.237793547326
00109   +1.12665066      +43.443903370279     -783.228730307831
00110   +1.13245298      +47.843763847120     -733.772605247066
00111   +1.13825530      +51.963768811796     -686.745282524111
00112   +1.14405762      +55.817666292993     -642.028991723522
00113   +1.14985994      +59.418538590967     -599.511976838488
00114   +1.15566226      +62.778836207546     -559.088166138997
00115   +1.16146459      +65.910409917927     -520.656861587954
00116   +1.16726691      +68.824541094051     -484.122446559928
00117   +1.17306923      +71.531970382344     -449.394110702138
00118   +1.17887155      +74.042924832107     -416.385590856142
00119   +1.18467387      +76.367143564793     -385.014927031698
00120   +1.19047619      +78.513902068747     -355.204232492169
00121   +1.19627851      +80.492035198709     -326.879477073766
00122   +1.20208083      +82.309958954460     -299.970282919397
00123   +1.20788315      +83.975691108421     -274.409731862199
00124   +1.21368547      +85.496870747666     -250.134183744340
00125   +1.21948780      +86.880776791883     -227.083105003550
00126   +1.22529012      +88.134345544994     -205.198906903525
00127   +1.23109244      +89.264187334707     -184.426792824918
00128   +1.23689476      +90.276602290947     -164.714614071430
00129   +1.24269708      +91.177595311106     -146.012733680668
00130   +1.24849940      +91.972890257120     -128.273897762203
00131   +1.25430172      +92.667943426779     -111.453113915765
00132   +1.26010404      +93.267956339089      -95.507536310956
00133   +1.26590636      +93.777887871201      -80.396357036350
00134   +1.27170868      +94.202465782219      -66.080703350590
00135   +1.27751100      +94.546197657096      -52.523540491112
00136   +1.28331333      +94.813381301946      -39.689579717680
00137   +1.28911565      +95.008114620233      -27.545191287958
00138   +1.29491797      +95.134304997649      -16.058322081114
00139   +1.30072029      +95.195678221836       -5.198417602954
00140   +1.30652261      +95.195786961676       +5.063651877552
00141   +1.31232493      +95.138018829410      +14.755661295217
00142   +1.31812725      +95.025604047547      +23.904097079608
00143   +1.32392957      +94.861622741305      +32.534219977242
00144   +1.32973189      +94.649011876118      +40.670124599714
00145   +1.33553421      +94.390571858681      +48.334795880744
00146   +1.34133653      +94.088972818967      +55.550162614199
00147   +1.34713886      +93.746760589667      +62.337148234904
00148   +1.35294118      +93.366362398618      +68.715718994437
00149   +1.35874350      +92.950092288904      +74.704929675121
00150   +1.36454582      +92.500156280532      +80.322966977014
00151   +1.37034814      +92.018657286793      +85.587190704781
00152   +1.37615046      +91.507599797749      +90.514172873941
00153   +1.38195278      +90.968894342564      +95.119734849033
00154   +1.38775510      +90.404361741810      +99.418982619748
00155   +1.39355742      +89.815737160238     +103.426340314930
00156   +1.39935974      +89.204673969979     +107.155582048657
00157   +1.40516206      +88.572747433592     +110.619862187190
00158   +1.41096439      +87.921458215858     +113.831744120550
00159   +1.41676671      +87.252235732787     +116.803227617713
00160   +1.42256903      +86.566441345833     +119.545774839957
00161   +1.42837135      +85.865371408882     +122.070335082724
00162   +1.43417367      +85.150260175215     +124.387368312374
00163   +1.43997599      +84.422282571244     +126.506867560534
00164   +1.44577831      +83.682556843485     +128.438380235259
00165   +1.45158063      +82.932147084871     +130.191028404928
00166   +1.45738295      +82.172065646237     +131.773528107709
00167   +1.46318527      +81.403275438459     +133.194207736553
00168   +1.46898760      +80.626692130496     +134.461025546902
00169   +1.47478992      +79.843186248273     +135.581586331753
00170   +1.48059224      +79.053585179126     +136.563157306282
00171   +1.48639456      +78.258675086285     +137.412683241943
00172   +1.49219688      +77.459202737611     +138.136800887822
00173   +1.49799920      +76.655877252653     +138.741852714964
00174   +1.50380152      +75.849371771834     +139.233900017531
00175   +1.50960384      +75.040325051399     +139.618735402778
00176   +1.51540616      +74.229342987606     +139.901894700192
00177   +1.52120848      +73.417000073418     +140.088668318511
00178   +1.52701080      +72.603840790845     +140.184112077799
00179   +1.53281313      +71.790380941886     +140.193057542384
00180   +1.53861545      +70.977108920912     +140.120121879051
00181   +1.54441777      +70.164486931163     +139.969717263664
00182   +1.55022009      +69.352952147928     +139.746059858141
00183   +1.55602241      +68.542917830829     +139.453178378600
00184   +1.56182473      +67.734774387526     +139.094922274421
00185   +1.56762705      +66.928890391061     +138.674969536917
00186   +1.57342937      +66.125613552902     +138.196834155404
00187   +1.57923169      +65.325271653730     +137.663873237500
00188   +1.58503401      +64.528173433834     +137.079293809660
00189   +1.59083633      +63.734609444936     +136.446159313133
00190   +1.59663866      +62.944852865185     +135.767395809745
00191   +1.60244098      +62.159160278937     +135.045797911216
00192   +1.60824330      +61.377772422914     +134.284034444998
00193   +1.61404562      +60.600914900214     +133.484653868997
00194   +1.61984794      +59.828798863609     +132.650089446915
00195   +1.62565026      +59.061621669476     +131.782664195361
00196   +1.63145258      +58.299567503664     +130.884595613335
00197   +1.63725490      +57.542807980523     +129.958000204165
00198   +1.64305722      +56.791502716276     +129.004897799478
00199   +1.64885954      +56.045799877855     +128.027215694315
00200   +1.65466186      +55.305836708264     +127.026792602057
00201   +1.66046419      +54.571740029508     +126.005382437419
00202   +1.66626651      +53.843626724041     +124.964657935330
00203   +1.67206883      +53.121604195683     +123.906214113198
00204   +1.67787115      +52.405770810874     +122.831571583635
00205   +1.68367347      +51.696216321139     +121.742179724421
00206   +1.68947579      +50.993022267542     +120.639419712144
00207   +1.69527811      +50.296262367932     +119.524607425641
00208   +1.70108043      +49.606002887697     +118.398996225087
00209   +1.70688275      +48.922302994743     +117.263779612290
00210   +1.71268507      +48.245215099373     +116.120093777488
00211   +1.71848739      +47.574785179696     +114.969020037700
00212   +1.72428972      +46.911053093203     +113.811587171446
00213   +1.73009204      +46.254052875074     +112.648773654406
00214   +1.73589436      +45.603813023798     +111.481509800410
00215   +1.74169668      +44.960356774631     +110.310679811910
00216   +1.74749900      +44.323702361412     +109.137123743913
00217   +1.75330132      +43.693863267221     +107.961639385160
00218   +1.75910364      +43.070848464357     +106.784984060179
00219   +1.76490596      +42.454662644085     +105.607876355641
00220   +1.77070828      +41.845306436562     +104.430997774315
00221   +1.77651060      +41.242776621392     +103.254994319774
00222   +1.78231293      +40.647066329158     +102.080478014821
00223   +1.78811525      +40.058165234343     +100.908028356520
00224   +1.79391757      +39.476059739977      +99.738193710539
00225   +1.79971989      +38.900733154371      +98.571492647434
00226   +1.80552221      +38.332165860255      +97.408415223333
00227   +1.81132453      +37.770335476638      +96.249424207422
00228   +1.81712685      +37.215217013704      +95.094956258489
00229   +1.82292917      +36.666783021014      +93.945423052695
00230   +1.82873149      +36.125003729305      +92.801212364638
00231   +1.83453381      +35.589847186148      +91.662689103708
00232   +1.84033613      +35.061279385718      +90.530196307591
00233   +1.84613846      +34.539264392913      +89.404056094762
00234   +1.85194078      +34.023764462072      +88.284570577675
00235   +1.85774310      +33.514740150493      +87.172022738297
00236   +1.86354542      +33.012150426987      +86.066677267583
00237   +1.86934774      +32.515952775653      +84.968781370388
00238   +1.87515006      +32.026103295085      +83.878565537256
00239   +1.88095238      +31.542556793189      +82.796244284480
00240   +1.88675470      +31.065266877803      +81.722016863737
00241   +1.89255702      +30.594186043273      +80.656067942574
00242   +1.89835934      +30.129265753173      +79.598568256948
00243   +1.90416166      +29.670456519311      +78.549675236977
00244   +1.90996399      +29.217707977179      +77.509533607002
00245   +1.91576631      +28.770968957997      +76.478275961030
00246   +1.92156863      +28.330187557485      +75.456023314564
00247   +1.92737095      +27.895311201499      +74.442885633792
00248   +1.93317327      +27.466286708658      +73.438962343065
00249   +1.93897559      +27.043060350093      +72.444342811547
00250   +1.94477791      +26.625577906424      +71.459106819895
00251   +1.95058023      +26.213784722090      +70.483325007787
00252   +1.95638255      +25.807625757132      +69.517059303072
00253   +1.96218487      +25.407045636543      +68.560363333282
00254   +1.96798719      +25.011988697274      +67.613282820254
00255   +1.97378952      +24.622399032999      +66.675855958504
00256   +1.97959184      +24.238220536734      +65.748113778051
00257   +1.98539416      +23.859396941390      +64.830080492299
00258   +1.99119648      +23.485871858347      +63.921773831577
00259   +1.99699880      +23.117588814144      +63.023205362941
00260   +2.00280112      +22.754491285338      +62.134380796765
00261   +2.00860344      +22.396522731631      +61.255300280666
00262   +2.01440576      +22.043626627324      +60.385958681272
00263   +2.02020808      +21.695746491166      +59.526345854323
00264   +2.02601040      +21.352825914678      +58.676446903570
00265   +2.03181273      +21.014808588995      +57.836242428920
00266   +2.03761505      +20.681638330309      +57.005708764261
00267   +2.04341737      +20.353259103952      +56.184818205385
00268   +2.04921969      +20.029615047189      +55.373539228395
00269   +2.05502201      +19.710650490772      +54.571836698982
00270   +2.06082433      +19.396309979300      +53.779672072938
00271   +2.06662665      +19.086538290444      +52.997003588252
00272   +2.07242897      +18.781280453080      +52.223786449124
00273   +2.07823129      +18.480481764379      +51.459973002226
00274   +2.08403361      +18.184087805889      +50.705512905506
00275   +2.08983593      +17.892044458670      +49.960353289846
00276   +2.09563826      +17.604297917498      +49.224438913852
00277   +2.10144058      +17.320794704203      +48.497712312043
00278   +2.10724290      +17.041481680154      +47.780113936715
00279   +2.11304522      +16.766306057946      +47.071582293722
00280   +2.11884754      +16.495215412315      +46.372054072414
00281   +2.12464986      +16.228157690314      +45.681464269977
00282   +2.13045218      +15.965081220783      +44.999746310376
00283   +2.13625450      +15.705934723146      +44.326832158144
00284   +2.14205682      +15.450667315558      +43.662652427187
00285   +2.14785914      +15.199228522445      +43.007136484840
00286   +2.15366146      +14.951568281436      +42.360212551331
00287   +2.15946379      +14.707636949749      +41.721807794855
00288   +2.16526611      +14.467385310028      +41.091848422425
00289   +2.17106843      +14.230764575663      +40.470259766666
00290   +2.17687075      +13.997726395625      +39.856966368723
00291   +2.18267307      +13.768222858824      +39.251892057424
00292   +2.18847539      +13.542206498024      +38.654960024859
00293   +2.19427771      +13.319630293325      +38.066092898508
00294   +2.20008003      +13.100447675238      +37.485212810061
00295   +2.20588235      +12.884612527369      +36.912241461067
00296   +2.21168467      +12.672079188733      +36.347100185522
00297   +2.21748699      +12.462802455713      +35.789710009539
00298   +2.22328932      +12.256737583677      +35.239991708195
00299   +2.22909164      +12.053840288280      +34.697865859691
00300   +2.23489396      +11.854066746451      +34.163252896910
00301   +2.24069628      +11.657373597099      +33.636073156494
00302   +2.24649860      +11.463717941529      +33.116246925533
00303   +2.25230092      +11.273057343601      +32.603694485957
00304   +2.25810324      +11.085349829638      +32.098336156738
00305   +2.26390556      +10.900553888095      +31.600092333970
00306   +2.26970788      +10.718628468996      +31.108883528934
00307   +2.27551020      +10.539532983161      +30.624630404209
00308   +2.28131253      +10.363227301232      +30.147253807929
00309   +2.28711485      +10.189671752497      +29.676674806237
00310   +2.29291717      +10.018827123535      +29.212814714036
00311   +2.29871949       +9.850654656691      +28.755595124085
00312   +2.30452181       +9.685116048379      +28.304937934514
00313   +2.31032413       +9.522173447238      +27.860765374831
00314   +2.31612645       +9.361789452134      +27.423000030468
00315   +2.32192877       +9.203927110028      +26.991564865942
00316   +2.32773109       +9.048549913714      +26.566383246669
00317   +2.33353341       +8.895621799429      +26.147378959512
00318   +2.33933573       +8.745107144356      +25.734476232088
00319   +2.34513806       +8.596970764011      +25.327599750902
00320   +2.35094038       +8.451177909527      +24.926674678361
00321   +2.35674270       +8.307694264853      +24.531626668696
00322   +2.36254502       +8.166485943851      +24.142381882854
00323   +2.36834734       +8.027519487318      +23.758867002405
00324   +2.37414966       +7.890761859925      +23.381009242484
00325   +2.37995198       +7.756180447088      +23.008736363839
00326   +2.38575430       +7.623743051767      +22.641976683999
00327   +2.39155662       +7.493417891207      +22.280659087612
00328   +2.39735894       +7.365173593619      +21.924713035984
00329   +2.40316126       +7.238979194806      +21.574068575856
00330   +2.40896359       +7.114804134746      +21.228656347450
00331   +2.41476591       +6.992618254124      +20.888407591815
00332   +2.42056823       +6.872391790828      +20.553254157511
00333   +2.42637055       +6.754095376405      +20.223128506646
00334   +2.43217287       +6.637700032483      +19.897963720312
00335   +2.43797519       +6.523177167172      +19.577693503427
00336   +2.44377751       +6.410498571422      +19.262252189034
00337   +2.44957983       +6.299636415375      +18.951574742055
00338   +2.45538215       +6.190563244687      +18.645596762545
00339   +2.46118447       +6.083251976832      +18.344254488459
00340   +2.46698679       +5.977675897395      +18.047484797958
00341   +2.47278912       +5.873808656355      +17.755225211272
00342   +2.47859144       +5.771624264349      +17.467413892146
00343   +2.48439376       +5.671097088940      +17.183989648880
00344   +2.49019608       +5.572201850875      +16.904891934997
00345   +2.49599840       +5.474913620334      +16.630060849534
00346   +2.50180072       +5.379207813192      +16.359437137003
00347   +2.50760304       +5.285060187272      +16.092962187010
00348   +2.51340536       +5.192446838601      +15.830578033569
00349   +2.51920768       +5.101344197678      +15.572227354115
00350   +2.52501000       +5.011729025742      +15.317853468239
00351   +2.53081232       +4.923578411049      +15.067400336148
00352   +2.53661465       +4.836869765164      +14.820812556881
00353   +2.54241697       +4.751580819256      +14.578035366274
00354   +2.54821929       +4.667689620411      +14.339014634703
00355   +2.55402161       +4.585174527958      +14.103696864611
00356   +2.55982393       +4.504014209810      +13.872029187827
00357   +2.56562625       +4.424187638817      +13.643959362695
00358   +2.57142857       +4.345674089143      +13.419435771022
00359   +2.57723089       +4.268453132656      +13.198407414848
00360   +2.58303321       +4.192504635337      +12.980823913063
00361   +2.58883553       +4.117808753718      +12.766635497864
00362   +2.59463786       +4.044345931325      +12.555793011071
00363   +2.60044018       +3.972096895158      +12.348247900314
00364   +2.60624250       +3.901042652185      +12.143952215082
00365   +2.61204482       +3.831164485863      +11.942858602666
00366   +2.61784714       +3.762443952679      +11.744920303987
00367   +2.62364946       +3.694862878720      +11.550091149316
00368   +2.62945178       +3.628403356265      +11.358325553910
00369   +2.63525410       +3.563047740403      +11.169578513547
00370   +2.64105642       +3.498778645682      +10.983805599985
00371   +2.64685874       +3.435578942772      +10.800962956346
00372   +2.65266106       +3.373431755174      +10.621007292424
00373   +2.65846339       +3.312320455935      +10.443895879934
00374   +2.66426571       +3.252228664411      +10.269586547698
00375   +2.67006803       +3.193140243040      +10.098037676784
00376   +2.67587035       +3.135039294160       +9.929208195584
00377   +2.68167267       +3.077910156841       +9.763057574862
00378   +2.68747499       +3.021737403757       +9.599545822753
00379   +2.69327731       +2.966505838080       +9.438633479732
00380   +2.69907963       +2.912200490405       +9.280281613549
00381   +2.70488195       +2.858806615711       +9.124451814141
00382   +2.71068427       +2.806309690338       +8.971106188516
00383   +2.71648659       +2.754695409008       +8.820207355624
00384   +2.72228892       +2.703949681866       +8.671718441207
00385   +2.72809124       +2.654058631556       +8.525603072641
00386   +2.73389356       +2.605008590324       +8.381825373762
00387   +2.73969588       +2.556786097154       +8.240349959697
00388   +2.74549820       +2.509377894931       +8.101141931679
00389   +2.75130052       +2.462770927638       +7.964166871871
00390   +2.75710284       +2.416952337575       +7.829390838186
00391   +2.76290516       +2.371909462620       +7.696780359119
00392   +2.76870748       +2.327629833510       +7.566302428575
00393   +2.77450980       +2.284101171156       +7.437924500716
00394   +2.78031212       +2.241311383987       +7.311614484817
00395   +2.78611445       +2.199248565327       +7.187340740131
00396   +2.79191677       +2.157900990794       +7.065072070774
00397   +2.79771909       +2.117257115737       +6.944777720625
00398   +2.80352141       +2.077305572700       +6.826427368249
00399   +2.80932373       +2.038035168909       +6.709991121829
00400   +2.81512605       +1.999434883803       +6.595439514140
00401   +2.82092837       +1.961493866575       +6.482743497524
00402   +2.82673069       +1.924201433759       +6.371874438905
00403   +2.83253301       +1.887547066836       +6.262804114830
00404   +2.83833533       +1.851520409873       +6.155504706527
00405   +2.84413766       +1.816111267186       +6.049948795000
00406   +2.84993998       +1.781309601039       +5.946109356157
00407   +2.85574230       +1.747105529363       +5.843959755956
00408   +2.86154462       +1.713489323509       +5.743473745597
00409   +2.86734694       +1.680451406027       +5.644625456738
00410   +2.87314926       +1.647982348469       +5.547389396745
00411   +2.87895158       +1.616072869227       +5.451740443981
00412   +2.88475390       +1.584713831389       +5.357653843126
00413   +2.89055622       +1.553896240632       +5.265105200533
00414   +2.89635854       +1.523611243135       +5.174070479623
00415   +2.90216086       +1.493850123518       +5.084525996311
00416   +2.90796319       +1.464604302814       +4.996448414482
00417   +2.91376551       +1.435865336460       +4.909814741486
00418   +2.91956783       +1.407624912318       +4.824602323688
00419   +2.92537015       +1.379874848721       +4.740788842054
00420   +2.93117247       +1.352607092545       +4.658352307762
00421   +2.93697479       +1.325813717303       +4.577271057876
00422   +2.94277711       +1.299486921269       +4.497523751039
00423   +2.94857943       +1.273619025624       +4.419089363217
00424   +2.95438175       +1.248202472627       +4.341947183480
00425   +2.96018407       +1.223229823810       +4.266076809828
00426   +2.96598639       +1.198693758196       +4.191458145048
00427   +2.97178872       +1.174587070548       +4.118071392623
00428   +2.97759104       +1.150902669628       +4.045897052672
00429   +2.98339336       +1.127633576494       +3.974915917941
00430   +2.98919568       +1.104772922812       +3.905109069827
00431   +2.99499800       +1.082313949189       +3.836457874447
00432   +3.00080032       +1.060250003539       +3.768943978747
00433   +3.00660264       +1.038574539457       +3.702549306653
00434   +3.01240496       +1.017281114630       +3.637256055263
00435   +3.01820728       +0.996363389258       +3.573046691080
00436   +3.02400960       +0.975815124504       +3.509903946286
00437   +3.02981192       +0.955630180962       +3.447810815055
00438   +3.03561425       +0.935802517148       +3.386750549913
00439   +3.04141657       +0.916326188013       +3.326706658134
00440   +3.04721889       +0.897195343472       +3.267662898174
00441   +3.05302121       +0.878404226959       +3.209603276152
00442   +3.05882353       +0.859947173999       +3.152512042370
00443   +3.06462585       +0.841818610803       +3.096373687868
00444   +3.07042817       +0.824013052878       +3.041172941026
00445   +3.07623049       +0.806525103664       +2.986894764201
00446   +3.08203281       +0.789349453180       +2.933524350407
00447   +3.08783513       +0.772480876701       +2.881047120032
00448   +3.09363745       +0.755914233447       +2.829448717595
00449   +3.09943978       +0.739644465286       +2.778715008544
00450   +3.10524210       +0.723666595471       +2.728832076088
00451   +3.11104442       +0.707975727378       +2.679786218074
00452   +3.11684674       +0.692567043272       +2.631563943899
00453   +3.12264906       +0.677435803089       +2.584151971456
00454   +3.12845138       +0.662577343234       +2.537537224127
00455   +3.13425370       +0.647987075399       +2.491706827805
00456   +3.14005602       +0.633660485394       +2.446648107959
00457   +3.14585834       +0.619593131998       +2.402348586733
00458   +3.15166066       +0.605780645829       +2.358795980082
00459   +3.15746299       +0.592218728225       +2.315978194943
00460   +3.16326531       +0.578903150143       +2.273883326447
00461   +3.16906763       +0.565829751078       +2.232499655165
00462   +3.17486995       +0.552994437992       +2.191815644383
00463   +3.18067227       +0.540393184267       +2.151819937421
00464   +3.18647459       +0.528022028659       +2.112501354982
00465   +3.19227691       +0.515877074284       +2.073848892540
00466   +3.19807923       +0.503954487610       +2.035851717753
00467   +3.20388155       +0.492250497463       +1.998499167924
00468   +3.20968387       +0.480761394052       +1.961780747480
00469   +3.21548619       +0.469483528005       +1.925686125497
00470   +3.22128852       +0.458413309422       +1.890205133253
00471   +3.22709084       +0.447547206940       +1.855327761812
00472   +3.23289316       +0.436881746816       +1.821044159641
00473   +3.23869548       +0.426413512013       +1.787344630264
00474   +3.24449780       +0.416139141316       +1.754219629941
00475   +3.25030012       +0.406055328446       +1.721659765381
00476   +3.25610244       +0.396158821197       +1.689655791488
00477   +3.26190476       +0.386446420581       +1.658198609135
00478   +3.26770708       +0.376914979987       +1.627279262969
00479   +3.27350940       +0.367561404356       +1.596888939248
00480   +3.27931172       +0.358382649362       +1.567018963703
00481   +3.28511405       +0.349375720610       +1.537660799438
00482   +3.29091637       +0.340537672848       +1.508806044849
00483   +3.29671869       +0.331865609181       +1.480446431576
00484   +3.30252101       +0.323356680311       +1.452573822490
00485   +3.30832333       +0.315008083779       +1.425180209694
00486   +3.31412565       +0.306817063216       +1.398257712568
00487   +3.31992797       +0.298780907620       +1.371798575827
00488   +3.32573029       +0.290896950624       +1.345795167616
00489   +3.33153261       +0.283162569793       +1.320239977627
00490   +3.33733493       +0.275575185919       +1.295125615246
00491   +3.34313725       +0.268132262335       +1.270444807722
00492   +3.34893958       +0.260831304234       +1.246190398365
00493   +3.35474190       +0.253669858005       +1.222355344770
00494   +3.36054422       +0.246645510568       +1.198932717062
00495   +3.36634654       +0.239755888733       +1.175915696174
00496   +3.37214886       +0.232998658558       +1.153297572141
00497   +3.37795118       +0.226371524722       +1.131071742422
00498   +3.38375350       +0.219872229906       +1.109231710250
00499   +3.38955582       +0.213498554185       +1.087771082998
00500   +3.39535814       +0.207248314428       +1.066683570576
00501   +3.40116046       +0.201119363707       +1.045962983844
00502   +3.40696279       +0.195109590716       +1.025603233058
00503   +3.41276511       +0.189216919200       +1.005598326326
00504   +3.41856743       +0.183439307390       +0.985942368095
00505   +3.42436975       +0.177774747448       +0.966629557661
00506   +3.43017207       +0.172221264925       +0.947654187691
00507   +3.43597439       +0.166776918217       +0.929010642780
00508   +3.44177671       +0.161439798041       +0.910693398018
00509   +3.44757903       +0.156208026911       +0.892697017586
00510   +3.45338135       +0.151079758628       +0.875016153363
00511   +3.45918367       +0.146053177773       +0.857645543565
00512   +3.46498599       +0.141126499208       +0.840580011398
00513   +3.47078832       +0.136297967592       +0.823814463727
00514   +3.47659064       +0.131565856894       +0.807343889775
00515   +3.48239296       +0.126928469925       +0.791163359830
00516   +3.48819528       +0.122384137863       +0.775268023979
00517   +3.49399760       +0.117931219801       +0.759653110861
00518   +3.49979992       +0.113568102292       +0.744313926431
00519   +3.50560224       +0.109293198903       +0.729245852748
00520   +3.51140456       +0.105104949779       +0.714444346785
00521   +3.51720688       +0.101001821211       +0.699904939246
00522   +3.52300920       +0.096982305208       +0.685623233411
00523   +3.52881152       +0.093044919086       +0.671594903993
00524   +3.53461385       +0.089188205051       +0.657815696014
00525   +3.54041617       +0.085410729798       +0.644281423693
00526   +3.54621849       +0.081711084111       +0.630987969362
00527   +3.55202081       +0.078087882469       +0.617931282386
00528   +3.55782313       +0.074539762664       +0.605107378104
00529   +3.56362545       +0.071065385420       +0.592512336792
00530   +3.56942777       +0.067663434016       +0.580142302631
00531   +3.57523009       +0.064332613924       +0.567993482696
00532   +3.58103241       +0.061071652441       +0.556062145965
00533   +3.58683473       +0.057879298336       +0.544344622331
00534   +3.59263705       +0.054754321501       +0.532837301642
00535   +3.59843938       +0.051695512600       +0.521536632747
00536   +3.60424170       +0.048701682735       +0.510439122562
00537   +3.61004402       +0.045771663111       +0.499541335142
00538   +3.61584634       +0.042904304704       +0.488839890779
00539   +3.62164866       +0.040098477938       +0.478331465103
00540   +3.62745098       +0.037353072371       +0.468012788205
00541   +3.63325330       +0.034666996376       +0.457880643765
00542   +3.63905562       +0.032039176835       +0.447931868203
00543   +3.64485794       +0.029468558836       +0.438163349834
