7197 14 823 797
7198 15 823 806
7199 16 823 821
7200 24 823 793
7201 24 823 794
7202 27 823 820
7203 27 823 822
7204 2 824 800
7205 3 824 814
7206 1 824 818
7207 15 824 800
7208 14 824 814
7209 16 824 818
7210 27 824 817
7211 27 824 819
7212 3 841 807
7213 2 841 813
7214 14 841 807
7215 15 841 813
7216 24 841 794
7217 1 842 841
7218 16 842 841
7219 29 842 813
7220 28 842 807
7221 4 843 842
7222 12 843 842
7223 27 843 841
7224 5 844 843
7225 13 844 843
7226 12 844 842
7227 4 845 844
7228 12 845 844
7229 12 845 843
7230 28 845 812
7231 29 845 808
7232 4 846 845
7233 12 846 845
7234 13 846 844
7235 12 846 842
7236 4 847 842
7237 5 847 846
7238 12 847 842
7239 13 847 846
7240 27 847 841
7241 13 847 843
7242 12 847 845
7243 2 848 808
7244 3 848 812
7245 1 848 845
7246 15 848 808
7247 14 848 812
7248 16 848 845
7249 27 848 844
7250 27 848 846
7251 10 727 722
7252 20 727 726
7253 6 287 271
7254 17 287 271
7255 26 287 266
7256 17 287 270
7257 6 288 270
7258 17 288 270
7259 26 288 269
7260 17 288 271
7261 10 816 3099
7262 10 816 3100
7263 22 816 808
7264 18 816 670
7265 18 816 740
7266 22 816 656
7267 7 793 738
7268 7 793 741
7269 10 793 727
7270 11 793 738
7271 11 793 741
7272 25 793 722
7273 24 793 761
7274 24 793 769
7275 10 799 1297
7276 10 799 794
7277 20 799 798
7278 25 794 793
7279 10 798 793
7280 10 798 794
7281 22 798 738
7282 22 798 741
7283 20 798 727
7284 18 798 797
7285 10 726 721
7286 10 726 722
7287 22 726 234
7288 22 726 237
7289 18 726 725
7290 20 726 223
7291 24 3028 272
7292 24 3028 608
7293 25 3028 3027
7294 25 3028 2523
7295 24 3028 2568
7296 24 3028 2920
7297 10 870 865
7298 10 870 866
7299 18 870 869
7300 20 870 367
7301 22 870 378
7302 22 870 381
7303 10 943 1441
7304 10 943 938
7305 20 943 942
7306 25 938 937
7307 10 942 937
7308 10 942 938
7309 20 942 871
7310 18 942 941
7311 22 942 882
7312 22 942 885
7313 8 869 865
7314 9 869 865
7315 18 869 367
7316 21 869 378
7317 21 869 381
7318 6 1006 963
7319 17 1006 963
7320 26 1006 962
7321 17 1006 964
7322 6 1005 964
7323 17 1005 964
7324 17 1005 963
7325 26 1005 965
7326 7 872 3316
7327 11 872 3316
7328 21 872 524
7329 7 878 866
7330 11 878 866
7331 22 878 870
7332 22 878 871
7333 23 878 875
7334 21 878 876
7335 21 878 869
7336 8 879 866
7337 9 879 866
7338 18 879 870
7339 18 879 871
7340 21 879 875
7341 19 879 876
7342 21 879 878
7343 7 880 3171
7344 11 880 3171
7345 21 880 742
7346 21 884 880
7347 21 884 800
7348 21 885 879
7349 22 885 871
7350 23 885 882
7351 8 886 3315
7352 9 886 3315
7353 21 886 872
7354 4 890 889
7355 12 890 889
7356 28 890 886
7357 29 890 872
7358 4 891 890
7359 12 891 890
7360 13 891 889
7361 5 892 891
7362 13 892 891
7363 12 892 890
7364 4 893 892
7365 12 893 892
7366 12 893 891
7367 12 893 889
7368 28 893 869
7369 29 893 878
7370 5 894 889
7371 4 894 893
7372 13 894 889
7373 12 894 893
7374 12 894 890
7375 13 894 892
7376 3 895 869
7377 2 895 878
7378 1 895 893
7379 14 895 869
7380 15 895 878
7381 16 895 893
7382 24 895 865
7383 24 895 866
7384 27 895 892
7385 27 895 894
7386 2 896 872
7387 3 896 886
7388 1 896 890
7389 15 896 872
7390 14 896 886
7391 16 896 890
7392 27 896 889
7393 27 896 891
7394 3 913 879
7395 2 913 885
7396 14 913 879
7397 15 913 885
7398 24 913 866
7399 1 914 913
7400 16 914 913
7401 29 914 885
7402 28 914 879
7403 4 915 914
7404 12 915 914
7405 27 915 913
7406 5 916 915
7407 13 916 915
7408 12 916 914
7409 4 917 916
7410 12 917 916
7411 12 917 915
7412 28 917 884
7413 29 917 880
7414 4 918 917
7415 12 918 917
7416 13 918 916
7417 12 918 914
7418 4 919 914
7419 5 919 918
7420 12 919 914
7421 13 919 918
7422 27 919 913
7423 13 919 915
7424 12 919 917
7425 2 920 880
7426 3 920 884
7427 1 920 917
7428 15 920 880
7429 14 920 884
7430 16 920 917
7431 27 920 916
7432 27 920 918
7433 6 921 916
7434 17 921 916
7435 17 921 915
7436 26 921 917
7437 6 922 915
7438 17 922 915
7439 26 922 914
7440 17 922 916
7441 6 923 889
7442 17 923 889
7443 26 923 890
7444 17 923 894
7445 6 924 894
7446 17 924 894
7447 17 924 889
7448 26 924 893
7449 6 935 919
7450 17 935 919
7451 26 935 914
7452 17 935 918
7453 6 936 918
7454 17 936 918
7455 26 936 917
7456 17 936 919
7457 6 994 987
7458 17 994 987
7459 26 994 986
7460 17 994 988
7461 6 996 966
7462 17 996 966
7463 17 996 961
7464 26 996 965
7465 8 941 937
7466 9 941 937
7467 18 941 871
7468 21 941 882
7469 21 941 885
7470 6 431 415
7471 17 431 415
7472 26 431 410
7473 17 431 414
7474 6 995 961
7475 17 995 961
7476 26 995 962
7477 17 995 966
7478 7 944 3388
7479 11 944 3388
7480 7 950 938
7481 11 950 938
7482 22 950 942
7483 22 950 943
7484 23 950 947
7485 21 950 948
7486 21 950 941
7487 8 951 938
7488 9 951 938
7489 18 951 942
7490 18 951 943
7491 21 951 947
7492 19 951 948
7493 21 951 950
7494 7 952 3243
7495 11 952 3243
7496 21 952 814
7497 8 956 3748
7498 9 956 3748
7499 21 956 952
7500 7 957 1441
7501 11 957 1441
7502 21 957 951
7503 22 957 943
7504 23 957 954
7505 8 958 3387
7506 9 958 3387
7507 21 958 944
7508 4 962 961
7509 12 962 961
7510 28 962 958
7511 29 962 944
7512 4 963 962
7513 12 963 962
7514 13 963 961
7515 5 964 963
7516 13 964 963
7517 12 964 962
7518 4 965 964
7519 12 965 964
7520 12 965 963
7521 12 965 961
7522 28 965 941
7523 29 965 950
7524 5 966 961
7525 4 966 965
7526 13 966 961
7527 12 966 965
7528 12 966 962
7529 13 966 964
7530 3 967 941
7531 2 967 950
7532 1 967 965
7533 14 967 941
7534 15 967 950
7535 16 967 965
7536 24 967 937
7537 24 967 938
7538 27 967 964
7539 27 967 966
7540 2 968 944
7541 3 968 958
7542 1 968 962
7543 15 968 944
7544 14 968 958
7545 16 968 962
7546 27 968 961
7547 27 968 963
7548 3 985 951
7549 2 985 957
7550 14 985 951
7551 15 985 957
7552 24 985 938
7553 1 986 985
7554 16 986 985
7555 29 986 957
7556 28 986 951
7557 4 987 986
7558 12 987 986
7559 27 987 985
7560 5 988 987
7561 13 988 987
7562 12 988 986
7563 4 989 988
7564 12 989 988
7565 12 989 987
7566 28 989 956
7567 29 989 952
7568 4 990 989
7569 12 990 989
7570 13 990 988
7571 12 990 986
7572 4 991 986
7573 5 991 990
7574 12 991 986
7575 13 991 990
7576 27 991 985
7577 13 991 987
7578 12 991 989
7579 2 992 952
7580 3 992 956
7581 1 992 989
7582 15 992 952
7583 14 992 956
7584 16 992 989
7585 27 992 988
7586 27 992 990
7587 6 993 988
7588 17 993 988
7589 17 993 987
7590 26 993 989
7591 25 866 865
7592 7 937 882
7593 7 937 885
7594 10 937 871
7595 11 937 882
7596 11 937 885
7597 25 937 866
7598 24 937 905
7599 24 937 913
7600 6 432 414
7601 17 432 414
7602 26 432 413
7603 17 432 415
7604 10 871 866
7605 20 871 870
7606 6 1510 1467
7607 17 1510 1467
7608 26 1510 1466
7609 17 1510 1468
7610 10 3191 3315
7611 20 3191 1032
7612 18 3191 3185
7613 18 3191 886
7614 22 3191 1024
7615 18 3191 1028
7616 20 3191 1104
7617 22 3191 944
7618 6 1509 1468
7619 17 1509 1468
7620 17 1509 1467
7621 26 1509 1469
7622 24 2884 128
7623 25 2884 2883
7624 24 2884 1040
7625 24 2884 2424
7626 25 2884 2379
7627 6 575 559
7628 17 575 559
7629 26 575 554
7630 17 575 558
7631 6 1653 1612
7632 17 1653 1612
7633 17 1653 1611
7634 26 1653 1613
7635 6 1654 1611
7636 17 1654 1611
7637 26 1654 1610
7638 17 1654 1612
7639 8 1013 1009
7640 9 1013 1009
7641 21 1013 522
7642 21 1013 525
7643 18 1013 511
7644 6 1139 1105
7645 17 1139 1105
7646 26 1139 1106
7647 17 1139 1110
7648 6 576 558
7649 17 576 558
7650 26 576 557
7651 17 576 559
7652 7 1016 2884
7653 11 1016 2884
7654 22 1016 600
7655 21 1016 92
7656 7 1022 1010
7657 11 1022 1010
7658 22 1022 1014
7659 22 1022 1015
7660 23 1022 1019
7661 21 1022 1020
7662 21 1022 1013
7663 8 1023 1010
7664 9 1023 1010
7665 18 1023 1014
7666 18 1023 1015
7667 21 1023 1019
7668 19 1023 1020
7669 21 1023 1022
7670 7 1024 3315
7671 11 1024 3315
7672 21 1024 886
7673 21 1028 1024
7674 21 1028 944
7675 21 1029 1023
7676 23 1029 1026
7677 22 1029 1015
7678 8 1030 2883
7679 9 1030 2883
7680 21 1030 1016
7681 21 1030 592
7682 18 1030 600
7683 4 1034 1033
7684 12 1034 1033
7685 28 1034 1030
7686 29 1034 1016
7687 4 1035 1034
7688 12 1035 1034
7689 13 1035 1033
7690 5 1036 1035
7691 13 1036 1035
7692 12 1036 1034
7693 4 1037 1036
7694 12 1037 1036
7695 12 1037 1035
7696 12 1037 1033
7697 28 1037 1013
7698 29 1037 1022
7699 5 1038 1033
7700 4 1038 1037
7701 13 1038 1033
7702 12 1038 1037
7703 12 1038 1034
7704 13 1038 1036
7705 3 1039 1013
7706 2 1039 1022
7707 1 1039 1037
7708 14 1039 1013
7709 15 1039 1022
7710 16 1039 1037
7711 24 1039 1009
7712 24 1039 1010
7713 27 1039 1036
7714 27 1039 1038
7715 2 1040 1016
7716 3 1040 1030
7717 1 1040 1034
7718 15 1040 1016
7719 14 1040 1030
7720 16 1040 1034
7721 27 1040 1033
7722 27 1040 1035
7723 3 1057 1023
7724 2 1057 1029
7725 14 1057 1023
7726 15 1057 1029
7727 24 1057 1010
7728 1 1058 1057
7729 16 1058 1057
7730 29 1058 1029
7731 28 1058 1023
7732 4 1059 1058
7733 12 1059 1058
7734 27 1059 1057
7735 5 1060 1059
7736 13 1060 1059
7737 12 1060 1058
7738 4 1061 1060
7739 12 1061 1060
7740 12 1061 1059
7741 28 1061 1028
7742 29 1061 1024
7743 4 1062 1061
7744 12 1062 1061
7745 13 1062 1060
7746 12 1062 1058
7747 4 1063 1058
7748 5 1063 1062
7749 12 1063 1058
7750 13 1063 1062
7751 27 1063 1057
7752 13 1063 1059
7753 12 1063 1061
7754 2 1064 1024
7755 3 1064 1028
7756 1 1064 1061
7757 15 1064 1024
7758 14 1064 1028
7759 16 1064 1061
7760 27 1064 1060
7761 27 1064 1062
7762 6 1065 1060
7763 17 1065 1060
7764 17 1065 1059
7765 26 1065 1061
7766 6 1066 1059
7767 17 1066 1059
7768 26 1066 1058
7769 17 1066 1060
7770 6 1067 1033
7771 17 1067 1033
7772 26 1067 1034
7773 17 1067 1038
7774 6 1068 1038
7775 17 1068 1038
7776 17 1068 1033
7777 26 1068 1037
7778 6 1079 1063
7779 17 1079 1063
7780 26 1079 1058
7781 17 1079 1062
7782 6 1080 1062
7783 17 1080 1062
7784 26 1080 1061
7785 17 1080 1063
7786 6 1150 1107
7787 17 1150 1107
7788 26 1150 1106
7789 17 1150 1108
7790 6 1149 1108
7791 17 1149 1108
7792 17 1149 1107
7793 26 1149 1109
7794 8 1085 1081
7795 9 1085 1081
7796 21 1085 1026
7797 21 1085 1029
7798 18 1085 1015
7799 6 1138 1131
7800 17 1138 1131
7801 26 1138 1130
7802 17 1138 1132
7803 6 1140 1110
7804 17 1140 1110
7805 17 1140 1105
7806 26 1140 1109
7807 7 1088 2956
7808 11 1088 2956
7809 22 1088 672
7810 21 1088 596
7811 7 1094 1082
7812 11 1094 1082
7813 23 1094 1091
7814 21 1094 1092
7815 22 1094 1086
7816 22 1094 1087
7817 21 1094 1085
7818 8 1095 1082
7819 9 1095 1082
7820 21 1095 1091
7821 19 1095 1092
7822 21 1095 1094
7823 18 1095 1086
7824 18 1095 1087
7825 7 1096 3387
7826 11 1096 3387
7827 21 1096 958
7828 8 1100 3892
7829 9 1100 3892
7830 21 1100 1096
7831 7 1101 1585
7832 11 1101 1585
7833 21 1101 1095
7834 23 1101 1098
7835 22 1101 1087
7836 8 1102 2955
7837 9 1102 2955
7838 21 1102 1088
7839 21 1102 664
7840 18 1102 672
7841 4 1106 1105
7842 12 1106 1105
7843 28 1106 1102
7844 29 1106 1088
7845 4 1107 1106
7846 12 1107 1106
7847 13 1107 1105
7848 5 1108 1107
7849 13 1108 1107
7850 12 1108 1106
7851 4 1109 1108
7852 12 1109 1108
7853 12 1109 1107
7854 12 1109 1105
7855 28 1109 1085
7856 29 1109 1094
7857 5 1110 1105
7858 4 1110 1109
7859 13 1110 1105
7860 12 1110 1109
7861 12 1110 1106
7862 13 1110 1108
7863 3 1111 1085
7864 2 1111 1094
7865 1 1111 1109
7866 14 1111 1085
7867 15 1111 1094
7868 16 1111 1109
7869 24 1111 1081
7870 24 1111 1082
7871 27 1111 1108
7872 27 1111 1110
7873 2 1112 1088
7874 3 1112 1102
7875 1 1112 1106
7876 15 1112 1088
7877 14 1112 1102
7878 16 1112 1106
7879 27 1112 1105
7880 27 1112 1107
7881 3 1129 1095
7882 2 1129 1101
7883 14 1129 1095
7884 15 1129 1101
7885 24 1129 1082
7886 1 1130 1129
7887 16 1130 1129
7888 29 1130 1101
7889 28 1130 1095
7890 4 1131 1130
7891 12 1131 1130
7892 27 1131 1129
7893 5 1132 1131
7894 13 1132 1131
7895 12 1132 1130
7896 4 1133 1132
7897 12 1133 1132
7898 12 1133 1131
7899 28 1133 1100
7900 29 1133 1096
7901 4 1134 1133
7902 12 1134 1133
7903 13 1134 1132
7904 12 1134 1130
7905 4 1135 1130
7906 5 1135 1134
7907 12 1135 1130
7908 13 1135 1134
7909 27 1135 1129
7910 13 1135 1131
7911 12 1135 1133
7912 2 1136 1096
7913 3 1136 1100
7914 1 1136 1133
7915 15 1136 1096
7916 14 1136 1100
7917 16 1136 1133
7918 27 1136 1132
7919 27 1136 1134
7920 6 1137 1132
7921 17 1137 1132
7922 17 1137 1131
7923 26 1137 1133
7924 25 1082 1081
7925 10 1087 1585
7926 10 1087 1082
7927 20 1087 1086
7928 10 3335 2883
7929 18 3335 3329
7930 18 3335 1030
7931 22 3335 2893
7932 22 3335 592
7933 20 3335 600
7934 20 3335 672
7935 18 3335 2899
7936 18 3335 596
7937 22 3335 1088
7938 24 2883 632
7939 24 2883 1040
7940 25 1010 1009
7941 10 1014 1009
7942 10 1014 1010
7943 22 1014 522
7944 22 1014 525
7945 18 1014 1013
7946 20 1014 511
7947 25 1009 506
7948 24 1009 545
7949 24 1009 553
7950 10 3407 3460
7951 10 3407 2955
7952 18 3407 3401
7953 18 3407 1102
7954 22 3407 2965
7955 22 3407 664
7956 20 3407 672
7957 22 3407 1592
7958 20 3407 1176
7959 18 3407 2971
7960 18 3407 668
7961 7 1081 1026
7962 7 1081 1029
7963 10 1081 1015
7964 11 1081 1026
7965 11 1081 1029
7966 25 1081 1010
7967 24 1081 1049
7968 24 1081 1057
7969 6 1282 1275
7970 17 1282 1275
7971 26 1282 1274
7972 17 1282 1276
7973 6 1281 1276
7974 17 1281 1276
7975 17 1281 1275
7976 26 1281 1277
7977 8 3676 3619
7978 8 3676 1316
7979 9 3676 3619
7980 9 3676 1316
7981 10 3676 3479
7982 24 3676 1256
7983 24 3676 1352
7984 25 3676 3675
7985 25 3676 3603
7986 24 3676 3568
7987 24 3676 3648
7988 10 1176 3459
7989 10 1176 3460
7990 22 1176 1168
7991 18 1176 668
7992 8 1157 1153
7993 9 1157 1153
7994 18 1157 655
7995 21 1157 666
7996 21 1157 669
7997 6 1294 1251
7998 17 1294 1251
7999 26 1294 1250
8000 17 1294 1252
8001 6 1283 1249
8002 17 1283 1249
8003 26 1283 1250
8004 17 1283 1254
8005 7 1160 3604
8006 11 1160 3604
8007 21 1160 812
8008 7 1166 1154
8009 11 1166 1154
8010 22 1166 1158
8011 22 1166 1159
8012 23 1166 1163
8013 21 1166 1164
8014 21 1166 1157
8015 8 1167 1154
8016 9 1167 1154
8017 18 1167 1158
8018 18 1167 1159
8019 21 1167 1163
8020 19 1167 1164
8021 21 1167 1166
8022 7 1168 3459
8023 11 1168 3459
8024 21 1172 1168
8025 21 1173 1167
8026 22 1173 1159
8027 23 1173 1170
8028 8 1174 3603
8029 9 1174 3603
8030 21 1174 1160
8031 4 1178 1177
8032 12 1178 1177
8033 28 1178 1174
8034 29 1178 1160
8035 4 1179 1178
8036 12 1179 1178
8037 13 1179 1177
8038 5 1180 1179
8039 13 1180 1179
8040 12 1180 1178
8041 4 1181 1180
8042 12 1181 1180
8043 12 1181 1179
8044 12 1181 1177
8045 28 1181 1157
8046 29 1181 1166
8047 5 1182 1177
8048 4 1182 1181
8049 13 1182 1177
8050 12 1182 1181
8051 12 1182 1178
8052 13 1182 1180
8053 3 1183 1157
8054 2 1183 1166
8055 1 1183 1181
8056 14 1183 1157
8057 15 1183 1166
8058 16 1183 1181
8059 24 1183 1153
8060 24 1183 1154
8061 27 1183 1180
8062 27 1183 1182
8063 2 1184 1160
8064 3 1184 1174
8065 1 1184 1178
8066 15 1184 1160
8067 14 1184 1174
8068 16 1184 1178
8069 27 1184 1177
8070 27 1184 1179
8071 3 1201 1167
8072 2 1201 1173
8073 14 1201 1167
8074 15 1201 1173
8075 24 1201 1154
8076 1 1202 1201
8077 16 1202 1201
8078 29 1202 1173
8079 28 1202 1167
8080 4 1203 1202
8081 12 1203 1202
8082 27 1203 1201
8083 5 1204 1203
8084 13 1204 1203
8085 12 1204 1202
8086 4 1205 1204
8087 12 1205 1204
8088 12 1205 1203
8089 28 1205 1172
8090 29 1205 1168
8091 4 1206 1205
8092 12 1206 1205
8093 13 1206 1204
8094 12 1206 1202
8095 4 1207 1202
8096 5 1207 1206
8097 12 1207 1202
8098 13 1207 1206
8099 27 1207 1201
8100 13 1207 1203
8101 12 1207 1205
8102 2 1208 1168
8103 3 1208 1172
8104 1 1208 1205
8105 15 1208 1168
8106 14 1208 1172
8107 16 1208 1205
8108 27 1208 1204
8109 27 1208 1206
8110 6 1209 1204
8111 17 1209 1204
8112 17 1209 1203
8113 26 1209 1205
8114 6 1210 1203
8115 17 1210 1203
8116 26 1210 1202
8117 17 1210 1204
8118 6 1211 1177
8119 17 1211 1177
8120 26 1211 1178
8121 17 1211 1182
8122 6 1212 1182
8123 17 1212 1182
8124 17 1212 1177
8125 26 1212 1181
8126 6 1223 1207
8127 17 1223 1207
8128 26 1223 1202
8129 17 1223 1206
8130 6 1224 1206
8131 17 1224 1206
8132 26 1224 1205
8133 17 1224 1207
8134 6 1293 1252
8135 17 1293 1252
8136 17 1293 1251
8137 26 1293 1253
8138 6 1798 1755
8139 17 1798 1755
8140 26 1798 1754
8141 17 1798 1756
8142 8 1229 1225
8143 9 1229 1225
8144 18 1229 1159
8145 21 1229 1170
8146 21 1229 1173
8147 6 1797 1756
8148 17 1797 1756
8149 17 1797 1755
8150 26 1797 1757
8151 6 1284 1254
8152 17 1284 1254
8153 17 1284 1249
8154 26 1284 1253
8155 7 1232 3676
8156 11 1232 3676
8157 7 1238 1226
8158 11 1238 1226
8159 22 1238 1230
8160 22 1238 1231
8161 23 1238 1235
8162 21 1238 1236
8163 21 1238 1229
8164 8 1239 1226
8165 9 1239 1226
8166 18 1239 1230
8167 18 1239 1231
8168 21 1239 1235
8169 19 1239 1236
8170 21 1239 1238
8171 7 1240 3531
8172 11 1240 3531
8173 8 1244 4036
8174 9 1244 4036
8175 21 1244 1240
8176 7 1245 1729
8177 11 1245 1729
8178 21 1245 1239
8179 22 1245 1231
8180 23 1245 1242
8181 8 1246 3675
8182 9 1246 3675
8183 21 1246 1232
8184 4 1250 1249
8185 12 1250 1249
8186 28 1250 1246
8187 29 1250 1232
8188 4 1251 1250
8189 12 1251 1250
8190 13 1251 1249
8191 5 1252 1251
8192 13 1252 1251
8193 12 1252 1250
8194 4 1253 1252
8195 12 1253 1252
8196 12 1253 1251
8197 12 1253 1249
8198 28 1253 1229
8199 29 1253 1238
8200 5 1254 1249
8201 4 1254 1253
8202 13 1254 1249
8203 12 1254 1253
8204 12 1254 1250
8205 13 1254 1252
8206 3 1255 1229
8207 2 1255 1238
8208 1 1255 1253
8209 14 1255 1229
8210 15 1255 1238
8211 16 1255 1253
8212 24 1255 1225
8213 24 1255 1226
8214 27 1255 1252
8215 27 1255 1254
8216 2 1256 1232
8217 3 1256 1246
8218 1 1256 1250
8219 15 1256 1232
8220 14 1256 1246
8221 16 1256 1250
8222 27 1256 1249
8223 27 1256 1251
8224 3 1273 1239
8225 2 1273 1245
8226 14 1273 1239
8227 15 1273 1245
8228 24 1273 1226
8229 1 1274 1273
8230 16 1274 1273
8231 29 1274 1245
8232 28 1274 1239
8233 4 1275 1274
8234 12 1275 1274
8235 27 1275 1273
8236 5 1276 1275
8237 13 1276 1275
8238 12 1276 1274
8239 4 1277 1276
8240 12 1277 1276
8241 12 1277 1275
8242 28 1277 1244
8243 29 1277 1240
8244 4 1278 1277
8245 12 1278 1277
8246 13 1278 1276
8247 12 1278 1274
8248 4 1279 1274
8249 5 1279 1278
8250 12 1279 1274
8251 13 1279 1278
8252 27 1279 1273
8253 13 1279 1275
8254 12 1279 1277
8255 2 1280 1240
8256 3 1280 1244
8257 1 1280 1277
8258 15 1280 1240
8259 14 1280 1244
8260 16 1280 1277
8261 27 1280 1276
8262 27 1280 1278
8263 6 719 703
8264 17 719 703
8265 26 719 698
8266 17 719 702
8267 24 3604 848
8268 24 3604 1184
8269 25 3604 3603
8270 25 3604 3099
8271 24 3604 3144
8272 24 3604 3496
8273 10 3551 4180
8274 10 3551 3675
8275 22 3551 1384
8276 20 3551 1392
8277 18 3551 3545
8278 18 3551 1246
8279 20 3551 1896
8280 22 3551 1736
8281 18 3551 1388
8282 10 3479 3603
8283 20 3479 1320
8284 18 3479 3473
8285 18 3479 1174
8286 22 3479 1312
8287 18 3479 1316
8288 20 3479 1392
8289 22 3479 1232
8290 10 1248 3531
8291 10 1248 3532
8292 22 1248 1240
8293 18 1248 1172
8294 24 3675 1256
8295 24 3675 1424
8296 24 3675 3568
8297 6 720 702
8298 17 720 702
8299 26 720 701
8300 17 720 703
8301 24 3603 1184
8302 24 3603 1352
8303 24 3603 3496
8304 24 3460 704
8305 25 3460 3459
8306 24 3460 1616
8307 24 3460 3000
8308 25 3460 2955
8309 6 864 846
8310 17 864 846
8311 26 864 845
8312 17 864 847
8313 10 1303 1298
8314 20 1303 1302
8315 6 1427 1393
8316 17 1427 1393
8317 26 1427 1394
8318 17 1427 1398
8319 10 1320 3603
8320 10 1320 3604
8321 18 1320 1174
8322 22 1320 1312
8323 22 1320 1160
8324 18 1320 812
8325 8 1301 1297
8326 9 1301 1297
8327 21 1301 810
8328 21 1301 813
8329 18 1301 799
8330 6 1428 1398
8331 17 1428 1398
8332 17 1428 1393
8333 26 1428 1397
8334 6 1425 1420
8335 17 1425 1420
8336 17 1425 1419
8337 26 1425 1421
8338 7 1304 3748
8339 11 1304 3748
8340 21 1304 956
8341 7 1310 1298
8342 11 1310 1298
8343 22 1310 1302
8344 22 1310 1303
8345 23 1310 1307
8346 21 1310 1308
8347 21 1310 1301
8348 8 1311 1298
8349 9 1311 1298
8350 18 1311 1302
8351 18 1311 1303
8352 21 1311 1307
8353 19 1311 1308
8354 21 1311 1310
8355 7 1312 3603
8356 11 1312 3603
8357 21 1312 1174
8358 21 1316 1312
8359 21 1316 1232
8360 21 1317 1311
8361 23 1317 1314
8362 22 1317 1303
8363 8 1318 3747
8364 9 1318 3747
8365 21 1318 1304
8366 4 1322 1321
8367 12 1322 1321
8368 28 1322 1318
8369 29 1322 1304
8370 4 1323 1322
8371 12 1323 1322
8372 13 1323 1321
8373 5 1324 1323
8374 13 1324 1323
8375 12 1324 1322
8376 4 1325 1324
8377 12 1325 1324
8378 12 1325 1323
8379 12 1325 1321
8380 28 1325 1301
8381 29 1325 1310
8382 5 1326 1321
8383 4 1326 1325
8384 13 1326 1321
8385 12 1326 1325
8386 12 1326 1322
8387 13 1326 1324
8388 3 1327 1301
8389 2 1327 1310
8390 1 1327 1325
8391 14 1327 1301
8392 15 1327 1310
8393 16 1327 1325
8394 24 1327 1297
8395 24 1327 1298
8396 27 1327 1324
8397 27 1327 1326
8398 2 1328 1304
8399 3 1328 1318
8400 1 1328 1322
8401 15 1328 1304
8402 14 1328 1318
8403 16 1328 1322
8404 27 1328 1321
8405 27 1328 1323
8406 3 1345 1311
8407 2 1345 1317
8408 14 1345 1311
8409 15 1345 1317
8410 24 1345 1298
8411 1 1346 1345
8412 16 1346 1345
8413 29 1346 1317
8414 28 1346 1311
8415 4 1347 1346
8416 12 1347 1346
8417 27 1347 1345
8418 5 1348 1347
8419 13 1348 1347
8420 12 1348 1346
8421 4 1349 1348
8422 12 1349 1348
8423 12 1349 1347
8424 28 1349 1316
8425 29 1349 1312
8426 4 1350 1349
8427 12 1350 1349
8428 13 1350 1348
8429 12 1350 1346
8430 4 1351 1346
8431 5 1351 1350
8432 12 1351 1346
8433 13 1351 1350
8434 27 1351 1345
8435 13 1351 1347
8436 12 1351 1349
8437 2 1352 1312
8438 3 1352 1316
8439 1 1352 1349
8440 15 1352 1312
8441 14 1352 1316
8442 16 1352 1349
8443 27 1352 1348
8444 27 1352 1350
8445 6 1353 1348
8446 17 1353 1348
8447 17 1353 1347
8448 26 1353 1349
8449 6 1354 1347
8450 17 1354 1347
8451 26 1354 1346
8452 17 1354 1348
8453 6 1355 1321
8454 17 1355 1321
8455 26 1355 1322
8456 17 1355 1326
8457 6 1356 1326
8458 17 1356 1326
8459 17 1356 1321
8460 26 1356 1325
8461 6 1367 1351
8462 17 1367 1351
8463 26 1367 1346
8464 17 1367 1350
8465 6 1368 1350
8466 17 1368 1350
8467 26 1368 1349
8468 17 1368 1351
8469 6 1942 1899
8470 17 1942 1899
8471 26 1942 1898
8472 17 1942 1900
8473 6 1426 1419
8474 17 1426 1419
8475 26 1426 1418
8476 17 1426 1420
8477 8 1373 1369
8478 9 1373 1369
8479 21 1373 1314
8480 21 1373 1317
8481 18 1373 1303
8482 6 1437 1396
8483 17 1437 1396
8484 17 1437 1395
8485 26 1437 1397
8486 6 1438 1395
8487 17 1438 1395
8488 26 1438 1394
8489 17 1438 1396
8490 7 1376 3820
8491 11 1376 3820
8492 7 1382 1370
8493 11 1382 1370
8494 23 1382 1379
8495 21 1382 1380
8496 22 1382 1374
8497 22 1382 1375
8498 21 1382 1373
8499 8 1383 1370
8500 9 1383 1370
8501 21 1383 1379
8502 19 1383 1380
8503 21 1383 1382
8504 18 1383 1374
8505 18 1383 1375
8506 7 1384 3675
8507 11 1384 3675
8508 21 1384 1246
8509 8 1388 4180
8510 9 1388 4180
8511 21 1388 1384
8512 7 1389 1873
8513 11 1389 1873
8514 21 1389 1383
8515 23 1389 1386
8516 22 1389 1375
8517 8 1390 3819
8518 9 1390 3819
8519 21 1390 1376
8520 4 1394 1393
8521 12 1394 1393
8522 28 1394 1390
8523 29 1394 1376
8524 4 1395 1394
8525 12 1395 1394
8526 13 1395 1393
8527 5 1396 1395
8528 13 1396 1395
8529 12 1396 1394
8530 4 1397 1396
8531 12 1397 1396
8532 12 1397 1395
8533 12 1397 1393
8534 28 1397 1373
8535 29 1397 1382
8536 5 1398 1393
8537 4 1398 1397
8538 13 1398 1393
8539 12 1398 1397
8540 12 1398 1394
8541 13 1398 1396
8542 3 1399 1373
8543 2 1399 1382
8544 1 1399 1397
8545 14 1399 1373
8546 15 1399 1382
8547 16 1399 1397
