LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

11079 1324 2 0.142000 5.978667 54.974683 65.816906 0 0 0
11080 1336 2 0.142000 2.506842 55.336931 57.331395 0 0 0
11081 1334 2 0.142000 4.061635 52.980226 61.905399 0 0 0
11082 1333 2 0.142000 2.067163 61.905406 54.974682 0 0 0
11083 1246 2 0.142000 4.423870 57.331388 53.419889 0 0 0
11084 1248 2 0.142000 4.423862 61.465746 65.377247 0 0 0
11085 1290 2 0.142000 10.552687 65.377243 55.336920 0 0 0
11086 1320 2 0.142000 14.903851 56.891723 54.974684 0 0 0
11087 1325 2 0.142000 4.061632 65.816904 56.891723 0 0 0
11088 1297 2 0.142000 6.418334 53.419891 55.336926 0 0 0
11089 1334 3 0.114500 1.597775 52.510830 58.480793 0 0 0
11090 1244 3 0.114500 6.887732 57.800787 66.966304 0 0 0
11091 1238 3 0.114500 10.083268 57.800804 51.830809 0 0 0
11092 1232 3 0.114500 6.887745 60.996327 51.830814 0 0 0
11093 1335 3 0.114500 7.567727 52.510845 52.510844 0 0 0
11094 1333 3 0.114500 1.597786 58.480785 52.510841 0 0 0
11095 1337 3 0.114500 0.917761 57.800797 60.996328 0 0 0
11096 1292 3 0.114500 6.887727 66.966301 57.800782 0 0 0
11097 1338 3 0.114500 16.053242 57.800776 57.800777 0 0 0
11098 1320 3 0.114500 15.373228 60.316343 52.510842 0 0 0
11099 1339 3 0.114500 0.917754 60.996320 57.800808 0 0 0
11100 1331 3 0.114500 1.597788 60.316342 66.286282 0 0 0
11101 1288 4 -0.150400 11.744955 52.701344 61.672865 0 0 0
11102 1320 4 -0.150400 13.711580 57.610266 53.187348 0 0 0
11103 1290 4 -0.150400 11.744951 66.095782 57.124263 0 0 0
11104 1321 4 -0.150400 13.711579 61.186857 65.609776 0 0 0
11105 1239 4 -0.150400 10.759810 62.658008 52.701345 0 0 0
11106 1322 4 -0.150400 1.788291 61.672864 62.658007 0 0 0
11107 1323 4 -0.150400 14.696721 64.624632 61.186854 0 0 0
11108 1324 4 -0.150400 6.697213 53.187349 64.624634 0 0 0
11109 1325 4 -0.150400 2.274294 64.624634 57.610266 0 0 0
11110 1326 4 -0.150400 15.182731 57.124259 62.658009 0 0 0
11111 1248 4 -0.150400 6.211206 62.658009 66.095784 0 0 0
11112 1327 4 -0.150400 10.273800 65.609774 64.624630 0 0 0
11113 1322 4 -0.150400 1.788291 62.658007 61.672863 0 0 0
11114 1328 4 -0.150400 6.697213 64.624634 53.187349 0 0 0
11115 1329 4 -0.150400 15.182731 62.658009 57.124260 0 0 0
11116 1327 4 -0.150400 10.273801 64.624631 65.609774 0 0 0
11117 1239 4 -0.150400 11.744954 61.672865 52.701345 0 0 0
11118 1288 4 -0.150400 10.759812 52.701344 62.658008 0 0 0
11119 1323 4 -0.150400 13.711577 65.609774 61.186854 0 0 0
11120 1330 4 -0.150400 13.711579 53.187349 57.610268 0 0 0
11121 1331 4 -0.150400 2.274295 57.610267 64.624634 0 0 0
11122 1289 4 -0.150400 6.211209 66.095781 62.658007 0 0 0
11123 1247 4 -0.150400 11.744957 57.124258 66.095786 0 0 0
11124 1321 4 -0.150400 14.696721 61.186856 64.624631 0 0 0
11125 1288 5 -0.051900 10.494988 50.926295 61.408042 0 0 0
11126 1289 5 -0.051900 6.476028 67.870834 61.408044 0 0 0
11127 1290 5 -0.051900 10.494987 67.870833 57.389084 0 0 0
11128 1321 5 -0.051900 14.961534 59.411799 65.874587 0 0 0
11129 1239 5 -0.051900 10.494991 61.408045 50.926293 0 0 0
11130 1322 5 -0.051900 0.013240 61.408043 61.408043 0 0 0
11131 1323 5 -0.051900 14.961538 65.874592 59.411800 0 0 0
11132 1324 5 -0.051900 8.472275 52.922541 65.874585 0 0 0
11133 1325 5 -0.051900 2.009485 65.874585 59.385328 0 0 0
11134 1328 5 -0.051900 8.472273 65.874587 52.922538 0 0 0
11135 1330 5 -0.051900 14.961534 52.922537 59.385327 0 0 0
11136 1327 5 -0.051900 8.498747 65.874593 65.874592 0 0 0
11137 1333 4 -0.150400 3.259435 61.186860 53.187347 0 0 0
11138 1289 4 -0.150400 5.226065 66.095782 61.672864 0 0 0
11139 1331 4 -0.150400 3.259438 57.610267 65.609778 0 0 0
11140 1297 4 -0.150400 5.226066 52.701347 57.124265 0 0 0
11141 1334 4 -0.150400 2.274297 54.172495 61.186855 0 0 0
11142 1335 4 -0.150400 10.273805 53.187349 54.172491 0 0 0
11143 1246 4 -0.150400 6.211209 56.139120 52.701346 0 0 0
11144 1329 4 -0.150400 15.182733 61.672868 56.139115 0 0 0
11145 1247 4 -0.150400 10.759814 56.139115 66.095787 0 0 0
11146 1328 4 -0.150400 6.697215 65.609776 54.172494 0 0 0
11147 1330 4 -0.150400 14.696722 54.172493 57.610269 0 0 0
11148 1336 4 -0.150400 1.788294 57.124265 56.139122 0 0 0
11149 1335 4 -0.150400 10.273806 54.172491 53.187346 0 0 0
11150 1326 4 -0.150400 15.182730 56.139117 61.672865 0 0 0
11151 1324 4 -0.150400 6.697213 54.172493 65.609777 0 0 0
11152 1336 4 -0.150400 1.788296 56.139122 57.124266 0 0 0
11153 1334 4 -0.150400 3.259440 53.187352 61.186855 0 0 0
11154 1333 4 -0.150400 2.274293 61.186860 54.172491 0 0 0
11155 1246 4 -0.150400 5.226065 57.124263 52.701346 0 0 0
11156 1248 4 -0.150400 5.226061 61.672867 66.095786 0 0 0
11157 1290 4 -0.150400 10.759810 66.095784 56.139118 0 0 0
11158 1320 4 -0.150400 14.696722 57.610269 54.172492 0 0 0
11159 1325 4 -0.150400 3.259439 65.609775 57.610268 0 0 0
11160 1297 4 -0.150400 6.211208 52.701347 56.139120 0 0 0
11161 1333 5 -0.051900 2.009484 59.411798 52.922539 0 0 0
11162 1320 5 -0.051900 14.961530 59.385330 52.922540 0 0 0
11163 1331 5 -0.051900 2.009486 59.385329 65.874585 0 0 0
11164 1297 5 -0.051900 6.476025 50.926292 57.389080 0 0 0
11165 1334 5 -0.051900 2.009479 52.922533 59.411801 0 0 0
11166 1335 5 -0.051900 8.498742 52.922542 52.922541 0 0 0
11167 1246 5 -0.051900 6.476028 57.389083 50.926293 0 0 0
11168 1329 5 -0.051900 16.957772 61.408032 57.389095 0 0 0
11169 1247 5 -0.051900 10.494980 57.389092 67.870827 0 0 0
11170 1326 5 -0.051900 16.957775 57.389088 61.408037 0 0 0
11171 1248 5 -0.051900 6.476036 61.408037 67.870829 0 0 0
11172 1336 5 -0.051900 0.013236 57.389076 57.389077 0 0 0
11173 1288 6 -0.153200 11.568374 51.571389 60.884357 0 0 0
11174 1320 6 -0.153200 13.888151 58.740229 52.398849 0 0 0
11175 1290 6 -0.153200 11.568371 67.225737 57.912771 0 0 0
11176 1321 6 -0.153200 13.888152 60.056897 66.398277 0 0 0
11177 1239 6 -0.153200 9.971305 62.481430 51.571388 0 0 0
11178 1322 6 -0.153200 0.658334 60.884358 62.481429 0 0 0
11179 1323 6 -0.153200 15.485225 64.801208 60.056896 0 0 0
11180 1324 6 -0.153200 7.827176 52.398851 64.801205 0 0 0
11181 1325 6 -0.153200 1.485794 64.801206 58.740228 0 0 0
11182 1326 6 -0.153200 16.312683 57.912770 62.481425 0 0 0
11183 1248 6 -0.153200 6.999719 62.481424 67.225735 0 0 0
11184 1327 6 -0.153200 9.143842 66.398279 64.801207 0 0 0
11185 1322 6 -0.153200 0.658335 62.481428 60.884357 0 0 0
11186 1328 6 -0.153200 7.827173 64.801207 52.398848 0 0 0
11187 1329 6 -0.153200 16.312679 62.481421 57.912776 0 0 0
11188 1327 6 -0.153200 9.143843 64.801208 66.398279 0 0 0
11189 1239 6 -0.153200 11.568376 60.884360 51.571388 0 0 0
11190 1288 6 -0.153200 9.971304 51.571389 62.481428 0 0 0
11191 1323 6 -0.153200 13.888153 66.398278 60.056896 0 0 0
11192 1330 6 -0.153200 13.888152 52.398848 58.740229 0 0 0
11193 1331 6 -0.153200 1.485796 58.740230 64.801204 0 0 0
11194 1289 6 -0.153200 6.999715 67.225738 62.481429 0 0 0
11195 1247 6 -0.153200 11.568369 57.912773 67.225735 0 0 0
11196 1321 6 -0.153200 15.485222 60.056895 64.801204 0 0 0
11197 1333 6 -0.153200 3.082864 60.056897 52.398849 0 0 0
11198 1289 6 -0.153200 5.402643 67.225739 60.884359 0 0 0
11199 1331 6 -0.153200 3.082868 58.740231 66.398275 0 0 0
11200 1297 6 -0.153200 5.402642 51.571389 57.912768 0 0 0
11201 1334 6 -0.153200 1.485793 53.995918 60.056897 0 0 0
11202 1335 6 -0.153200 9.143840 52.398852 53.995922 0 0 0
11203 1246 6 -0.153200 6.999714 56.315698 51.571388 0 0 0
11204 1329 6 -0.153200 16.312683 60.884353 56.315702 0 0 0
11205 1247 6 -0.153200 9.971300 56.315701 67.225736 0 0 0
11206 1328 6 -0.153200 7.827178 66.398275 53.995922 0 0 0
11207 1330 6 -0.153200 15.485222 53.995920 58.740230 0 0 0
11208 1336 6 -0.153200 0.658333 57.912765 56.315695 0 0 0
11209 1335 6 -0.153200 9.143842 53.995921 52.398849 0 0 0
11210 1326 6 -0.153200 16.312683 56.315700 60.884354 0 0 0
11211 1324 6 -0.153200 7.827177 53.995922 66.398275 0 0 0
11212 1336 6 -0.153200 0.658334 56.315695 57.912766 0 0 0
11213 1334 6 -0.153200 3.082863 52.398847 60.056897 0 0 0
11214 1333 6 -0.153200 1.485794 60.056896 53.995920 0 0 0
11215 1246 6 -0.153200 5.402643 57.912768 51.571389 0 0 0
11216 1248 6 -0.153200 5.402645 60.884356 67.225738 0 0 0
11217 1290 6 -0.153200 9.971304 67.225740 56.315697 0 0 0
11218 1320 6 -0.153200 15.485219 58.740233 53.995923 0 0 0
11219 1325 6 -0.153200 3.082868 66.398274 58.740232 0 0 0
11220 1297 6 -0.153200 6.999711 51.571387 56.315695 0 0 0
11221 1159 1 0.521200 29.699280 50.913054 59.398563 0 0 0
11222 1159 1 0.521200 29.699280 59.398564 50.913053 0 0 0
11223 1159 1 0.521200 25.456527 63.641317 50.913054 0 0 0
11224 1159 1 0.521200 16.971018 59.398563 63.641316 0 0 0
11225 1159 1 0.521200 16.971018 63.641317 59.398563 0 0 0
11226 1159 1 0.521200 25.456527 50.913055 63.641317 0 0 0
11227 1159 1 0.521200 21.213773 59.398563 50.913054 0 0 0
11228 1159 1 0.521200 21.213772 50.913054 59.398564 0 0 0
11229 1159 1 0.521200 16.971017 55.155808 59.398562 0 0 0
11230 1159 1 0.521200 25.456526 50.913055 55.155809 0 0 0
11231 1159 1 0.521200 25.456527 55.155810 50.913054 0 0 0
11232 1159 1 0.521200 16.971017 59.398562 55.155810 0 0 0
11233 1312 2 0.142000 29.518168 53.419887 61.465741 0 0 0
11234 1340 2 0.142000 29.880409 56.891718 52.980217 0 0 0
11235 1314 2 0.142000 29.518163 65.377237 57.331389 0 0 0
11236 1341 2 0.142000 29.880406 61.905403 65.816904 0 0 0
11237 1264 2 0.142000 27.523703 63.460203 53.419888 0 0 0
11238 1332 2 0.142000 19.477852 61.465739 63.460202 0 0 0
11239 1342 2 0.142000 31.874866 63.822438 61.905398 0 0 0
11240 1343 2 0.142000 22.949683 52.980219 63.822444 0 0 0
11241 1344 2 0.142000 19.038182 63.822445 56.891718 0 0 0
11242 1337 2 0.142000 31.435208 57.331382 63.460207 0 0 0
11243 1271 2 0.142000 23.389347 63.460206 65.377243 0 0 0
11244 1345 2 0.142000 27.963362 65.816900 63.822436 0 0 0
11245 1332 2 0.142000 19.477853 63.460201 61.465737 0 0 0
11246 1346 2 0.142000 22.949683 63.822444 52.980219 0 0 0
11247 1339 2 0.142000 31.435209 63.460208 57.331381 0 0 0
11248 1345 2 0.142000 27.963362 63.822437 65.816901 0 0 0
11249 1264 2 0.142000 29.518166 61.465740 53.419888 0 0 0
11250 1312 2 0.142000 27.523705 53.419887 63.460204 0 0 0
11251 1342 2 0.142000 29.880401 65.816900 61.905398 0 0 0
11252 1347 2 0.142000 29.880406 52.980220 56.891721 0 0 0
11253 1348 2 0.142000 19.038183 56.891719 63.822445 0 0 0
11254 1313 2 0.142000 23.389353 65.377237 63.460201 0 0 0
11255 1270 2 0.142000 29.518174 57.331379 65.377246 0 0 0
11256 1341 2 0.142000 31.874867 61.905401 63.822439 0 0 0
11257 1254 3 0.114500 27.054304 60.996341 66.966304 0 0 0
11258 1342 3 0.114500 32.344258 66.286296 58.480792 0 0 0
11259 1344 3 0.114500 18.568804 66.286284 60.316340 0 0 0
11260 1347 3 0.114500 32.344251 52.510837 60.316338 0 0 0
11261 1322 3 0.114500 33.024269 60.996339 60.996338 0 0 0
11262 1300 3 0.114500 27.054300 66.966307 60.996336 0 0 0
11263 1346 3 0.114500 26.374302 66.286286 52.510837 0 0 0
11264 1341 3 0.114500 32.344253 58.480788 66.286288 0 0 0
11265 1345 3 0.114500 24.538757 66.286296 66.286295 0 0 0
11266 1311 3 0.114500 23.858751 51.830823 60.996340 0 0 0
11267 1343 3 0.114500 26.374306 52.510843 66.286283 0 0 0
11268 1302 3 0.114500 27.054300 51.830821 57.800790 0 0 0
11269 1349 2 0.142000 21.032643 61.905407 52.980217 0 0 0
11270 1313 2 0.142000 21.394887 65.377239 61.465740 0 0 0
11271 1348 2 0.142000 21.032647 56.891721 65.816908 0 0 0
11272 1319 2 0.142000 21.394891 53.419893 57.331392 0 0 0
11273 1350 2 0.142000 19.038189 54.974690 61.905398 0 0 0
11274 1351 2 0.142000 27.963370 52.980218 54.974681 0 0 0
11275 1269 2 0.142000 23.389353 55.336925 53.419889 0 0 0
11276 1339 2 0.142000 31.435214 61.465749 55.336913 0 0 0
11277 1270 2 0.142000 27.523713 55.336913 65.377249 0 0 0
11278 1346 2 0.142000 22.949689 65.816903 54.974688 0 0 0
11279 1347 2 0.142000 31.874868 54.974685 56.891723 0 0 0
11280 1338 2 0.142000 19.477858 57.331394 55.336930 0 0 0
11281 1351 2 0.142000 27.963373 54.974679 52.980215 0 0 0
11282 1337 2 0.142000 31.435207 55.336919 61.465742 0 0 0
11283 1343 2 0.142000 22.949685 54.974683 65.816906 0 0 0
11284 1338 2 0.142000 19.477860 55.336931 57.331395 0 0 0
11285 1350 2 0.142000 21.032653 52.980226 61.905399 0 0 0
11286 1349 2 0.142000 19.038181 61.905406 54.974682 0 0 0
11287 1269 2 0.142000 21.394888 57.331388 53.419889 0 0 0
11288 1271 2 0.142000 21.394880 61.465746 65.377247 0 0 0
11289 1314 2 0.142000 27.523705 65.377243 55.336920 0 0 0
11290 1340 2 0.142000 31.874869 56.891723 54.974684 0 0 0
11291 1344 2 0.142000 21.032650 65.816904 56.891723 0 0 0
11292 1319 2 0.142000 23.389352 53.419891 55.336926 0 0 0
11293 1350 3 0.114500 18.568793 52.510830 58.480793 0 0 0
11294 1268 3 0.114500 23.858750 57.800787 66.966304 0 0 0
11295 1263 3 0.114500 27.054286 57.800804 51.830809 0 0 0
11296 1258 3 0.114500 23.858763 60.996327 51.830814 0 0 0
11297 1351 3 0.114500 24.538745 52.510845 52.510844 0 0 0
11298 1349 3 0.114500 18.568804 58.480785 52.510841 0 0 0
11299 1326 3 0.114500 17.888779 57.800797 60.996328 0 0 0
11300 1316 3 0.114500 23.858745 66.966301 57.800782 0 0 0
11301 1336 3 0.114500 33.024260 57.800776 57.800777 0 0 0
11302 1340 3 0.114500 32.344246 60.316343 52.510842 0 0 0
11303 1329 3 0.114500 17.888772 60.996320 57.800808 0 0 0
11304 1348 3 0.114500 18.568806 60.316342 66.286282 0 0 0
11305 1312 4 -0.150400 28.715973 52.701344 61.672865 0 0 0
11306 1340 4 -0.150400 30.682598 57.610266 53.187348 0 0 0
11307 1314 4 -0.150400 28.715969 66.095782 57.124263 0 0 0
11308 1341 4 -0.150400 30.682597 61.186857 65.609776 0 0 0
11309 1264 4 -0.150400 27.730828 62.658008 52.701345 0 0 0
11310 1332 4 -0.150400 18.759309 61.672864 62.658007 0 0 0
11311 1342 4 -0.150400 31.667739 64.624632 61.186854 0 0 0
11312 1343 4 -0.150400 23.668231 53.187349 64.624634 0 0 0
11313 1344 4 -0.150400 19.245312 64.624634 57.610266 0 0 0
11314 1337 4 -0.150400 32.153749 57.124259 62.658009 0 0 0
11315 1271 4 -0.150400 23.182224 62.658009 66.095784 0 0 0
11316 1345 4 -0.150400 27.244818 65.609774 64.624630 0 0 0
11317 1332 4 -0.150400 18.759309 62.658007 61.672863 0 0 0
11318 1346 4 -0.150400 23.668231 64.624634 53.187349 0 0 0
11319 1339 4 -0.150400 32.153749 62.658009 57.124260 0 0 0
11320 1345 4 -0.150400 27.244819 64.624631 65.609774 0 0 0
11321 1264 4 -0.150400 28.715972 61.672865 52.701345 0 0 0
11322 1312 4 -0.150400 27.730830 52.701344 62.658008 0 0 0
11323 1342 4 -0.150400 30.682595 65.609774 61.186854 0 0 0
11324 1347 4 -0.150400 30.682597 53.187349 57.610268 0 0 0
11325 1348 4 -0.150400 19.245313 57.610267 64.624634 0 0 0
11326 1313 4 -0.150400 23.182227 66.095781 62.658007 0 0 0
11327 1270 4 -0.150400 28.715975 57.124258 66.095786 0 0 0
11328 1341 4 -0.150400 31.667739 61.186856 64.624631 0 0 0
11329 1312 5 -0.051900 27.466006 50.926295 61.408042 0 0 0
11330 1313 5 -0.051900 23.447046 67.870834 61.408044 0 0 0
11331 1314 5 -0.051900 27.466005 67.870833 57.389084 0 0 0
11332 1341 5 -0.051900 31.932552 59.411799 65.874587 0 0 0
11333 1264 5 -0.051900 27.466009 61.408045 50.926293 0 0 0
11334 1332 5 -0.051900 16.984258 61.408043 61.408043 0 0 0
11335 1342 5 -0.051900 31.932556 65.874592 59.411800 0 0 0
11336 1343 5 -0.051900 25.443293 52.922541 65.874585 0 0 0
11337 1344 5 -0.051900 18.980503 65.874585 59.385328 0 0 0
11338 1346 5 -0.051900 25.443291 65.874587 52.922538 0 0 0
11339 1347 5 -0.051900 31.932552 52.922537 59.385327 0 0 0
11340 1345 5 -0.051900 25.469765 65.874593 65.874592 0 0 0
11341 1349 4 -0.150400 20.230453 61.186860 53.187347 0 0 0
11342 1313 4 -0.150400 22.197083 66.095782 61.672864 0 0 0
11343 1348 4 -0.150400 20.230456 57.610267 65.609778 0 0 0
11344 1319 4 -0.150400 22.197084 52.701347 57.124265 0 0 0
11345 1350 4 -0.150400 19.245315 54.172495 61.186855 0 0 0
11346 1351 4 -0.150400 27.244823 53.187349 54.172491 0 0 0
11347 1269 4 -0.150400 23.182227 56.139120 52.701346 0 0 0
11348 1339 4 -0.150400 32.153751 61.672868 56.139115 0 0 0
11349 1270 4 -0.150400 27.730832 56.139115 66.095787 0 0 0
11350 1346 4 -0.150400 23.668233 65.609776 54.172494 0 0 0
11351 1347 4 -0.150400 31.667740 54.172493 57.610269 0 0 0
11352 1338 4 -0.150400 18.759312 57.124265 56.139122 0 0 0
11353 1351 4 -0.150400 27.244824 54.172491 53.187346 0 0 0
11354 1337 4 -0.150400 32.153748 56.139117 61.672865 0 0 0
11355 1343 4 -0.150400 23.668231 54.172493 65.609777 0 0 0
11356 1338 4 -0.150400 18.759314 56.139122 57.124266 0 0 0
11357 1350 4 -0.150400 20.230458 53.187352 61.186855 0 0 0
11358 1349 4 -0.150400 19.245311 61.186860 54.172491 0 0 0
11359 1269 4 -0.150400 22.197083 57.124263 52.701346 0 0 0
11360 1271 4 -0.150400 22.197079 61.672867 66.095786 0 0 0
11361 1314 4 -0.150400 27.730828 66.095784 56.139118 0 0 0
11362 1340 4 -0.150400 31.667740 57.610269 54.172492 0 0 0
11363 1344 4 -0.150400 20.230457 65.609775 57.610268 0 0 0
11364 1319 4 -0.150400 23.182226 52.701347 56.139120 0 0 0
11365 1349 5 -0.051900 18.980502 59.411798 52.922539 0 0 0
11366 1340 5 -0.051900 31.932548 59.385330 52.922540 0 0 0
11367 1348 5 -0.051900 18.980504 59.385329 65.874585 0 0 0
11368 1319 5 -0.051900 23.447043 50.926292 57.389080 0 0 0
11369 1350 5 -0.051900 18.980497 52.922533 59.411801 0 0 0
11370 1351 5 -0.051900 25.469760 52.922542 52.922541 0 0 0
11371 1269 5 -0.051900 23.447046 57.389083 50.926293 0 0 0
11372 1339 5 -0.051900 33.928790 61.408032 57.389095 0 0 0
11373 1270 5 -0.051900 27.465998 57.389092 67.870827 0 0 0
11374 1337 5 -0.051900 33.928793 57.389088 61.408037 0 0 0
11375 1271 5 -0.051900 23.447054 61.408037 67.870829 0 0 0
11376 1338 5 -0.051900 16.984254 57.389076 57.389077 0 0 0
11377 1312 6 -0.153200 28.539392 51.571389 60.884357 0 0 0
11378 1340 6 -0.153200 30.859169 58.740229 52.398849 0 0 0
11379 1314 6 -0.153200 28.539389 67.225737 57.912771 0 0 0
11380 1341 6 -0.153200 30.859170 60.056897 66.398277 0 0 0
11381 1264 6 -0.153200 26.942323 62.481430 51.571388 0 0 0
11382 1332 6 -0.153200 17.629352 60.884358 62.481429 0 0 0
11383 1342 6 -0.153200 32.456243 64.801208 60.056896 0 0 0
11384 1343 6 -0.153200 24.798194 52.398851 64.801205 0 0 0
11385 1344 6 -0.153200 18.456812 64.801206 58.740228 0 0 0
11386 1337 6 -0.153200 33.283701 57.912770 62.481425 0 0 0
11387 1271 6 -0.153200 23.970737 62.481424 67.225735 0 0 0
11388 1345 6 -0.153200 26.114860 66.398279 64.801207 0 0 0
11389 1332 6 -0.153200 17.629353 62.481428 60.884357 0 0 0
11390 1346 6 -0.153200 24.798191 64.801207 52.398848 0 0 0
11391 1339 6 -0.153200 33.283697 62.481421 57.912776 0 0 0
11392 1345 6 -0.153200 26.114861 64.801208 66.398279 0 0 0
11393 1264 6 -0.153200 28.539394 60.884360 51.571388 0 0 0
11394 1312 6 -0.153200 26.942322 51.571389 62.481428 0 0 0
11395 1342 6 -0.153200 30.859171 66.398278 60.056896 0 0 0
11396 1347 6 -0.153200 30.859170 52.398848 58.740229 0 0 0
11397 1348 6 -0.153200 18.456814 58.740230 64.801204 0 0 0
11398 1313 6 -0.153200 23.970733 67.225738 62.481429 0 0 0
11399 1270 6 -0.153200 28.539387 57.912773 67.225735 0 0 0
11400 1341 6 -0.153200 32.456240 60.056895 64.801204 0 0 0
11401 1349 6 -0.153200 20.053882 60.056897 52.398849 0 0 0
11402 1313 6 -0.153200 22.373661 67.225739 60.884359 0 0 0
11403 1348 6 -0.153200 20.053886 58.740231 66.398275 0 0 0
11404 1319 6 -0.153200 22.373660 51.571389 57.912768 0 0 0
11405 1350 6 -0.153200 18.456811 53.995918 60.056897 0 0 0
11406 1351 6 -0.153200 26.114858 52.398852 53.995922 0 0 0
11407 1269 6 -0.153200 23.970732 56.315698 51.571388 0 0 0
11408 1339 6 -0.153200 33.283701 60.884353 56.315702 0 0 0
11409 1270 6 -0.153200 26.942318 56.315701 67.225736 0 0 0
11410 1346 6 -0.153200 24.798196 66.398275 53.995922 0 0 0
11411 1347 6 -0.153200 32.456240 53.995920 58.740230 0 0 0
11412 1338 6 -0.153200 17.629351 57.912765 56.315695 0 0 0
11413 1351 6 -0.153200 26.114860 53.995921 52.398849 0 0 0
11414 1337 6 -0.153200 33.283701 56.315700 60.884354 0 0 0
11415 1343 6 -0.153200 24.798195 53.995922 66.398275 0 0 0
11416 1338 6 -0.153200 17.629352 56.315695 57.912766 0 0 0
11417 1350 6 -0.153200 20.053881 52.398847 60.056897 0 0 0
11418 1349 6 -0.153200 18.456812 60.056896 53.995920 0 0 0
11419 1269 6 -0.153200 22.373661 57.912768 51.571389 0 0 0
11420 1271 6 -0.153200 22.373663 60.884356 67.225738 0 0 0
11421 1314 6 -0.153200 26.942322 67.225740 56.315697 0 0 0
11422 1340 6 -0.153200 32.456237 58.740233 53.995923 0 0 0
11423 1344 6 -0.153200 20.053886 66.398274 58.740232 0 0 0
11424 1319 6 -0.153200 23.970729 51.571387 56.315695 0 0 0
11425 1352 1 0.521200 46.670298 33.942036 42.427545 0 0 0
11426 1352 1 0.521200 46.670298 42.427546 67.884071 0 0 0
11427 1352 1 0.521200 42.427545 46.670299 33.942036 0 0 0
11428 1352 1 0.521200 33.942036 42.427545 46.670298 0 0 0
11429 1352 1 0.521200 33.942036 46.670299 42.427545 0 0 0
11430 1352 1 0.521200 42.427545 33.942037 46.670299 0 0 0
11431 1352 1 0.521200 38.184791 42.427545 33.942036 0 0 0
11432 1352 1 0.521200 38.184790 33.942036 42.427546 0 0 0
11433 1352 1 0.521200 67.884071 38.184790 42.427544 0 0 0
11434 1352 1 0.521200 42.427544 33.942037 38.184791 0 0 0
11435 1352 1 0.521200 42.427545 38.184792 33.942036 0 0 0
11436 1352 1 0.521200 67.884071 42.427544 38.184792 0 0 0
11437 1353 2 0.142000 46.489186 36.448869 44.494723 0 0 0
11438 1354 2 0.142000 46.851427 39.920700 36.009199 0 0 0
11439 1355 2 0.142000 46.489181 48.406219 40.360371 0 0 0
11440 1356 2 0.142000 46.851424 44.934385 48.845886 0 0 0
11441 1357 2 0.142000 44.494721 46.489185 36.448870 0 0 0
11442 1358 2 0.142000 36.448870 44.494721 46.489184 0 0 0
11443 1359 2 0.142000 48.845884 46.851420 44.934380 0 0 0
11444 1360 2 0.142000 39.920701 36.009201 46.851426 0 0 0
11445 1361 2 0.142000 36.009200 46.851427 39.920700 0 0 0
11446 1362 2 0.142000 48.406226 40.360364 46.489189 0 0 0
11447 1363 2 0.142000 40.360365 46.489188 48.406225 0 0 0
11448 1364 2 0.142000 44.934380 48.845882 46.851418 0 0 0
11449 1358 2 0.142000 36.448871 46.489183 44.494719 0 0 0
11450 1365 2 0.142000 39.920701 46.851426 36.009201 0 0 0
11451 1366 2 0.142000 48.406227 46.489190 40.360363 0 0 0
11452 1364 2 0.142000 44.934380 46.851419 48.845883 0 0 0
11453 1357 2 0.142000 46.489184 44.494722 36.448870 0 0 0
11454 1353 2 0.142000 44.494723 36.448869 46.489186 0 0 0
11455 1359 2 0.142000 46.851419 48.845882 44.934380 0 0 0
11456 1367 2 0.142000 46.851424 36.009202 39.920703 0 0 0
11457 1368 2 0.142000 36.009201 39.920701 46.851427 0 0 0
11458 1369 2 0.142000 40.360371 48.406219 46.489183 0 0 0
11459 1370 2 0.142000 46.489192 40.360361 48.406228 0 0 0
11460 1356 2 0.142000 48.845885 44.934383 46.851421 0 0 0
11461 1371 3 0.114500 44.025322 44.025323 49.995286 0 0 0
11462 1359 3 0.114500 49.315276 49.315278 41.509774 0 0 0
11463 1361 3 0.114500 35.539822 49.315266 43.345322 0 0 0
11464 1367 3 0.114500 49.315269 35.539819 43.345320 0 0 0
11465 1372 3 0.114500 49.995287 44.025321 44.025320 0 0 0
11466 1373 3 0.114500 44.025318 49.995289 44.025318 0 0 0
