1307 181 3 0.1145 0.917754 27.054284 23.858772 0 0 0
1308 173 3 0.1145 1.597788 26.374306 32.344246 0 0 0
1309 130 4 -0.1504 11.744955 18.759308 27.73082899999999 0 0 0
1310 162 4 -0.1504 13.71158 23.66823 19.245312 0 0 0
1311 132 4 -0.1504 11.744950999999999 32.153746 23.18222699999999 0 0 0
1312 163 4 -0.1504 13.711579 27.244821 31.667739999999988 0 0 0
1313 81 4 -0.1504 10.75981 28.715972 18.759308999999988 0 0 0
1314 164 4 -0.1504 1.7882909999999999 27.730828 28.715971 0 0 0
1315 165 4 -0.1504 14.696721 30.682596 27.244817999999988 0 0 0
1316 166 4 -0.1504 6.697213 19.245313 30.682598 0 0 0
1317 167 4 -0.1504 2.274294 30.682598 23.66823 0 0 0
1318 168 4 -0.1504 15.182731 23.18222299999999 28.715973 0 0 0
1319 90 4 -0.1504 6.211206 28.715973 32.153748 0 0 0
1320 169 4 -0.1504 10.2738 31.66773799999999 30.682594 0 0 0
1321 164 4 -0.1504 1.7882909999999999 28.715971 27.730827 0 0 0
1322 170 4 -0.1504 6.697213 30.682598 19.245313 0 0 0
1323 171 4 -0.1504 15.182731 28.715973 23.182224 0 0 0
1324 169 4 -0.1504 10.273801 30.68259499999999 31.66773799999999 0 0 0
1325 81 4 -0.1504 11.744954 27.73082899999999 18.759308999999988 0 0 0
1326 130 4 -0.1504 10.759812 18.759308 28.715972 0 0 0
1327 165 4 -0.1504 13.711577 31.66773799999999 27.244817999999988 0 0 0
1328 172 4 -0.1504 13.711579 19.245313 23.66823199999999 0 0 0
1329 173 4 -0.1504 2.274295 23.668231 30.682598 0 0 0
1330 131 4 -0.1504 6.211209 32.153745 28.715971 0 0 0
1331 89 4 -0.1504 11.744957 23.182222 32.15375 0 0 0
1332 163 4 -0.1504 14.696721 27.24481999999999 30.68259499999999 0 0 0
1333 130 5 -0.0519 10.494988 16.984259 27.466006 0 0 0
1334 131 5 -0.0519 6.476028 33.928798 27.466008 0 0 0
1335 132 5 -0.0519 10.494987 33.928797 23.44704799999999 0 0 0
1336 163 5 -0.0519 14.961534 25.469763 31.93255099999999 0 0 0
1337 81 5 -0.0519 10.494991 27.466009 16.984257 0 0 0
1338 164 5 -0.0519 0.01324 27.466007 27.466007 0 0 0
1339 165 5 -0.0519 14.961538 31.932556 25.469763999999998 0 0 0
1340 166 5 -0.0519 8.472275 18.980505 31.93254899999999 0 0 0
1341 167 5 -0.0519 2.009485 31.93254899999999 25.443292 0 0 0
1342 170 5 -0.0519 8.472273 31.93255099999999 18.980502 0 0 0
1343 172 5 -0.0519 14.961534 18.980501 25.443291 0 0 0
1344 169 5 -0.0519 8.498746999999995 31.93255699999999 31.932556 0 0 0
1345 175 4 -0.1504 3.2594349999999985 27.24482399999999 19.245311 0 0 0
1346 131 4 -0.1504 5.226065 32.153746 27.730828 0 0 0
1347 173 4 -0.1504 3.2594379999999994 23.668231 31.66774199999999 0 0 0
1348 139 4 -0.1504 5.226065999999998 18.75931099999999 23.18222899999999 0 0 0
1349 176 4 -0.1504 2.274296999999999 20.230459 27.244819 0 0 0
1350 177 4 -0.1504 10.273805 19.245313 20.230455 0 0 0
1351 88 4 -0.1504 6.211209 22.197083999999993 18.75931 0 0 0
1352 171 4 -0.1504 15.182733 27.730832 22.197079 0 0 0
1353 89 4 -0.1504 10.759814 22.197079 32.153751 0 0 0
1354 170 4 -0.1504 6.697215 31.667739999999988 20.230458 0 0 0
1355 172 4 -0.1504 14.696722 20.230457 23.668233 0 0 0
1356 178 4 -0.1504 1.788294 23.18222899999999 22.19708599999999 0 0 0
1357 177 4 -0.1504 10.273806 20.230455 19.24531 0 0 0
1358 168 4 -0.1504 15.18273 22.197081 27.73082899999999 0 0 0
1359 166 4 -0.1504 6.697213 20.230457 31.667741 0 0 0
1360 178 4 -0.1504 1.788296 22.19708599999999 23.18223 0 0 0
1361 176 4 -0.1504 3.25944 19.24531599999999 27.244819 0 0 0
1362 175 4 -0.1504 2.274293 27.24482399999999 20.230455 0 0 0
1363 88 4 -0.1504 5.226065 23.18222699999999 18.75931 0 0 0
1364 90 4 -0.1504 5.226061 27.730830999999988 32.15375 0 0 0
1365 132 4 -0.1504 10.75981 32.153748 22.19708199999999 0 0 0
1366 162 4 -0.1504 14.696722 23.668233 20.230456 0 0 0
1367 167 4 -0.1504 3.259439 31.667739 23.66823199999999 0 0 0
1368 139 4 -0.1504 6.211208 18.75931099999999 22.197083999999993 0 0 0
1369 175 5 -0.0519 2.009484 25.469761999999996 18.980503 0 0 0
1370 162 5 -0.0519 14.96153 25.443294 18.980504 0 0 0
1371 173 5 -0.0519 2.009486 25.443293 31.93254899999999 0 0 0
1372 139 5 -0.0519 6.476025 16.984256 23.44704399999999 0 0 0
1373 176 5 -0.0519 2.009479 18.980497 25.469765 0 0 0
1374 177 5 -0.0519 8.498742 18.980506 18.980505 0 0 0
1375 88 5 -0.0519 6.476028 23.447047 16.984257 0 0 0
1376 171 5 -0.0519 16.957772 27.465996 23.447059 0 0 0
1377 89 5 -0.0519 10.494979999999998 23.447055999999993 33.928791 0 0 0
1378 168 5 -0.0519 16.957775 23.447051999999992 27.466001 0 0 0
1379 90 5 -0.0519 6.476035999999997 27.466001 33.928793 0 0 0
1380 178 5 -0.0519 0.013235999999999994 23.44703999999999 23.447041 0 0 0
1381 130 6 -0.1532 11.568374 17.629353 26.942321 0 0 0
1382 162 6 -0.1532 13.888150999999999 24.79819299999999 18.456812999999997 0 0 0
1383 132 6 -0.1532 11.568371 33.283701 23.970735 0 0 0
1384 163 6 -0.1532 13.888151999999998 26.114861 32.456241 0 0 0
1385 81 6 -0.1532 9.971305 28.539394 17.629352 0 0 0
1386 164 6 -0.1532 0.658334 26.94232199999999 28.53939299999999 0 0 0
1387 165 6 -0.1532 15.485224999999996 30.859172 26.11486 0 0 0
1388 166 6 -0.1532 7.827176 18.456815 30.859169 0 0 0
1389 167 6 -0.1532 1.485794 30.85917 24.798192 0 0 0
1390 168 6 -0.1532 16.312683 23.970734 28.53938899999999 0 0 0
1391 90 6 -0.1532 6.999718999999997 28.539388 33.283699 0 0 0
1392 169 6 -0.1532 9.143842 32.456243 30.859171 0 0 0
1393 164 6 -0.1532 0.658335 28.539392 26.942321 0 0 0
1394 170 6 -0.1532 7.827173 30.859171 18.456812 0 0 0
1395 171 6 -0.1532 16.312679 28.53938499999999 23.97074 0 0 0
1396 169 6 -0.1532 9.143843 30.859172 32.456243 0 0 0
1397 81 6 -0.1532 11.568376 26.942323999999992 17.629352 0 0 0
1398 130 6 -0.1532 9.971304 17.629353 28.539392 0 0 0
1399 165 6 -0.1532 13.888152999999999 32.456242 26.11486 0 0 0
1400 172 6 -0.1532 13.888151999999998 18.456812 24.79819299999999 0 0 0
1401 173 6 -0.1532 1.4857959999999992 24.798194 30.859168 0 0 0
1402 131 6 -0.1532 6.999715 33.283702 28.53939299999999 0 0 0
1403 89 6 -0.1532 11.568369 23.970737 33.283699 0 0 0
1404 163 6 -0.1532 15.485221999999995 26.11485899999999 30.859168 0 0 0
1405 175 6 -0.1532 3.082864 26.114861 18.456812999999997 0 0 0
1406 131 6 -0.1532 5.402642999999998 33.283703 26.942323 0 0 0
1407 173 6 -0.1532 3.082868 24.79819499999999 32.456239 0 0 0
1408 139 6 -0.1532 5.4026419999999975 17.629353 23.970732 0 0 0
1409 176 6 -0.1532 1.485793 20.05388199999999 26.114861 0 0 0
1410 177 6 -0.1532 9.14384 18.456816 20.053885999999995 0 0 0
1411 88 6 -0.1532 6.999714 22.373662 17.629352 0 0 0
1412 171 6 -0.1532 16.312683 26.942317 22.373666 0 0 0
1413 89 6 -0.1532 9.9713 22.373665 33.2837 0 0 0
1414 170 6 -0.1532 7.827178 32.456239 20.053885999999995 0 0 0
1415 172 6 -0.1532 15.485221999999995 20.053883999999993 24.798194 0 0 0
1416 178 6 -0.1532 0.658333 23.970729 22.373659 0 0 0
1417 177 6 -0.1532 9.143842 20.053885 18.456812999999997 0 0 0
1418 168 6 -0.1532 16.312683 22.373664 26.94231799999999 0 0 0
1419 166 6 -0.1532 7.827177 20.053885999999995 32.456239 0 0 0
1420 178 6 -0.1532 0.658334 22.373659 23.97073 0 0 0
1421 176 6 -0.1532 3.0828629999999997 18.456810999999995 26.114861 0 0 0
1422 175 6 -0.1532 1.485794 26.11486 20.053883999999993 0 0 0
1423 88 6 -0.1532 5.402642999999998 23.970732 17.629353 0 0 0
1424 90 6 -0.1532 5.402644999999998 26.94231999999999 33.283702 0 0 0
1425 132 6 -0.1532 9.971304 33.283704 22.373661 0 0 0
1426 162 6 -0.1532 15.485218999999995 24.798196999999988 20.053887 0 0 0
1427 167 6 -0.1532 3.082868 32.456238 24.798196 0 0 0
1428 139 6 -0.1532 6.999711 17.629351 22.373659 0 0 0
1429 1 1 0.5212 29.699279999999995 16.971018 25.456527 0 0 0
1430 1 1 0.5212 29.699279999999995 25.456527999999988 16.971017 0 0 0
1431 1 1 0.5212 25.456527 29.699281 16.971018 0 0 0
1432 1 1 0.5212 16.971018 25.456527 29.699279999999995 0 0 0
1433 1 1 0.5212 16.971018 29.699281 25.456527 0 0 0
1434 1 1 0.5212 25.456527 16.971018999999988 29.699281 0 0 0
1435 1 1 0.5212 21.213773 25.456527 16.971018 0 0 0
1436 1 1 0.5212 21.213772 16.971018 25.456527999999988 0 0 0
1437 1 1 0.5212 16.971017 21.213772 25.45652599999999 0 0 0
1438 1 1 0.5212 25.45652599999999 16.971018999999988 21.213773 0 0 0
1439 1 1 0.5212 25.456527 21.213774 16.971018 0 0 0
1440 1 1 0.5212 16.971017 25.45652599999999 21.213774 0 0 0
1441 154 2 0.142 29.518168 19.477850999999994 27.523704999999996 0 0 0
1442 182 2 0.142 29.880409 22.949682 19.038181 0 0 0
1443 156 2 0.142 29.51816299999999 31.435201 23.389353 0 0 0
1444 183 2 0.142 29.880406 27.963367 31.874868 0 0 0
1445 106 2 0.142 27.523702999999994 29.51816699999999 19.477852 0 0 0
1446 174 2 0.142 19.477852 27.523702999999994 29.518166 0 0 0
1447 184 2 0.142 31.874866 29.880402 27.96336199999999 0 0 0
1448 185 2 0.142 22.949683 19.038183 29.880408 0 0 0
1449 186 2 0.142 19.038181999999992 29.880409 22.949682 0 0 0
1450 179 2 0.142 31.435208 23.389346 29.51817099999999 0 0 0
1451 113 2 0.142 23.389347 29.51817 31.435207 0 0 0
1452 187 2 0.142 27.96336199999999 31.874864 29.8804 0 0 0
1453 174 2 0.142 19.477852999999996 29.51816499999999 27.523700999999992 0 0 0
1454 188 2 0.142 22.949683 29.880408 19.038183 0 0 0
1455 181 2 0.142 31.435209 29.518172 23.389345 0 0 0
1456 187 2 0.142 27.96336199999999 29.880401 31.874865 0 0 0
1457 106 2 0.142 29.518166 27.523704 19.477852 0 0 0
1458 154 2 0.142 27.523704999999996 19.477850999999994 29.518168 0 0 0
1459 184 2 0.142 29.880401 31.874864 27.96336199999999 0 0 0
1460 189 2 0.142 29.880406 19.038183999999994 22.949685 0 0 0
1461 190 2 0.142 19.038183 22.949683 29.880409 0 0 0
1462 155 2 0.142 23.389353 31.435201 29.51816499999999 0 0 0
1463 112 2 0.142 29.518174 23.389343 31.43521 0 0 0
1464 183 2 0.142 31.874867 27.963365 29.880403 0 0 0
1465 96 3 0.1145 27.054304 27.05430499999999 33.024268 0 0 0
1466 184 3 0.1145 32.344258 32.34426 24.538756 0 0 0
1467 186 3 0.1145 18.56880399999999 32.344248 26.374304 0 0 0
1468 189 3 0.1145 32.344251 18.568801 26.374302 0 0 0
1469 164 3 0.1145 33.024269 27.05430299999999 27.054302 0 0 0
1470 142 3 0.1145 27.0543 33.024271 27.0543 0 0 0
1471 188 3 0.1145 26.374302 32.34425 18.568801 0 0 0
1472 183 3 0.1145 32.344253 24.538752 32.344252 0 0 0
1473 187 3 0.1145 24.538757 32.34426 32.344259 0 0 0
1474 153 3 0.1145 23.85875099999999 17.888787 27.054304 0 0 0
1475 185 3 0.1145 26.374306 18.568807 32.344247 0 0 0
1476 144 3 0.1145 27.0543 17.888785 23.858754 0 0 0
1477 191 2 0.142 21.032643 27.963371 19.038181 0 0 0
1478 155 2 0.142 21.394887 31.435203 27.523704 0 0 0
1479 190 2 0.142 21.032647 22.949685 31.874872 0 0 0
1480 161 2 0.142 21.394891 19.477856999999997 23.389356 0 0 0
1481 192 2 0.142 19.038189 21.032653999999994 27.96336199999999 0 0 0
1482 193 2 0.142 27.963369999999994 19.038181999999992 21.032645 0 0 0
1483 111 2 0.142 23.389353 21.394889 19.477852999999996 0 0 0
1484 181 2 0.142 31.435214 27.523712999999997 21.394877 0 0 0
1485 112 2 0.142 27.523712999999997 21.394877 31.435213 0 0 0
1486 188 2 0.142 22.949689 31.874867 21.032651999999995 0 0 0
1487 189 2 0.142 31.874868 21.032649 22.949687 0 0 0
1488 180 2 0.142 19.477858 23.389358 21.394894 0 0 0
1489 193 2 0.142 27.963373 21.032643 19.038179 0 0 0
1490 179 2 0.142 31.435207 21.394883 27.523706 0 0 0
1491 185 2 0.142 22.949685 21.032647 31.87487 0 0 0
1492 180 2 0.142 19.47786 21.394895 23.389359 0 0 0
1493 192 2 0.142 21.032653 19.038189999999997 27.963363 0 0 0
1494 191 2 0.142 19.038181 27.963369999999994 21.032645999999993 0 0 0
1495 111 2 0.142 21.394888 23.389352 19.477852999999996 0 0 0
1496 113 2 0.142 21.39488 27.52371 31.435211 0 0 0
1497 156 2 0.142 27.523704999999996 31.435207 21.394884 0 0 0
1498 182 2 0.142 31.874869 22.949687 21.03264799999999 0 0 0
1499 186 2 0.142 21.032649999999993 31.874868 22.949687 0 0 0
1500 161 2 0.142 23.389352 19.477854999999998 21.39489 0 0 0
1501 192 3 0.1145 18.568793 18.56879399999999 24.538757 0 0 0
1502 110 3 0.1145 23.85875 23.85875099999999 33.024268 0 0 0
1503 105 3 0.1145 27.054286 23.858768 17.888773 0 0 0
1504 100 3 0.1145 23.85876299999999 27.054291 17.888777999999995 0 0 0
1505 193 3 0.1145 24.538745 18.568809 18.56880799999999 0 0 0
1506 191 3 0.1145 18.56880399999999 24.538749 18.568805 0 0 0
1507 168 3 0.1145 17.888779 23.85876099999999 27.054292 0 0 0
1508 158 3 0.1145 23.85874499999999 33.024265 23.858746 0 0 0
1509 178 3 0.1145 33.02426 23.85874 23.858740999999988 0 0 0
1510 182 3 0.1145 32.344246 26.374306999999998 18.56880599999999 0 0 0
1511 171 3 0.1145 17.888771999999992 27.054284 23.858772 0 0 0
1512 190 3 0.1145 18.56880599999999 26.374306 32.344246 0 0 0
1513 154 4 -0.1504 28.715973 18.759308 27.73082899999999 0 0 0
1514 182 4 -0.1504 30.682598 23.66823 19.245312 0 0 0
1515 156 4 -0.1504 28.715969 32.153746 23.18222699999999 0 0 0
1516 183 4 -0.1504 30.68259699999999 27.244821 31.667739999999988 0 0 0
1517 106 4 -0.1504 27.730828 28.715972 18.759308999999988 0 0 0
1518 174 4 -0.1504 18.759308999999988 27.730828 28.715971 0 0 0
1519 184 4 -0.1504 31.667739 30.682596 27.244817999999988 0 0 0
1520 185 4 -0.1504 23.668231 19.245313 30.682598 0 0 0
1521 186 4 -0.1504 19.245312 30.682598 23.66823 0 0 0
1522 179 4 -0.1504 32.153749 23.18222299999999 28.715973 0 0 0
1523 113 4 -0.1504 23.182224 28.715973 32.153748 0 0 0
1524 187 4 -0.1504 27.244817999999988 31.66773799999999 30.682594 0 0 0
1525 174 4 -0.1504 18.759308999999988 28.715971 27.730827 0 0 0
1526 188 4 -0.1504 23.668231 30.682598 19.245313 0 0 0
1527 181 4 -0.1504 32.153749 28.715973 23.182224 0 0 0
1528 187 4 -0.1504 27.244819 30.68259499999999 31.66773799999999 0 0 0
1529 106 4 -0.1504 28.715972 27.73082899999999 18.759308999999988 0 0 0
1530 154 4 -0.1504 27.73083 18.759308 28.715972 0 0 0
1531 184 4 -0.1504 30.68259499999999 31.66773799999999 27.244817999999988 0 0 0
1532 189 4 -0.1504 30.68259699999999 19.245313 23.66823199999999 0 0 0
1533 190 4 -0.1504 19.245313 23.668231 30.682598 0 0 0
1534 155 4 -0.1504 23.18222699999999 32.153745 28.715971 0 0 0
1535 112 4 -0.1504 28.715975 23.182222 32.15375 0 0 0
1536 183 4 -0.1504 31.667739 27.24481999999999 30.68259499999999 0 0 0
1537 154 5 -0.0519 27.466006 16.984259 27.466006 0 0 0
1538 155 5 -0.0519 23.44704599999999 33.928798 27.466008 0 0 0
1539 156 5 -0.0519 27.466005 33.928797 23.44704799999999 0 0 0
1540 183 5 -0.0519 31.932552 25.469763 31.93255099999999 0 0 0
1541 106 5 -0.0519 27.466009 27.466009 16.984257 0 0 0
1542 174 5 -0.0519 16.984258 27.466007 27.466007 0 0 0
1543 184 5 -0.0519 31.932556 31.932556 25.469763999999998 0 0 0
1544 185 5 -0.0519 25.443293 18.980505 31.93254899999999 0 0 0
1545 186 5 -0.0519 18.980503 31.93254899999999 25.443292 0 0 0
1546 188 5 -0.0519 25.443291 31.93255099999999 18.980502 0 0 0
1547 189 5 -0.0519 31.932552 18.980501 25.443291 0 0 0
1548 187 5 -0.0519 25.469765 31.93255699999999 31.932556 0 0 0
1549 191 4 -0.1504 20.230453 27.24482399999999 19.245311 0 0 0
1550 155 4 -0.1504 22.197083 32.153746 27.730828 0 0 0
1551 190 4 -0.1504 20.230456 23.668231 31.66774199999999 0 0 0
1552 161 4 -0.1504 22.197083999999993 18.75931099999999 23.18222899999999 0 0 0
1553 192 4 -0.1504 19.245315 20.230459 27.244819 0 0 0
1554 193 4 -0.1504 27.244823 19.245313 20.230455 0 0 0
1555 111 4 -0.1504 23.18222699999999 22.197083999999993 18.75931 0 0 0
1556 181 4 -0.1504 32.153751 27.730832 22.197079 0 0 0
1557 112 4 -0.1504 27.730832 22.197079 32.153751 0 0 0
1558 188 4 -0.1504 23.668233 31.667739999999988 20.230458 0 0 0
1559 189 4 -0.1504 31.667739999999988 20.230457 23.668233 0 0 0
1560 180 4 -0.1504 18.759312 23.18222899999999 22.19708599999999 0 0 0
1561 193 4 -0.1504 27.24482399999999 20.230455 19.24531 0 0 0
1562 179 4 -0.1504 32.153748 22.197081 27.73082899999999 0 0 0
1563 185 4 -0.1504 23.668231 20.230457 31.667741 0 0 0
1564 180 4 -0.1504 18.759314 22.19708599999999 23.18223 0 0 0
1565 192 4 -0.1504 20.230458 19.24531599999999 27.244819 0 0 0
1566 191 4 -0.1504 19.245311 27.24482399999999 20.230455 0 0 0
1567 111 4 -0.1504 22.197083 23.18222699999999 18.75931 0 0 0
1568 113 4 -0.1504 22.197079 27.730830999999988 32.15375 0 0 0
1569 156 4 -0.1504 27.730828 32.153748 22.19708199999999 0 0 0
1570 182 4 -0.1504 31.667739999999988 23.668233 20.230456 0 0 0
1571 186 4 -0.1504 20.230457 31.667739 23.66823199999999 0 0 0
1572 161 4 -0.1504 23.182226 18.75931099999999 22.197083999999993 0 0 0
1573 191 5 -0.0519 18.980502 25.469761999999996 18.980503 0 0 0
1574 182 5 -0.0519 31.932548 25.443294 18.980504 0 0 0
1575 190 5 -0.0519 18.980504 25.443293 31.93254899999999 0 0 0
1576 161 5 -0.0519 23.447043 16.984256 23.44704399999999 0 0 0
1577 192 5 -0.0519 18.980497 18.980497 25.469765 0 0 0
1578 193 5 -0.0519 25.469759999999997 18.980506 18.980505 0 0 0
1579 111 5 -0.0519 23.44704599999999 23.447047 16.984257 0 0 0
1580 181 5 -0.0519 33.92879 27.465996 23.447059 0 0 0
1581 112 5 -0.0519 27.465998 23.447055999999993 33.928791 0 0 0
1582 179 5 -0.0519 33.928793 23.447051999999992 27.466001 0 0 0
1583 113 5 -0.0519 23.447053999999994 27.466001 33.928793 0 0 0
1584 180 5 -0.0519 16.984254 23.44703999999999 23.447041 0 0 0
1585 154 6 -0.1532 28.539392 17.629353 26.942321 0 0 0
1586 182 6 -0.1532 30.859169 24.79819299999999 18.456812999999997 0 0 0
1587 156 6 -0.1532 28.53938899999999 33.283701 23.970735 0 0 0
1588 183 6 -0.1532 30.85917 26.114861 32.456241 0 0 0
1589 106 6 -0.1532 26.942323 28.539394 17.629352 0 0 0
1590 174 6 -0.1532 17.629352 26.94232199999999 28.53939299999999 0 0 0
1591 184 6 -0.1532 32.456243 30.859172 26.11486 0 0 0
1592 185 6 -0.1532 24.798194 18.456815 30.859169 0 0 0
1593 186 6 -0.1532 18.456812 30.85917 24.798192 0 0 0
1594 179 6 -0.1532 33.283701 23.970734 28.53938899999999 0 0 0
1595 113 6 -0.1532 23.970737 28.539388 33.283699 0 0 0
1596 187 6 -0.1532 26.11486 32.456243 30.859171 0 0 0
1597 174 6 -0.1532 17.629353 28.539392 26.942321 0 0 0
1598 188 6 -0.1532 24.79819099999999 30.859171 18.456812 0 0 0
1599 181 6 -0.1532 33.283697 28.53938499999999 23.97074 0 0 0
1600 187 6 -0.1532 26.114861 30.859172 32.456243 0 0 0
1601 106 6 -0.1532 28.539394 26.942323999999992 17.629352 0 0 0
1602 154 6 -0.1532 26.94232199999999 17.629353 28.539392 0 0 0
1603 184 6 -0.1532 30.859171 32.456242 26.11486 0 0 0
1604 189 6 -0.1532 30.85917 18.456812 24.79819299999999 0 0 0
1605 190 6 -0.1532 18.456814 24.798194 30.859168 0 0 0
1606 155 6 -0.1532 23.970733 33.283702 28.53939299999999 0 0 0
1607 112 6 -0.1532 28.53938699999999 23.970737 33.283699 0 0 0
1608 183 6 -0.1532 32.45624 26.11485899999999 30.859168 0 0 0
1609 191 6 -0.1532 20.05388199999999 26.114861 18.456812999999997 0 0 0
1610 155 6 -0.1532 22.373661 33.283703 26.942323 0 0 0
1611 190 6 -0.1532 20.053885999999995 24.79819499999999 32.456239 0 0 0
1612 161 6 -0.1532 22.37366 17.629353 23.970732 0 0 0
1613 192 6 -0.1532 18.456810999999995 20.05388199999999 26.114861 0 0 0
1614 193 6 -0.1532 26.114858 18.456816 20.053885999999995 0 0 0
1615 111 6 -0.1532 23.970732 22.373662 17.629352 0 0 0
1616 181 6 -0.1532 33.283701 26.942317 22.373666 0 0 0
1617 112 6 -0.1532 26.94231799999999 22.373665 33.2837 0 0 0
1618 188 6 -0.1532 24.798196 32.456239 20.053885999999995 0 0 0
1619 189 6 -0.1532 32.45624 20.053883999999993 24.798194 0 0 0
1620 180 6 -0.1532 17.629351 23.970729 22.373659 0 0 0
1621 193 6 -0.1532 26.11486 20.053885 18.456812999999997 0 0 0
1622 179 6 -0.1532 33.283701 22.373664 26.94231799999999 0 0 0
1623 185 6 -0.1532 24.79819499999999 20.053885999999995 32.456239 0 0 0
1624 180 6 -0.1532 17.629352 22.373659 23.97073 0 0 0
1625 192 6 -0.1532 20.053881 18.456810999999995 26.114861 0 0 0
1626 191 6 -0.1532 18.456812 26.11486 20.053883999999993 0 0 0
1627 111 6 -0.1532 22.373661 23.970732 17.629353 0 0 0
1628 113 6 -0.1532 22.373663 26.94231999999999 33.283702 0 0 0
1629 156 6 -0.1532 26.94232199999999 33.283704 22.373661 0 0 0
1630 182 6 -0.1532 32.456237 24.798196999999988 20.053887 0 0 0
1631 186 6 -0.1532 20.053885999999995 32.456238 24.798196 0 0 0
1632 161 6 -0.1532 23.970729 17.629351 22.373659 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
129 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
277 0 0 0
278 0 0 0
279 0 0 0
280 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
