# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

01488   +9.12805122       -0.000766453962       -0.000503785454
01489   +9.13385354       -0.000763537329       -0.000501549762
01490   +9.13965586       -0.000760633635       -0.000499325398
01491   +9.14545818       -0.000757742815       -0.000497112299
01492   +9.15126050       -0.000754864803       -0.000494910399
01493   +9.15706283       -0.000751999535       -0.000492719636
01494   +9.16286515       -0.000749146947       -0.000490539946
01495   +9.16866747       -0.000746306974       -0.000488371266
01496   +9.17446979       -0.000743479552       -0.000486213533
01497   +9.18027211       -0.000740664619       -0.000484066686
01498   +9.18607443       -0.000737862111       -0.000481930664
01499   +9.19187675       -0.000735071965       -0.000479805403
01500   +9.19767907       -0.000732294120       -0.000477690844
01501   +9.20348139       -0.000729528514       -0.000475586927
01502   +9.20928371       -0.000726775084       -0.000473493590
01503   +9.21508603       -0.000724033770       -0.000471410775
01504   +9.22088836       -0.000721304510       -0.000469338421
01505   +9.22669068       -0.000718587245       -0.000467276470
01506   +9.23249300       -0.000715881914       -0.000465224863
01507   +9.23829532       -0.000713188457       -0.000463183542
01508   +9.24409764       -0.000710506815       -0.000461152448
01509   +9.24989996       -0.000707836929       -0.000459131525
01510   +9.25570228       -0.000705178739       -0.000457120715
01511   +9.26150460       -0.000702532187       -0.000455119961
01512   +9.26730692       -0.000699897215       -0.000453129206
01513   +9.27310924       -0.000697273766       -0.000451148395
01514   +9.27891156       -0.000694661781       -0.000449177472
01515   +9.28471389       -0.000692061203       -0.000447216380
01516   +9.29051621       -0.000689471976       -0.000445265066
01517   +9.29631853       -0.000686894043       -0.000443323475
01518   +9.30212085       -0.000684327347       -0.000441391551
01519   +9.30792317       -0.000681771833       -0.000439469241
01520   +9.31372549       -0.000679227445       -0.000437556491
01521   +9.31952781       -0.000676694128       -0.000435653247
01522   +9.32533013       -0.000674171827       -0.000433759457
01523   +9.33113245       -0.000671660487       -0.000431875068
01524   +9.33693477       -0.000669160054       -0.000430000027
01525   +9.34273709       -0.000666670473       -0.000428134283
01526   +9.34853942       -0.000664191691       -0.000426277783
01527   +9.35434174       -0.000661723654       -0.000424430475
01528   +9.36014406       -0.000659266309       -0.000422592310
01529   +9.36594638       -0.000656819604       -0.000420763235
01530   +9.37174870       -0.000654383485       -0.000418943201
01531   +9.37755102       -0.000651957901       -0.000417132157
01532   +9.38335334       -0.000649542799       -0.000415330054
01533   +9.38915566       -0.000647138127       -0.000413536841
01534   +9.39495798       -0.000644743835       -0.000411752470
01535   +9.40076030       -0.000642359870       -0.000409976891
01536   +9.40656263       -0.000639986183       -0.000408210056
01537   +9.41236495       -0.000637622722       -0.000406451916
01538   +9.41816727       -0.000635269437       -0.000404702423
01539   +9.42396959       -0.000632926278       -0.000402961530
01540   +9.42977191       -0.000630593196       -0.000401229189
01541   +9.43557423       -0.000628270141       -0.000399505353
01542   +9.44137655       -0.000625957063       -0.000397789974
01543   +9.44717887       -0.000623653915       -0.000396083007
01544   +9.45298119       -0.000621360646       -0.000394384404
01545   +9.45878351       -0.000619077209       -0.000392694121
01546   +9.46458583       -0.000616803555       -0.000391012110
01547   +9.47038816       -0.000614539637       -0.000389338327
01548   +9.47619048       -0.000612285407       -0.000387672726
01549   +9.48199280       -0.000610040818       -0.000386015262
01550   +9.48779512       -0.000607805823       -0.000384365891
01551   +9.49359744       -0.000605580374       -0.000382724569
01552   +9.49939976       -0.000603364426       -0.000381091250
01553   +9.50520208       -0.000601157931       -0.000379465892
01554   +9.51100440       -0.000598960845       -0.000377848450
01555   +9.51680672       -0.000596773120       -0.000376238881
01556   +9.52260904       -0.000594594712       -0.000374637143
01557   +9.52841136       -0.000592425575       -0.000373043192
01558   +9.53421369       -0.000590265665       -0.000371456986
01559   +9.54001601       -0.000588114935       -0.000369878483
01560   +9.54581833       -0.000585973342       -0.000368307640
01561   +9.55162065       -0.000583840842       -0.000366744415
01562   +9.55742297       -0.000581717390       -0.000365188768
01563   +9.56322529       -0.000579602943       -0.000363640657
01564   +9.56902761       -0.000577497456       -0.000362100041
01565   +9.57482993       -0.000575400887       -0.000360566879
01566   +9.58063225       -0.000573313192       -0.000359041130
01567   +9.58643457       -0.000571234329       -0.000357522755
01568   +9.59223689       -0.000569164255       -0.000356011713
01569   +9.59803922       -0.000567102927       -0.000354507964
01570   +9.60384154       -0.000565050303       -0.000353011469
01571   +9.60964386       -0.000563006341       -0.000351522189
01572   +9.61544618       -0.000560971000       -0.000350040084
01573   +9.62124850       -0.000558944237       -0.000348565116
01574   +9.62705082       -0.000556926013       -0.000347097246
01575   +9.63285314       -0.000554916284       -0.000345636435
01576   +9.63865546       -0.000552915012       -0.000344182646
01577   +9.64445778       -0.000550922155       -0.000342735840
01578   +9.65026010       -0.000548937672       -0.000341295980
01579   +9.65606242       -0.000546961524       -0.000339863028
01580   +9.66186475       -0.000544993670       -0.000338436948
01581   +9.66766707       -0.000543034071       -0.000337017701
01582   +9.67346939       -0.000541082687       -0.000335605251
01583   +9.67927171       -0.000539139479       -0.000334199562
01584   +9.68507403       -0.000537204408       -0.000332800597
01585   +9.69087635       -0.000535277434       -0.000331408321
01586   +9.69667867       -0.000533358520       -0.000330022696
01587   +9.70248099       -0.000531447626       -0.000328643688
01588   +9.70828331       -0.000529544715       -0.000327271261
01589   +9.71408563       -0.000527649748       -0.000325905379
01590   +9.71988796       -0.000525762687       -0.000324546008
01591   +9.72569028       -0.000523883495       -0.000323193112
01592   +9.73149260       -0.000522012134       -0.000321846658
01593   +9.73729492       -0.000520148568       -0.000320506610
01594   +9.74309724       -0.000518292758       -0.000319172934
01595   +9.74889956       -0.000516444668       -0.000317845596
01596   +9.75470188       -0.000514604261       -0.000316524562
01597   +9.76050420       -0.000512771501       -0.000315209800
01598   +9.76630652       -0.000510946352       -0.000313901274
01599   +9.77210884       -0.000509128778       -0.000312598952
01600   +9.77791116       -0.000507318741       -0.000311302801
01601   +9.78371349       -0.000505516208       -0.000310012788
01602   +9.78951581       -0.000503721142       -0.000308728881
01603   +9.79531813       -0.000501933508       -0.000307451046
01604   +9.80112045       -0.000500153271       -0.000306179252
01605   +9.80692277       -0.000498380396       -0.000304913466
01606   +9.81272509       -0.000496614848       -0.000303653657
01607   +9.81852741       -0.000494856593       -0.000302399792
01608   +9.82432973       -0.000493105595       -0.000301151841
01609   +9.83013205       -0.000491361822       -0.000299909772
01610   +9.83593437       -0.000489625239       -0.000298673554
01611   +9.84173669       -0.000487895811       -0.000297443155
01612   +9.84753902       -0.000486173506       -0.000296218545
01613   +9.85334134       -0.000484458290       -0.000294999694
01614   +9.85914366       -0.000482750129       -0.000293786571
01615   +9.86494598       -0.000481048991       -0.000292579145
01616   +9.87074830       -0.000479354842       -0.000291377387
01617   +9.87655062       -0.000477667650       -0.000290181266
01618   +9.88235294       -0.000475987382       -0.000288990754
01619   +9.88815526       -0.000474314005       -0.000287805820
01620   +9.89395758       -0.000472647487       -0.000286626435
01621   +9.89975990       -0.000470987797       -0.000285452570
01622   +9.90556222       -0.000469334902       -0.000284284195
01623   +9.91136455       -0.000467688770       -0.000283121283
01624   +9.91716687       -0.000466049370       -0.000281963804
01625   +9.92296919       -0.000464416671       -0.000280811729
01626   +9.92877151       -0.000462790640       -0.000279665030
01627   +9.93457383       -0.000461171248       -0.000278523680
01628   +9.94037615       -0.000459558463       -0.000277387650
01629   +9.94617847       -0.000457952253       -0.000276256912
01630   +9.95198079       -0.000456352590       -0.000275131438
01631   +9.95778311       -0.000454759441       -0.000274011201
01632   +9.96358543       -0.000453172778       -0.000272896174
01633   +9.96938776       -0.000451592569       -0.000271786329
01634   +9.97519008       -0.000450018785       -0.000270681639
01635   +9.98099240       -0.000448451396       -0.000269582078
01636   +9.98679472       -0.000446890372       -0.000268487618
01637   +9.99259704       -0.000445335683       -0.000267398233
01638   +9.99839936       -0.000443787301       -0.000266313896
01639  +10.00420168       -0.000442245196       -0.000265234582
01640  +10.01000400       -0.000440709339       -0.000264160263
01641  +10.01580632       -0.000439179701       -0.000263090915
01642  +10.02160864       -0.000437656254       -0.000262026510
01643  +10.02741096       -0.000436138968       -0.000260967024
01644  +10.03321329       -0.000434627815       -0.000259912431
01645  +10.03901561       -0.000433122768       -0.000258862706
01646  +10.04481793       -0.000431623797       -0.000257817823
01647  +10.05062025       -0.000430130875       -0.000256777757
01648  +10.05642257       -0.000428643974       -0.000255742483
01649  +10.06222489       -0.000427163066       -0.000254711976
01650  +10.06802721       -0.000425688123       -0.000253686212
01651  +10.07382953       -0.000424219119       -0.000252665167
01652  +10.07963185       -0.000422756026       -0.000251648814
01653  +10.08543417       -0.000421298816       -0.000250637132
01654  +10.09123649       -0.000419847462       -0.000249630095
01655  +10.09703882       -0.000418401939       -0.000248627679
01656  +10.10284114       -0.000416962218       -0.000247629861
01657  +10.10864346       -0.000415528274       -0.000246636616
01658  +10.11444578       -0.000414100080       -0.000245647922
01659  +10.12024810       -0.000412677609       -0.000244663755
01660  +10.12605042       -0.000411260836       -0.000243684091
01661  +10.13185274       -0.000409849734       -0.000242708907
01662  +10.13765506       -0.000408444277       -0.000241738181
01663  +10.14345738       -0.000407044440       -0.000240771889
01664  +10.14925970       -0.000405650197       -0.000239810009
01665  +10.15506202       -0.000404261523       -0.000238852518
01666  +10.16086435       -0.000402878391       -0.000237899393
01667  +10.16666667       -0.000401500777       -0.000236950613
01668  +10.17246899       -0.000400128656       -0.000236006154
01669  +10.17827131       -0.000398762002       -0.000235065995
01670  +10.18407363       -0.000397400791       -0.000234130114
01671  +10.18987595       -0.000396044997       -0.000233198488
01672  +10.19567827       -0.000394694598       -0.000232271097
01673  +10.20148059       -0.000393349566       -0.000231347918
01674  +10.20728291       -0.000392009880       -0.000230428930
01675  +10.21308523       -0.000390675513       -0.000229514111
01676  +10.21888756       -0.000389346443       -0.000228603441
01677  +10.22468988       -0.000388022644       -0.000227696898
01678  +10.23049220       -0.000386704094       -0.000226794461
01679  +10.23629452       -0.000385390768       -0.000225896109
01680  +10.24209684       -0.000384082642       -0.000225001821
01681  +10.24789916       -0.000382779694       -0.000224111577
01682  +10.25370148       -0.000381481900       -0.000223225357
01683  +10.25950380       -0.000380189236       -0.000222343139
01684  +10.26530612       -0.000378901680       -0.000221464903
01685  +10.27110844       -0.000377619208       -0.000220590630
01686  +10.27691076       -0.000376341797       -0.000219720298
01687  +10.28271309       -0.000375069425       -0.000218853889
01688  +10.28851541       -0.000373802068       -0.000217991382
01689  +10.29431773       -0.000372539705       -0.000217132757
01690  +10.30012005       -0.000371282313       -0.000216277996
01691  +10.30592237       -0.000370029869       -0.000215427077
01692  +10.31172469       -0.000368782352       -0.000214579983
01693  +10.31752701       -0.000367539738       -0.000213736693
01694  +10.32332933       -0.000366302007       -0.000212897188
01695  +10.32913165       -0.000365069135       -0.000212061449
01696  +10.33493397       -0.000363841102       -0.000211229458
01697  +10.34073629       -0.000362617886       -0.000210401195
01698  +10.34653862       -0.000361399464       -0.000209576641
01699  +10.35234094       -0.000360185817       -0.000208755779
01700  +10.35814326       -0.000358976921       -0.000207938588
01701  +10.36394558       -0.000357772757       -0.000207125052
01702  +10.36974790       -0.000356573302       -0.000206315151
01703  +10.37555022       -0.000355378536       -0.000205508867
01704  +10.38135254       -0.000354188438       -0.000204706182
01705  +10.38715486       -0.000353002988       -0.000203907078
01706  +10.39295718       -0.000351822163       -0.000203111538
01707  +10.39875950       -0.000350645944       -0.000202319542
01708  +10.40456182       -0.000349474310       -0.000201531074
01709  +10.41036415       -0.000348307241       -0.000200746115
01710  +10.41616647       -0.000347144717       -0.000199964648
01711  +10.42196879       -0.000345986716       -0.000199186657
01712  +10.42777111       -0.000344833220       -0.000198412122
01713  +10.43357343       -0.000343684208       -0.000197641028
01714  +10.43937575       -0.000342539660       -0.000196873356
01715  +10.44517807       -0.000341399557       -0.000196109091
01716  +10.45098039       -0.000340263878       -0.000195348214
01717  +10.45678271       -0.000339132604       -0.000194590709
01718  +10.46258503       -0.000338005716       -0.000193836559
01719  +10.46838735       -0.000336883194       -0.000193085747
01720  +10.47418968       -0.000335765019       -0.000192338257
01721  +10.47999200       -0.000334651171       -0.000191594073
01722  +10.48579432       -0.000333541632       -0.000190853177
01723  +10.49159664       -0.000332436382       -0.000190115554
01724  +10.49739896       -0.000331335402       -0.000189381187
01725  +10.50320128       -0.000330238675       -0.000188650060
01726  +10.50900360       -0.000329146180       -0.000187922157
01727  +10.51480592       -0.000328057899       -0.000187197462
01728  +10.52060824       -0.000326973814       -0.000186475959
01729  +10.52641056       -0.000325893906       -0.000185757632
01730  +10.53221289       -0.000324818157       -0.000185042466
01731  +10.53801521       -0.000323746549       -0.000184330445
01732  +10.54381753       -0.000322679062       -0.000183621554
01733  +10.54961985       -0.000321615680       -0.000182915776
01734  +10.55542217       -0.000320556384       -0.000182213097
01735  +10.56122449       -0.000319501157       -0.000181513501
01736  +10.56702681       -0.000318449979       -0.000180816973
01737  +10.57282913       -0.000317402834       -0.000180123499
01738  +10.57863145       -0.000316359705       -0.000179433062
01739  +10.58443377       -0.000315320572       -0.000178745647
01740  +10.59023609       -0.000314285420       -0.000178061241
01741  +10.59603842       -0.000313254230       -0.000177379829
01742  +10.60184074       -0.000312226984       -0.000176701394
01743  +10.60764306       -0.000311203667       -0.000176025924
01744  +10.61344538       -0.000310184261       -0.000175353403
01745  +10.61924770       -0.000309168748       -0.000174683817
01746  +10.62505002       -0.000308157112       -0.000174017151
01747  +10.63085234       -0.000307149336       -0.000173353391
01748  +10.63665466       -0.000306145403       -0.000172692523
01749  +10.64245698       -0.000305145295       -0.000172034533
01750  +10.64825930       -0.000304148998       -0.000171379407
01751  +10.65406162       -0.000303156493       -0.000170727130
01752  +10.65986395       -0.000302167765       -0.000170077688
01753  +10.66566627       -0.000301182797       -0.000169431069
01754  +10.67146859       -0.000300201573       -0.000168787258
01755  +10.67727091       -0.000299224076       -0.000168146241
01756  +10.68307323       -0.000298250291       -0.000167508004
01757  +10.68887555       -0.000297280200       -0.000166872535
01758  +10.69467787       -0.000296313789       -0.000166239819
01759  +10.70048019       -0.000295351042       -0.000165609844
01760  +10.70628251       -0.000294391941       -0.000164982595
01761  +10.71208483       -0.000293436472       -0.000164358061
01762  +10.71788715       -0.000292484619       -0.000163736226
01763  +10.72368948       -0.000291536367       -0.000163117079
01764  +10.72949180       -0.000290591699       -0.000162500606
01765  +10.73529412       -0.000289650600       -0.000161886794
01766  +10.74109644       -0.000288713056       -0.000161275630
01767  +10.74689876       -0.000287779049       -0.000160667102
01768  +10.75270108       -0.000286848566       -0.000160061197
01769  +10.75850340       -0.000285921591       -0.000159457901
01770  +10.76430572       -0.000284998110       -0.000158857203
01771  +10.77010804       -0.000284078106       -0.000158259090
01772  +10.77591036       -0.000283161564       -0.000157663549
01773  +10.78171269       -0.000282248472       -0.000157070568
01774  +10.78751501       -0.000281338812       -0.000156480134
01775  +10.79331733       -0.000280432571       -0.000155892235
01776  +10.79911965       -0.000279529733       -0.000155306860
01777  +10.80492197       -0.000278630285       -0.000154723995
01778  +10.81072429       -0.000277734212       -0.000154143628
01779  +10.81652661       -0.000276841499       -0.000153565749
01780  +10.82232893       -0.000275952132       -0.000152990343
01781  +10.82813125       -0.000275066096       -0.000152417401
01782  +10.83393357       -0.000274183378       -0.000151846909
01783  +10.83973589       -0.000273303962       -0.000151278857
01784  +10.84553822       -0.000272427836       -0.000150713231
01785  +10.85134054       -0.000271554985       -0.000150150022
01786  +10.85714286       -0.000270685394       -0.000149589216
01787  +10.86294518       -0.000269819051       -0.000149030803
01788  +10.86874750       -0.000268955940       -0.000148474771
01789  +10.87454982       -0.000268096050       -0.000147921109
01790  +10.88035214       -0.000267239364       -0.000147369805
01791  +10.88615446       -0.000266385871       -0.000146820847
01792  +10.89195678       -0.000265535557       -0.000146274226
01793  +10.89775910       -0.000264688407       -0.000145729929
01794  +10.90356142       -0.000263844408       -0.000145187946
01795  +10.90936375       -0.000263003548       -0.000144648265
01796  +10.91516607       -0.000262165813       -0.000144110876
01797  +10.92096839       -0.000261331189       -0.000143575766
01798  +10.92677071       -0.000260499663       -0.000143042927
01799  +10.93257303       -0.000259671222       -0.000142512346
01800  +10.93837535       -0.000258845854       -0.000141984014
01801  +10.94417767       -0.000258023544       -0.000141457918
01802  +10.94997999       -0.000257204281       -0.000140934049
01803  +10.95578231       -0.000256388051       -0.000140412397
01804  +10.96158463       -0.000255574841       -0.000139892949
01805  +10.96738695       -0.000254764639       -0.000139375697
01806  +10.97318928       -0.000253957432       -0.000138860630
01807  +10.97899160       -0.000253153207       -0.000138347736
01808  +10.98479392       -0.000252351952       -0.000137837007
01809  +10.99059624       -0.000251553654       -0.000137328431
01810  +10.99639856       -0.000250758300       -0.000136821998
01811  +11.00220088       -0.000249965652       -0.000136523766
01812  +11.00800320       -0.000249173390       -0.000136560226
01813  +11.01380552       -0.000248380929       -0.000136592129
01814  +11.01960784       -0.000247588296       -0.000136619521
01815  +11.02541016       -0.000246795517       -0.000136642451
01816  +11.03121248       -0.000246002618       -0.000136660965
01817  +11.03701481       -0.000245209624       -0.000136675108
01818  +11.04281713       -0.000244416560       -0.000136684926
01819  +11.04861945       -0.000243623452       -0.000136690466
01820  +11.05442177       -0.000242830325       -0.000136691772
01821  +11.06022409       -0.000242037201       -0.000136688888
01822  +11.06602641       -0.000241244107       -0.000136681860
01823  +11.07182873       -0.000240451065       -0.000136670730
01824  +11.07763105       -0.000239658100       -0.000136655542
01825  +11.08343337       -0.000238865234       -0.000136636340
01826  +11.08923569       -0.000238072492       -0.000136613167
01827  +11.09503802       -0.000237279895       -0.000136586064
01828  +11.10084034       -0.000236487467       -0.000136555075
01829  +11.10664266       -0.000235695230       -0.000136520240
01830  +11.11244498       -0.000234903206       -0.000136481602
01831  +11.11824730       -0.000234111417       -0.000136439200
01832  +11.12404962       -0.000233319885       -0.000136393077
01833  +11.12985194       -0.000232528631       -0.000136343272
01834  +11.13565426       -0.000231737677       -0.000136289825
01835  +11.14145658       -0.000230947044       -0.000136232777
01836  +11.14725890       -0.000230156751       -0.000136172166
01837  +11.15306122       -0.000229366821       -0.000136108032
01838  +11.15886355       -0.000228577273       -0.000136040413
01839  +11.16466587       -0.000227788128       -0.000135969348
01840  +11.17046819       -0.000226999404       -0.000135894874
01841  +11.17627051       -0.000226211123       -0.000135817030
01842  +11.18207283       -0.000225423303       -0.000135735853
01843  +11.18787515       -0.000224635963       -0.000135651380
01844  +11.19367747       -0.000223849123       -0.000135563648
01845  +11.19947979       -0.000223062802       -0.000135472694
01846  +11.20528211       -0.000222277017       -0.000135378553
01847  +11.21108443       -0.000221491788       -0.000135281261
01848  +11.21688675       -0.000220707133       -0.000135180855
01849  +11.22268908       -0.000219923069       -0.000135077369
01850  +11.22849140       -0.000219139614       -0.000134970839
01851  +11.23429372       -0.000218356786       -0.000134861298
01852  +11.24009604       -0.000217574603       -0.000134748782
01853  +11.24589836       -0.000216793081       -0.000134633325
01854  +11.25170068       -0.000216012237       -0.000134514960
01855  +11.25750300       -0.000215232088       -0.000134393721
01856  +11.26330532       -0.000214452652       -0.000134269642
01857  +11.26910764       -0.000213673943       -0.000134142754
01858  +11.27490996       -0.000212895978       -0.000134013092
01859  +11.28071228       -0.000212118774       -0.000133880687
01860  +11.28651461       -0.000211342346       -0.000133745571
01861  +11.29231693       -0.000210566710       -0.000133607777
01862  +11.29811925       -0.000209791881       -0.000133467335
01863  +11.30392157       -0.000209017874       -0.000133324278
01864  +11.30972389       -0.000208244705       -0.000133178636
01865  +11.31552621       -0.000207472389       -0.000133030440
01866  +11.32132853       -0.000206700940       -0.000132879721
01867  +11.32713085       -0.000205930372       -0.000132726509
01868  +11.33293317       -0.000205160701       -0.000132570834
01869  +11.33873549       -0.000204391940       -0.000132412726
01870  +11.34453782       -0.000203624103       -0.000132252214
01871  +11.35034014       -0.000202857205       -0.000132089327
01872  +11.35614246       -0.000202091258       -0.000131924095
01873  +11.36194478       -0.000201326277       -0.000131756547
01874  +11.36774710       -0.000200562275       -0.000131586710
01875  +11.37354942       -0.000199799265       -0.000131414613
01876  +11.37935174       -0.000199037260       -0.000131240284
01877  +11.38515406       -0.000198276273       -0.000131063751
01878  +11.39095638       -0.000197516316       -0.000130885041
01879  +11.39675870       -0.000196757403       -0.000130704182
01880  +11.40256102       -0.000195999545       -0.000130521201
01881  +11.40836335       -0.000195242755       -0.000130336125
01882  +11.41416567       -0.000194487045       -0.000130148980
01883  +11.41996799       -0.000193732427       -0.000129959792
01884  +11.42577031       -0.000192978912       -0.000129768589
01885  +11.43157263       -0.000192226513       -0.000129575395
01886  +11.43737495       -0.000191475240       -0.000129380236
01887  +11.44317727       -0.000190725105       -0.000129183139
01888  +11.44897959       -0.000189976120       -0.000128984127
01889  +11.45478191       -0.000189228294       -0.000128783227
01890  +11.46058423       -0.000188481640       -0.000128580463
01891  +11.46638655       -0.000187736168       -0.000128375859
01892  +11.47218888       -0.000186991888       -0.000128169441
01893  +11.47799120       -0.000186248811       -0.000127961232
01894  +11.48379352       -0.000185506947       -0.000127751256
01895  +11.48959584       -0.000184766306       -0.000127539537
01896  +11.49539816       -0.000184026899       -0.000127326099
01897  +11.50120048       -0.000183288736       -0.000127110964
01898  +11.50700280       -0.000182551825       -0.000126894157
01899  +11.51280512       -0.000181816178       -0.000126675700
01900  +11.51860744       -0.000181081803       -0.000126455615
01901  +11.52440976       -0.000180348709       -0.000126233926
01902  +11.53021208       -0.000179616906       -0.000126010655
01903  +11.53601441       -0.000178886403       -0.000125785823
01904  +11.54181673       -0.000178157210       -0.000125559453
01905  +11.54761905       -0.000177429334       -0.000125331567
01906  +11.55342137       -0.000176702785       -0.000125102186
01907  +11.55922369       -0.000175977571       -0.000124871331
01908  +11.56502601       -0.000175253700       -0.000124639025
01909  +11.57082833       -0.000174531182       -0.000124405287
01910  +11.57663065       -0.000173810024       -0.000124170139
01911  +11.58243297       -0.000173090235       -0.000123933600
01912  +11.58823529       -0.000172371822       -0.000123695693
01913  +11.59403762       -0.000171654793       -0.000123456437
01914  +11.59983994       -0.000170939157       -0.000123215852
01915  +11.60564226       -0.000170224920       -0.000122973958
01916  +11.61144458       -0.000169512090       -0.000122730774
01917  +11.61724690       -0.000168800676       -0.000122486321
01918  +11.62304922       -0.000168090683       -0.000122240618
01919  +11.62885154       -0.000167382119       -0.000121993684
01920  +11.63465386       -0.000166674992       -0.000121745538
01921  +11.64045618       -0.000165969308       -0.000121496199
01922  +11.64625850       -0.000165265075       -0.000121245686
01923  +11.65206082       -0.000164562298       -0.000120994016
01924  +11.65786315       -0.000163860985       -0.000120741210
01925  +11.66366547       -0.000163161142       -0.000120487284
01926  +11.66946779       -0.000162462775       -0.000120232258
01927  +11.67527011       -0.000161765891       -0.000119976148
01928  +11.68107243       -0.000161070497       -0.000119718973
01929  +11.68687475       -0.000160376598       -0.000119460749
01930  +11.69267707       -0.000159684200       -0.000119201496
01931  +11.69847939       -0.000158993309       -0.000118941229
01932  +11.70428171       -0.000158303931       -0.000118679966
01933  +11.71008403       -0.000157616072       -0.000118417725
01934  +11.71588635       -0.000156929738       -0.000118154521
01935  +11.72168868       -0.000156244933       -0.000117890371
01936  +11.72749100       -0.000155561664       -0.000117625292
01937  +11.73329332       -0.000154879936       -0.000117359300
01938  +11.73909564       -0.000154199753       -0.000117092412
01939  +11.74489796       -0.000153521122       -0.000116824643
01940  +11.75070028       -0.000152844047       -0.000116556010
01941  +11.75650260       -0.000152168533       -0.000116286528
01942  +11.76230492       -0.000151494585       -0.000116016213
01943  +11.76810724       -0.000150822208       -0.000115745079
01944  +11.77390956       -0.000150151406       -0.000115473144
01945  +11.77971188       -0.000149482185       -0.000115200421
01946  +11.78551421       -0.000148814548       -0.000114926927
01947  +11.79131653       -0.000148148500       -0.000114652675
01948  +11.79711885       -0.000147484046       -0.000114377680
01949  +11.80292117       -0.000146821190       -0.000114101958
01950  +11.80872349       -0.000146159935       -0.000113825523
01951  +11.81452581       -0.000145500287       -0.000113548389
01952  +11.82032813       -0.000144842248       -0.000113270570
01953  +11.82613045       -0.000144185824       -0.000112992080
01954  +11.83193277       -0.000143531017       -0.000112712935
01955  +11.83773509       -0.000142877832       -0.000112433146
01956  +11.84353741       -0.000142226272       -0.000112152729
01957  +11.84933974       -0.000141576340       -0.000111871696
01958  +11.85514206       -0.000140928042       -0.000111590062
01959  +11.86094438       -0.000140281379       -0.000111307839
01960  +11.86674670       -0.000139636355       -0.000111025041
01961  +11.87254902       -0.000138992974       -0.000110741680
01962  +11.87835134       -0.000138351239       -0.000110457771
01963  +11.88415366       -0.000137711152       -0.000110173325
01964  +11.88995598       -0.000137072718       -0.000109888356
01965  +11.89575830       -0.000136435938       -0.000109602876
01966  +11.90156062       -0.000135800817       -0.000109316897
01967  +11.90736295       -0.000135167356       -0.000109030432
01968  +11.91316527       -0.000134535558       -0.000108743494
01969  +11.91896759       -0.000133905427       -0.000108456094
01970  +11.92476991       -0.000133276965       -0.000108168244
01971  +11.93057223       -0.000132650175       -0.000107879957
01972  +11.93637455       -0.000132025058       -0.000107591244
01973  +11.94217687       -0.000131401617       -0.000107302116
01974  +11.94797919       -0.000130779856       -0.000107012587
01975  +11.95378151       -0.000130159775       -0.000106722666
01976  +11.95958383       -0.000129541378       -0.000106432365
01977  +11.96538615       -0.000128924667       -0.000106141696
01978  +11.97118848       -0.000128309643       -0.000105850670
01979  +11.97699080       -0.000127696308       -0.000105559297
01980  +11.98279312       -0.000127084665       -0.000105267590
01981  +11.98859544       -0.000126474716       -0.000104975557
01982  +11.99439776       -0.000125866462       -0.000104683212
01983  +12.00020008       -0.000125259906       -0.000104390563
01984  +12.00600240       -0.000124655048       -0.000104097621
01985  +12.01180472       -0.000124051891       -0.000103804397
01986  +12.01760704       -0.000123450435       -0.000103510902
01987  +12.02340936       -0.000122850684       -0.000103217145
01988  +12.02921168       -0.000122252638       -0.000102923136
01989  +12.03501401       -0.000121656298       -0.000102628886
01990  +12.04081633       -0.000121061667       -0.000102334405
01991  +12.04661865       -0.000120468745       -0.000102039702
01992  +12.05242097       -0.000119877533       -0.000101744787
01993  +12.05822329       -0.000119288033       -0.000101449670
01994  +12.06402561       -0.000118700246       -0.000101154360
01995  +12.06982793       -0.000118114174       -0.000100858867
01996  +12.07563025       -0.000117529816       -0.000100563199
01997  +12.08143257       -0.000116947174       -0.000100267368
01998  +12.08723489       -0.000116366249       -0.000099971380
01999  +12.09303721       -0.000115787042       -0.000099675247
02000  +12.09883954       -0.000115209554       -0.000099378976
02001  +12.10464186       -0.000114633785       -0.000099082576
02002  +12.11044418       -0.000114059736       -0.000098786057
02003  +12.11624650       -0.000113487408       -0.000098489427
02004  +12.12204882       -0.000112916802       -0.000098192694
02005  +12.12785114       -0.000112347918       -0.000097895868
02006  +12.13365346       -0.000111780756       -0.000097598957
02007  +12.13945578       -0.000111215317       -0.000097301969
02008  +12.14525810       -0.000110651601       -0.000097004912
02009  +12.15106042       -0.000110089610       -0.000096707795
02010  +12.15686275       -0.000109529342       -0.000096410626
02011  +12.16266507       -0.000108970799       -0.000096113412
02012  +12.16846739       -0.000108413980       -0.000095816163
02013  +12.17426971       -0.000107858887       -0.000095518885
02014  +12.18007203       -0.000107305518       -0.000095221586
02015  +12.18587435       -0.000106753874       -0.000094924275
02016  +12.19167667       -0.000106203956       -0.000094626959
02017  +12.19747899       -0.000105655762       -0.000094329645
02018  +12.20328131       -0.000105109294       -0.000094032341
02019  +12.20908363       -0.000104564551       -0.000093735055
02020  +12.21488595       -0.000104021532       -0.000093437793
02021  +12.22068828       -0.000103480239       -0.000093140564
