LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
1478 5 2366 2392
1479 4 2365 2375
1480 5 2365 2391
1481 2 2360 2369
1482 2 2357 2367
1483 3 2356 2310
1484 2 2356 2365
1485 3 2353 2107
1486 2 2353 2383
1487 5 2334 2336
1488 5 2333 2335
1489 4 2324 2334
1490 5 2324 2350
1491 4 2324 2376
1492 5 2319 2349
1493 4 2319 2375
1494 2 2310 2319
1495 2 2303 2333
1496 3 2303 2357
1497 2 2253 2283
1498 3 2253 2307
1499 3 2256 2210
1500 2 2256 2265
1501 2 2257 2267
1502 2 2260 2269
1503 4 2265 2275
1504 5 2265 2291
1505 4 2266 2268
1506 4 2266 2276
1507 5 2266 2292
1508 4 2267 2277
1509 5 2267 2293
1510 4 2268 2278
1511 5 2268 2294
1512 5 2269 2299
1513 4 2269 2325
1514 4 2274 2284
1515 5 2274 2300
1516 4 2274 2326
1517 6 2275 2276
1518 4 2277 2233
1519 6 2277 2278
1520 4 2278 2234
1521 5 2283 2285
1522 5 2284 2286
1523 3 2306 2260
1524 2 2306 2315
1525 2 2307 2317
1526 4 2315 2325
1527 5 2315 2341
1528 4 2316 2318
1529 4 2316 2326
1530 5 2316 2342
1531 4 2317 2327
1532 5 2317 2343
1533 4 2318 2328
1534 5 2318 2344
1535 6 2325 2326
1536 4 2327 2283
1537 6 2327 2328
1538 4 2328 2284
1539 2 1103 1133
1540 3 1103 1157
1541 2 1157 1167
1542 5 1133 1135
1543 3 154 159
1544 2 154 161
1545 3 155 158
1546 2 155 163
1547 2 158 170
1548 2 159 172
1549 4 161 179
1550 5 161 187
1551 4 162 164
1552 4 162 180
1553 5 162 188
1554 4 163 181
1555 5 163 189
1556 4 164 182
1557 5 164 190
1558 4 170 181
1559 5 170 195
1560 4 171 173
1561 4 171 182
1562 5 171 196
1563 4 172 179
1564 5 172 197
1565 4 173 180
1566 5 173 198
1567 6 179 180
1568 6 181 182
1569 3 204 209
1570 2 204 211
1571 3 205 208
1572 2 205 213
1573 6 281 282
1574 6 279 280
1575 4 211 229
1576 5 211 237
1577 4 212 214
1578 4 212 230
1579 5 212 238
1580 4 213 231
1581 5 213 239
1582 4 214 232
1583 5 214 240
1584 1 1452 259
1585 1 1452 1458
1586 1 1452 1460
1587 1 1452 2353
1588 4 273 280
1589 5 273 298
1590 4 272 279
1591 5 272 297
1592 4 271 273
1593 4 271 282
1594 5 271 296
1595 4 270 281
1596 5 270 295
1597 1 1451 254
1598 1 1451 1455
1599 1 1451 1456
1600 1 1451 2357
1601 6 229 230
1602 6 231 232
1603 4 264 282
1604 5 264 290
1605 4 263 281
1606 5 263 289
1607 4 262 264
1608 4 262 280
1609 5 262 288
1610 4 261 279
1611 5 261 287
1612 1 1402 209
1613 1 1402 1408
1614 1 1402 1410
1615 1 1402 2303
1616 2 259 272
1617 2 258 270
1618 1 1351 154
1619 1 1351 1355
1620 1 1351 1356
1621 1 1351 2257
1622 1 202 208
1623 1 202 210
1624 1 202 1103
1625 1 202 3809
1626 3 255 258
1627 2 255 263
1628 3 254 259
1629 2 254 261
1630 2 208 220
1631 2 209 222
1632 1 251 255
1633 1 251 256
1634 1 251 1157
1635 1 251 3854
1636 4 220 231
1637 5 220 245
1638 4 221 223
1639 4 221 232
1640 5 221 246
1641 4 222 229
1642 5 222 247
1643 4 223 230
1644 5 223 248
1645 1 2802 1609
1646 1 2802 2503
1647 1 2802 2808
1648 1 2802 2810
1649 1 2801 1604
1650 1 2801 2507
1651 1 2801 2805
1652 1 2801 2806
1653 1 2752 1559
1654 1 2752 2453
1655 1 2752 2758
1656 1 2752 2760
1657 5 2534 2536
1658 5 2533 2535
1659 4 2528 2484
1660 4 2527 2483
1661 6 2527 2528
1662 6 2525 2526
1663 4 2524 2534
1664 5 2524 2550
1665 4 2524 2576
1666 5 2519 2549
1667 4 2519 2575
1668 4 2518 2528
1669 5 2518 2544
1670 4 2517 2527
1671 5 2517 2543
1672 4 2516 2518
1673 4 2516 2526
1674 5 2516 2542
1675 4 2515 2525
1676 5 2515 2541
1677 3 1254 1259
1678 2 1254 1261
1679 2 2510 2519
1680 4 1261 1279
1681 5 1261 1287
1682 4 1262 1264
1683 4 1262 1280
1684 5 1262 1288
1685 4 1263 1281
1686 5 1263 1289
1687 4 1264 1282
1688 5 1264 1290
1689 2 2507 2517
1690 3 1504 1509
1691 2 1504 1511
1692 3 1505 1508
1693 2 1505 1513
1694 2 1508 1520
1695 2 1509 1522
1696 4 1511 1529
1697 5 1511 1537
1698 4 1512 1514
1699 4 1512 1530
1700 5 1512 1538
1701 4 1513 1531
1702 5 1513 1539
1703 4 1514 1532
1704 5 1514 1540
1705 4 1520 1531
1706 5 1520 1545
1707 4 1521 1523
1708 4 1521 1532
1709 5 1521 1546
1710 4 1522 1529
1711 5 1522 1547
1712 4 1523 1530
1713 5 1523 1548
1714 6 1529 1530
1715 6 1531 1532
1716 3 1554 1559
1717 2 1554 1561
1718 3 1555 1558
1719 2 1555 1563
1720 4 1561 1579
1721 5 1561 1587
1722 4 1562 1564
1723 4 1562 1580
1724 5 1562 1588
1725 4 1563 1581
1726 5 1563 1589
1727 4 1564 1582
1728 5 1564 1590
1729 3 2506 2460
1730 2 2506 2515
1731 2 2503 2533
1732 3 2503 2557
1733 2 2403 2433
1734 3 2403 2457
1735 2 2406 2415
1736 3 2406 2660
1737 2 2407 2417
1738 2 2410 2419
1739 4 2415 2425
1740 5 2415 2441
1741 4 2416 2418
1742 4 2416 2426
1743 5 2416 2442
1744 4 2417 2427
1745 5 2417 2443
1746 4 2418 2428
1747 5 2418 2444
1748 5 2419 2449
1749 4 2419 2475
1750 4 2424 2434
1751 5 2424 2450
1752 4 2424 2476
1753 6 2425 2426
1754 6 1629 1630
1755 6 2427 2428
1756 4 2427 2683
1757 4 1623 1630
1758 5 1623 1648
1759 5 2433 2435
1760 5 2434 2436
1761 1 2451 1254
1762 1 2451 2455
1763 1 2451 2456
1764 1 2451 3357
1765 3 2456 2410
1766 2 2456 2465
1767 2 2457 2467
1768 4 2465 2475
1769 5 2465 2491
1770 4 2466 2468
1771 4 2466 2476
1772 5 2466 2492
1773 4 2467 2477
1774 5 2467 2493
1775 4 2468 2478
1776 5 2468 2494
1777 6 2475 2476
1778 4 2477 2433
1779 6 2477 2478
1780 4 2478 2434
1781 1 2701 1504
1782 1 2701 2407
1783 1 2701 2705
1784 1 2701 2706
1785 1 2702 1509
1786 1 2702 2403
1787 1 2702 2708
1788 1 2702 2710
1789 1 2751 1554
1790 1 2751 2457
1791 1 2751 2755
1792 1 2751 2756
1793 2 1259 1272
1794 4 1270 1281
1795 5 1270 1295
1796 4 1271 1273
1797 4 1271 1282
1798 5 1271 1296
1799 4 1272 1279
1800 5 1272 1297
1801 4 1273 1280
1802 5 1273 1298
1803 6 1279 1280
1804 6 1281 1282
1805 5 2484 2486
1806 5 2483 2485
1807 4 2474 2484
1808 5 2474 2500
1809 4 2474 2526
1810 5 2469 2499
1811 4 2469 2525
1812 2 2460 2469
1813 2 2453 2483
1814 3 2453 2507
1815 1 2452 1259
1816 1 2452 2458
1817 1 2452 2460
1818 1 2452 3353
1819 6 1631 1632
1820 2 1558 1570
1821 2 1559 1572
1822 4 1570 1581
1823 5 1570 1595
1824 4 1571 1573
1825 4 1571 1582
1826 5 1571 1596
1827 4 1572 1579
1828 5 1572 1597
1829 4 1573 1580
1830 5 1573 1598
1831 6 1579 1580
1832 6 1581 1582
1833 3 1604 1609
1834 2 1604 1611
1835 3 1605 1608
1836 2 1605 1613
1837 2 1608 1620
1838 2 1609 1622
1839 4 1611 1629
1840 5 1611 1637
1841 4 1612 1614
1842 4 1612 1630
1843 5 1612 1638
1844 4 1613 1631
1845 5 1613 1639
1846 4 1614 1632
1847 5 1614 1640
1848 4 1620 1631
1849 5 1620 1645
1850 4 1621 1623
1851 4 1621 1632
1852 5 1621 1646
1853 4 1622 1629
1854 5 1622 1647
1855 1 2952 1759
1856 1 2952 2653
1857 1 2952 2958
1858 1 2952 2960
1859 1 2951 1754
1860 1 2951 2657
1861 1 2951 2955
1862 1 2951 2956
1863 1 2902 1709
1864 1 2902 2603
1865 1 2902 2908
1866 1 2902 2910
1867 5 2684 2686
1868 5 2683 2685
1869 4 2678 2634
1870 4 2677 2633
1871 6 2677 2678
1872 6 2675 2676
1873 4 2674 2426
1874 4 2674 2684
1875 5 2674 2700
1876 4 2669 2425
1877 5 2669 2699
1878 4 2668 2678
1879 5 2668 2694
1880 4 2667 2677
1881 5 2667 2693
1882 4 2666 2668
1883 4 2666 2676
1884 5 2666 2692
1885 4 2665 2675
1886 5 2665 2691
1887 2 2660 2669
1888 4 1413 1431
1889 5 1413 1439
1890 2 2657 2667
1891 3 2656 2610
1892 2 2656 2665
1893 3 2653 2407
1894 2 2653 2683
1895 1 2652 1459
1896 1 2652 2658
1897 1 2652 2660
1898 1 2652 3553
1899 1 2651 1454
1900 1 2651 2655
1901 1 2651 2656
1902 1 2651 3557
1903 3 1654 1659
1904 2 1654 1661
1905 3 1655 1658
1906 2 1655 1663
1907 2 1658 1670
1908 2 1659 1672
1909 4 1661 1679
1910 5 1661 1687
1911 4 1662 1664
1912 4 1662 1680
1913 5 1662 1688
1914 4 1663 1681
1915 5 1663 1689
1916 4 1664 1682
1917 5 1664 1690
1918 4 1670 1681
1919 5 1670 1695
1920 4 1671 1673
1921 4 1671 1682
1922 5 1671 1696
1923 4 1672 1679
1924 5 1672 1697
1925 4 1673 1680
1926 5 1673 1698
1927 6 1679 1680
1928 6 1681 1682
1929 3 1704 1709
1930 2 1704 1711
1931 3 1705 1708
1932 2 1705 1713
1933 4 1711 1729
1934 5 1711 1737
1935 4 1712 1714
1936 4 1712 1730
1937 5 1712 1738
1938 4 1713 1731
1939 5 1713 1739
1940 4 1714 1732
1941 5 1714 1740
1942 6 1729 1730
1943 6 1731 1732
1944 1 2552 1359
1945 1 2552 2558
1946 1 2552 2560
1947 1 2552 3453
1948 2 2553 2583
1949 3 2553 2607
1950 3 2556 2510
1951 2 2556 2565
1952 2 2557 2567
1953 2 2560 2569
1954 4 2565 2575
1955 5 2565 2591
1956 4 2566 2568
1957 4 2566 2576
1958 5 2566 2592
1959 4 2567 2577
1960 5 2567 2593
1961 4 2568 2578
1962 5 2568 2594
1963 5 2569 2599
1964 4 2569 2625
1965 4 2574 2584
1966 5 2574 2600
1967 4 2574 2626
1968 6 2575 2576
1969 4 2577 2533
1970 6 2577 2578
1971 4 2578 2534
1972 5 2583 2585
1973 5 2584 2586
1974 5 2634 2636
1975 3 2606 2560
1976 2 2606 2615
1977 2 2607 2617
1978 4 2615 2625
1979 5 2615 2641
1980 4 2616 2618
1981 4 2616 2626
1982 5 2616 2642
1983 4 2617 2627
1984 5 2617 2643
1985 4 2618 2628
1986 5 2618 2644
1987 6 2625 2626
1988 4 2627 2583
1989 6 2627 2628
1990 4 2628 2584
1991 1 2851 1654
1992 1 2851 2557
1993 1 2851 2855
1994 1 2851 2856
1995 1 2852 1659
1996 1 2852 2553
1997 1 2852 2858
1998 1 2852 2860
1999 1 2901 1704
2000 1 2901 2607
2001 1 2901 2905
2002 1 2901 2906
2003 5 2633 2635
2004 2 1409 1422
2005 4 2624 2634
2006 5 2624 2650
2007 4 2624 2676
2008 5 2619 2649
2009 4 2619 2675
2010 4 1422 1429
2011 5 1422 1447
2012 2 2610 2619
2013 2 2603 2633
2014 3 2603 2657
2015 1 2602 1409
2016 1 2602 2608
2017 1 2602 2610
2018 1 2602 3503
2019 3 1454 1459
2020 2 1454 1461
2021 2 1459 1472
2022 4 1472 1479
2023 5 1472 1497
2024 6 1781 1782
2025 6 1779 1780
2026 4 1773 1780
2027 5 1773 1798
2028 4 1772 1779
2029 5 1772 1797
2030 4 1771 1773
2031 4 1771 1782
2032 5 1771 1796
2033 4 1770 1781
2034 5 1770 1795
2035 4 1764 1782
2036 5 1764 1790
2037 4 1763 1781
2038 5 1763 1789
2039 4 1762 1764
2040 4 1762 1780
2041 5 1762 1788
2042 4 1761 1779
2043 5 1761 1787
2044 2 1759 1772
2045 2 1708 1720
2046 2 1709 1722
2047 4 1720 1731
2048 5 1720 1745
2049 4 1721 1723
2050 4 1721 1732
2051 5 1721 1746
2052 4 1722 1729
2053 5 1722 1747
2054 4 1723 1730
2055 5 1723 1748
2056 3 1754 1759
2057 2 1754 1761
2058 3 1755 1758
2059 2 1755 1763
2060 2 1758 1770
2061 4 2428 2684
2062 3 1804 1809
2063 2 1804 1811
2064 3 1805 1808
2065 2 1805 1813
2066 2 1808 1820
2067 2 1809 1822
2068 4 1811 1829
2069 5 1811 1837
2070 4 1812 1814
2071 4 1812 1830
2072 5 1812 1838
2073 4 1813 1831
2074 5 1813 1839
2075 4 1814 1832
2076 5 1814 1840
2077 4 1820 1831
2078 5 1820 1845
2079 4 1821 1823
2080 4 1821 1832
2081 5 1821 1846
2082 4 1822 1829
2083 5 1822 1847
2084 4 1823 1830
2085 5 1823 1848
2086 6 1829 1830
2087 6 1831 1832
2088 3 1854 1859
2089 2 1854 1861
2090 3 1855 1858
2091 2 1855 1863
2092 4 1861 1879
2093 5 1861 1887
2094 4 1862 1864
2095 4 1862 1880
2096 5 1862 1888
2097 4 1863 1881
2098 5 1863 1889
2099 4 1864 1882
2100 5 1864 1890
2101 2 2703 2733
2102 3 2703 2757
2103 2 2706 2715
2104 3 2706 2960
2105 2 2707 2717
2106 2 2710 2719
2107 4 2715 2725
2108 5 2715 2741
2109 4 2716 2718
2110 4 2716 2726
2111 5 2716 2742
2112 4 2717 2727
2113 5 2717 2743
2114 4 2718 2728
2115 5 2718 2744
2116 5 2719 2749
2117 4 2719 2775
2118 4 2724 2734
2119 5 2724 2750
2120 4 2724 2776
2121 6 2725 2726
2122 1 3102 1909
2123 1 3102 2803
2124 1 3102 3108
2125 1 3102 3110
2126 6 2727 2728
2127 4 2727 2983
2128 1 3101 1904
2129 1 3101 2807
2130 1 3101 3105
2131 1 3101 3106
2132 5 2733 2735
2133 5 2734 2736
2134 3 2756 2710
2135 2 2756 2765
2136 2 2757 2767
2137 4 2765 2775
2138 5 2765 2791
2139 4 2766 2768
2140 4 2766 2776
2141 5 2766 2792
2142 4 2767 2777
2143 5 2767 2793
2144 4 2768 2778
2145 5 2768 2794
2146 6 2775 2776
2147 4 2777 2733
2148 6 2777 2778
2149 4 2778 2734
2150 1 3001 1804
2151 1 3001 2707
2152 1 3001 3005
2153 1 3001 3006
2154 1 3002 1809
2155 1 3002 2703
2156 1 3002 3008
2157 1 3002 3010
2158 1 3051 1854
2159 1 3051 2757
2160 1 3051 3055
2161 1 3051 3056
2162 2 1858 1870
2163 2 1859 1872
2164 4 1870 1881
2165 5 1870 1895
2166 4 1871 1873
2167 4 1871 1882
2168 5 1871 1896
2169 4 1872 1879
2170 5 1872 1897
2171 4 1873 1880
2172 5 1873 1898
2173 6 1879 1880
2174 6 1881 1882
2175 3 1904 1909
2176 2 1904 1911
2177 3 1905 1908
2178 2 1905 1913
2179 2 1908 1920
2180 2 1909 1922
2181 4 1911 1929
2182 5 1911 1937
2183 4 1912 1914
2184 4 1912 1930
2185 5 1912 1938
2186 4 1913 1931
2187 5 1913 1939
2188 4 1914 1932
2189 5 1914 1940
2190 4 1920 1931
2191 5 1920 1945
2192 4 1921 1923
2193 4 1921 1932
2194 5 1921 1946
2195 4 1922 1929
2196 5 1922 1947
2197 4 1923 1930
2198 5 1923 1948
2199 6 1929 1930
2200 6 1931 1932
2201 2 2753 2783
2202 3 2753 2807
2203 2 2760 2769
2204 5 2769 2799
2205 4 2769 2825
2206 4 2774 2784
2207 5 2774 2800
2208 4 2774 2826
2209 5 2783 2785
2210 5 2784 2786
2211 2 2803 2833
2212 3 2803 2857
2213 3 2806 2760
2214 2 2806 2815
2215 2 2807 2817
2216 2 2810 2819
2217 4 2815 2825
2218 5 2815 2841
2219 4 2816 2818
2220 4 2816 2826
2221 5 2816 2842
2222 4 2817 2827
2223 5 2817 2843
2224 4 2818 2828
2225 5 2818 2844
2226 5 2819 2849
2227 4 2819 2875
2228 4 2824 2834
2229 5 2824 2850
2230 4 2824 2876
2231 6 2825 2826
2232 4 2827 2783
2233 6 2827 2828
2234 4 2828 2784
2235 5 2833 2835
2236 5 2834 2836
2237 1 3052 1859
2238 1 3052 2753
2239 1 3052 3058
2240 1 3052 3060
2241 3 1954 1959
2242 2 1954 1961
2243 3 1955 1958
2244 2 1955 1963
2245 2 1958 1970
2246 2 1959 1972
2247 4 1961 1979
2248 5 1961 1987
2249 4 1962 1964
2250 4 1962 1980
2251 5 1962 1988
2252 4 1963 1981
2253 5 1963 1989
2254 4 1964 1982
2255 5 1964 1990
2256 4 1970 1981
2257 5 1970 1995
2258 4 1971 1973
2259 4 1971 1982
2260 5 1971 1996
2261 4 1972 1979
2262 5 1972 1997
2263 4 1973 1980
2264 5 1973 1998
2265 6 1979 1980
2266 6 1981 1982
2267 3 2004 2009
2268 2 2004 2011
2269 3 2005 2008
2270 2 2005 2013
2271 4 2011 2029
2272 5 2011 2037
2273 4 2012 2014
2274 4 2012 2030
2275 5 2012 2038
2276 4 2013 2031
2277 5 2013 2039
2278 4 2014 2032
2279 5 2014 2040
2280 6 2029 2030
2281 6 2031 2032
2282 2 2853 2883
2283 3 2853 2907
2284 3 2856 2810
2285 2 2856 2865
2286 2 2857 2867
2287 2 2860 2869
2288 4 2865 2875
2289 5 2865 2891
2290 4 2866 2868
2291 4 2866 2876
2292 5 2866 2892
2293 4 2867 2877
2294 5 2867 2893
2295 4 2868 2878
2296 5 2868 2894
2297 5 2869 2899
2298 4 2869 2925
2299 4 2874 2884
2300 5 2874 2900
2301 4 2874 2926
2302 6 2875 2876
2303 4 2877 2833
2304 6 2877 2878
2305 4 2878 2834
2306 5 2883 2885
2307 5 2884 2886
2308 3 2906 2860
2309 2 2906 2915
2310 2 2907 2917
2311 4 2915 2925
2312 5 2915 2941
2313 4 2916 2918
2314 4 2916 2926
2315 5 2916 2942
2316 4 2917 2927
2317 5 2917 2943
2318 4 2918 2928
2319 5 2918 2944
2320 6 2925 2926
2321 4 2927 2883
2322 6 2927 2928
2323 4 2928 2884
2324 1 3151 1954
2325 1 3151 2857
2326 1 3151 3155
2327 1 3151 3156
2328 1 3152 1959
2329 1 3152 2853
2330 1 3152 3158
2331 1 3152 3160
2332 1 3201 2004
2333 1 3201 2907
2334 1 3201 3205
2335 1 3201 3206
2336 2 2008 2020
2337 2 2009 2022
2338 4 2020 2031
2339 5 2020 2045
2340 4 2021 2023
2341 4 2021 2032
2342 5 2021 2046
2343 4 2022 2029
2344 5 2022 2047
2345 4 2023 2030
2346 5 2023 2048
2347 3 2054 2059
2348 2 2054 2061
2349 3 2055 2058
2350 2 2055 2063
2351 2 2058 2070
2352 2 2059 2072
2353 4 2061 2079
2354 5 2061 2087
2355 4 2062 2064
2356 4 2062 2080
2357 5 2062 2088
2358 4 2063 2081
2359 5 2063 2089
2360 4 2064 2082
2361 5 2064 2090
2362 4 2070 2081
2363 5 2070 2095
2364 4 2071 2073
2365 4 2071 2082
2366 5 2071 2096
2367 4 2072 2079
2368 5 2072 2097
2369 4 2073 2080
2370 5 2073 2098
2371 6 2079 2080
2372 6 2081 2082
2373 2 2903 2933
2374 3 2903 2957
2375 2 2910 2919
2376 5 2919 2949
2377 4 2919 2975
2378 4 2924 2934
2379 5 2924 2950
2380 4 2924 2976
2381 5 2933 2935
2382 5 2934 2936
2383 3 2953 2707
2384 2 2953 2983
2385 3 2956 2910
2386 2 2956 2965
2387 2 2957 2967
2388 2 2960 2969
2389 4 2965 2975
2390 5 2965 2991
2391 4 2966 2968
2392 4 2966 2976
2393 5 2966 2992
2394 4 2967 2977
2395 5 2967 2993
2396 4 2968 2978
2397 5 2968 2994
2398 4 2969 2725
2399 5 2969 2999
2400 4 2974 2726
2401 4 2974 2984
2402 5 2974 3000
2403 6 2975 2976
2404 4 2977 2933
2405 6 2977 2978
2406 4 2978 2934
2407 5 2983 2985
2408 5 2984 2986
2409 1 3202 2009
2410 1 3202 2903
2411 1 3202 3208
2412 1 3202 3210
2413 1 3251 2054
2414 1 3251 2957
2415 1 3251 3255
2416 1 3251 3256
2417 1 3252 2059
2418 1 3252 2953
2419 1 3252 3258
2420 1 3252 3260
2421 4 2728 2984
2422 3 2104 2109
2423 2 2104 2111
2424 3 2105 2108
2425 2 2105 2113
2426 2 2108 2120
2427 2 2109 2122
2428 4 2111 2129
2429 5 2111 2137
2430 4 2112 2114
2431 4 2112 2130
2432 5 2112 2138
2433 4 2113 2131
2434 5 2113 2139
2435 4 2114 2132
2436 5 2114 2140
2437 4 2120 2131
2438 5 2120 2145
2439 4 2121 2123
2440 4 2121 2132
2441 5 2121 2146
2442 4 2122 2129
2443 5 2122 2147
2444 4 2123 2130
2445 5 2123 2148
2446 6 2129 2130
2447 6 2131 2132
2448 3 2154 2159
2449 2 2154 2161
2450 3 2155 2158
2451 2 2155 2163
2452 4 2161 2179
2453 5 2161 2187
2454 4 2162 2164
2455 4 2162 2180
2456 5 2162 2188
2457 4 2163 2181
2458 5 2163 2189
2459 4 2164 2182
2460 5 2164 2190
2461 2 3003 3033
2462 3 3003 3057
2463 2 3006 3015
2464 3 3006 3260
2465 2 3007 3017
2466 2 3010 3019
2467 4 3015 3025
2468 5 3015 3041
2469 4 3016 3018
2470 4 3016 3026
2471 5 3016 3042
2472 4 3017 3027
2473 5 3017 3043
2474 4 3018 3028
2475 5 3018 3044
2476 5 3019 3049
2477 4 3019 3075
2478 4 3024 3034
2479 5 3024 3050
2480 4 3024 3076
2481 6 3025 3026
2482 1 3402 2209
2483 1 3402 3103
2484 1 3402 3408
2485 1 3402 3410
2486 4 3028 3284
2487 5 3033 3035
2488 5 3034 3036
2489 3 3056 3010
2490 2 3056 3065
2491 2 3057 3067
2492 4 3065 3075
2493 5 3065 3091
2494 4 3066 3068
2495 4 3066 3076
2496 5 3066 3092
2497 4 3067 3077
2498 5 3067 3093
2499 4 3068 3078
2500 5 3068 3094
2501 6 3075 3076
2502 4 3077 3033
2503 6 3077 3078
2504 4 3078 3034
2505 1 3301 2104
2506 1 3301 3007
2507 1 3301 3305
2508 1 3301 3306
2509 1 3302 2109
2510 1 3302 3003
2511 1 3302 3308
2512 1 3302 3310
2513 1 3351 2154
2514 1 3351 3057
2515 1 3351 3355
2516 1 3351 3356
2517 2 2158 2170
2518 2 2159 2172
2519 4 2170 2181
2520 5 2170 2195
2521 4 2171 2173
2522 4 2171 2182
2523 5 2171 2196
2524 4 2172 2179
2525 5 2172 2197
2526 4 2173 2180
2527 5 2173 2198
2528 6 2179 2180
2529 6 2181 2182
2530 3 2204 2209
2531 2 2204 2211
2532 3 2205 2208
2533 2 2205 2213
2534 2 2208 2220
2535 2 2209 2222
2536 4 2211 2229
2537 5 2211 2237
2538 4 2212 2214
2539 4 2212 2230
2540 5 2212 2238
2541 4 2213 2231
2542 5 2213 2239
2543 4 2214 2232
2544 5 2214 2240
2545 4 2220 2231
2546 5 2220 2245
2547 4 2221 2223
2548 4 2221 2232
2549 5 2221 2246
2550 4 2222 2229
2551 5 2222 2247
2552 4 2223 2230
2553 5 2223 2248
2554 6 2229 2230
2555 6 2231 2232
2556 2 3053 3083
2557 3 3053 3107
2558 2 3060 3069
2559 5 3069 3099
2560 4 3069 3125
2561 4 3074 3084
2562 5 3074 3100
2563 4 3074 3126
2564 5 3083 3085
2565 5 3084 3086
2566 2 3103 3133
2567 3 3103 3157
2568 3 3106 3060
2569 2 3106 3115
2570 2 3107 3117
2571 2 3110 3119
2572 4 3115 3125
2573 5 3115 3141
2574 4 3116 3118
2575 4 3116 3126
2576 5 3116 3142
2577 4 3117 3127
2578 5 3117 3143
2579 4 3118 3128
2580 5 3118 3144
2581 5 3119 3149
2582 4 3119 3175
2583 4 3124 3134
2584 5 3124 3150
2585 4 3124 3176
2586 6 3125 3126
2587 4 3127 3083
2588 6 3127 3128
2589 4 3128 3084
2590 5 3133 3135
2591 5 3134 3136
2592 1 3352 2159
2593 1 3352 3053
2594 1 3352 3358
2595 1 3352 3360
2596 1 3401 2204
2597 1 3401 3107
2598 1 3401 3405
2599 1 3401 3406
2600 4 3177 3133
2601 6 3177 3178
2602 4 3178 3134
2603 3 2254 2259
2604 2 2254 2261
2605 3 2255 2258
2606 2 2255 2263
2607 2 2258 2270
2608 2 2259 2272
2609 4 2261 2279
2610 5 2261 2287
2611 4 2262 2264
2612 4 2262 2280
2613 5 2262 2288
2614 4 2263 2281
2615 5 2263 2289
2616 4 2264 2282
2617 5 2264 2290
2618 4 2270 2281
2619 5 2270 2295
2620 4 2271 2273
2621 4 2271 2282
2622 5 2271 2296
2623 4 2272 2279
2624 5 2272 2297
2625 4 2273 2280
2626 5 2273 2298
2627 6 2279 2280
2628 6 2281 2282
2629 3 2304 2309
2630 2 2304 2311
2631 3 2305 2308
2632 2 2305 2313
2633 4 2311 2329
2634 5 2311 2337
2635 4 2312 2314
2636 4 2312 2330
2637 5 2312 2338
2638 4 2313 2331
2639 5 2313 2339
2640 4 2314 2332
2641 5 2314 2340
2642 6 2329 2330
2643 6 2331 2332
2644 2 3153 3183
2645 3 3153 3207
2646 3 3156 3110
2647 2 3156 3165
2648 2 3157 3167
2649 2 3160 3169
2650 4 3165 3175
2651 5 3165 3191
2652 4 3166 3168
2653 4 3166 3176
2654 5 3166 3192
2655 4 3167 3177
2656 5 3167 3193
2657 4 3168 3178
2658 5 3168 3194
2659 5 3169 3199
2660 4 3169 3225
2661 4 3174 3184
2662 5 3174 3200
2663 4 3174 3226
2664 6 3175 3176
2665 1 3552 2359
2666 1 3552 3253
2667 1 3552 3558
2668 1 3552 3560
2669 1 3551 2354
2670 1 3551 3257
2671 1 3551 3555
2672 1 3551 3556
2673 5 3183 3185
2674 5 3184 3186
2675 3 3206 3160
2676 2 3206 3215
2677 2 3207 3217
2678 4 3215 3225
2679 5 3215 3241
2680 4 3216 3218
2681 4 3216 3226
2682 5 3216 3242
2683 4 3217 3227
2684 5 3217 3243
2685 4 3218 3228
2686 5 3218 3244
2687 6 3225 3226
2688 4 3227 3183
2689 6 3227 3228
2690 4 3228 3184
2691 1 3451 2254
2692 1 3451 3157
2693 1 3451 3455
2694 1 3451 3456
2695 1 3452 2259
2696 1 3452 3153
2697 1 3452 3458
2698 1 3452 3460
2699 1 3501 2304
2700 1 3501 3207
2701 1 3501 3505
2702 1 3501 3506
2703 2 2308 2320
2704 2 2309 2322
2705 4 2320 2331
2706 5 2320 2345
2707 4 2321 2323
2708 4 2321 2332
2709 5 2321 2346
2710 4 2322 2329
2711 5 2322 2347
2712 4 2323 2330
2713 5 2323 2348
2714 3 2354 2359
2715 2 2354 2361
2716 3 2355 2358
2717 2 2355 2363
2718 2 2358 2370
2719 2 2359 2372
2720 4 2361 2379
2721 5 2361 2387
2722 4 2362 2364
2723 4 2362 2380
