# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

1680	1	2	0	28.8082088289 	25.2741356891 	37.7881849919 
1681	97	3	0	25.1826803483 	21.2882634514 	36.5773916475 
1682	9	3	0	16.9037715831 	14.3069079788 	40.0297292735 
1683	73	3	0	32.4330495538 	21.2882009826 	38.9995854124 
1684	89	3	0	24.1541413394 	14.3070024104 	35.5472410960 
1685	72	3	0	16.9623590804 	20.4162293645 	38.9986297074 
1686	90	3	0	25.2414120741 	27.3975883669 	35.5462835383 
1687	97	3	0	24.0954754332 	20.4162155167 	36.5784028894 
1688	12	3	0	32.3745211376 	27.3974187761 	40.0307429755 
1689	97	3	0	24.1540734344 	20.3462828569 	38.9995857369 
1690	35	3	0	32.4331242286 	27.3274866956 	35.5472411161 
1691	72	3	0	16.9037013900 	20.3462242156 	36.5773904922 
1692	75	3	0	25.1827452103 	27.3275790365 	40.0297305225 
1693	73	3	0	32.3744532630 	21.2182730964 	36.5784027840 
1694	76	3	0	24.0955420979 	14.2370640213 	40.0307406823 
1695	97	3	0	25.2413423804 	21.2182558772 	38.9986289871 
1696	38	3	0	16.9624315574 	14.2368958691 	35.5462860682 
1697	97	3	0	25.7685316730 	21.6992202663 	37.7873942851 
1698	97	3	0	26.9063679015 	22.6415128974 	37.7866216127 
1699	38	3	0	17.4896113508 	14.7178617637 	34.3350582049 
1700	9	3	0	18.6274533864 	15.6601791759 	41.2389441837 
1701	73	3	0	31.8473468129 	21.6991430616 	37.7896156362 
1702	73	3	0	30.7097960967 	22.6417853145 	37.7900413545 
1703	89	3	0	23.5684249995 	14.7179420338 	34.3372807797 
1704	89	3	0	22.4308885309 	15.6605525892 	34.3376853918 
1705	72	3	0	17.4895514591 	19.9352639963 	37.7873952140 
1706	72	3	0	18.6273866765 	18.9929734755 	37.7866171308 
1707	90	3	0	25.7685855201 	26.9166246084 	34.3350597632 
1708	75	3	0	26.9064343824 	25.9743028895 	41.2389469513 
1709	97	3	0	23.5683700598 	19.9353416436 	37.7896150396 
1710	97	3	0	22.4308206293 	18.9927017680 	37.7900430317 
1711	35	3	0	31.8474077885 	26.9165439000 	34.3372784158 
1712	35	3	0	30.7098641452 	25.9739288295 	34.3376849302 
1713	97	4	0	25.5595442171 	21.6421095444 	35.6258192032 
1714	9	4	0	17.2806406569 	14.6607396017 	39.0781604007 
1715	73	4	0	32.0562993991 	21.6425580937 	39.9510376048 
1716	89	4	0	23.7774046935 	14.6613751353 	36.4986943634 
1717	72	4	0	17.3878094540 	20.1201686615 	39.9493914384 
1718	90	4	0	25.6668701347 	27.1015461517 	36.4970486100 
1719	97	4	0	23.6704016406 	20.1195488524 	35.6276137110 
1720	12	4	0	31.9494572517 	27.1007413732 	39.0799539529 
1721	97	4	0	23.7773225478 	19.9919285818 	39.9510376265 
1722	35	4	0	32.0563806153 	26.9731159133 	36.4986949653 
1723	72	4	0	17.2805691495 	19.9923836006 	35.6258194039 
1724	75	4	0	25.5596194349 	26.9737484046 	39.0781592955 
1725	73	4	0	31.9493840707 	21.5149448785 	35.6276134602 
1726	76	4	0	23.6704771314 	14.5337471720 	39.0799540271 
1727	97	4	0	25.6667902702 	21.5143180503 	39.9493918326 
1728	38	4	0	17.3878895670 	14.5329458301 	36.4970485050 

Bonds

1 1 3 8
2 1 3 11
3 1 3 15
4 1 3 20
5 1 3 22
6 1 3 383
7 1 4 6
8 1 4 9
9 1 4 13
10 1 4 18
11 1 4 22
12 1 4 23
13 2 6 44
14 2 8 48
15 2 9 50
16 2 11 54
17 2 13 54
18 2 15 50
19 2 18 120
20 2 20 404
21 4 26 58
22 3 26 115
23 3 26 1328
24 3 28 47
25 4 28 60
26 3 28 462
27 3 29 49
28 4 29 61
29 3 31 53
30 4 31 63
31 3 33 39
32 3 33 53
33 4 33 65
34 3 35 49
35 4 35 67
36 3 35 901
37 4 38 70
38 3 38 119
39 3 40 43
40 4 40 72
41 5 47 48
42 5 49 50
43 5 53 54
44 1 75 23
45 1 75 80
46 1 75 83
47 1 75 87
48 1 75 92
49 1 75 94
50 2 80 120
51 2 83 126
52 2 87 122
53 2 92 44
54 3 100 119
55 4 100 132
56 3 100 534
57 3 103 125
58 4 103 135
59 3 107 121
60 4 107 139
61 3 107 973
62 3 112 115
63 4 112 144
64 5 115 44
65 5 119 120
66 5 121 122
67 1 76 78
68 1 76 81
69 1 76 85
70 1 76 90
71 1 76 94
72 1 76 95
73 2 78 116
74 2 81 122
75 2 85 126
76 2 90 192
77 5 259 188
78 4 98 130
79 3 98 187
80 3 98 1400
81 3 101 121
82 4 101 133
83 3 105 111
84 3 105 125
85 4 105 137
86 4 110 142
87 3 110 191
88 5 125 126
89 1 147 95
90 1 147 152
91 1 147 155
92 1 147 159
93 1 147 164
94 1 147 166
95 1 148 150
96 1 148 153
97 1 148 157
98 1 148 162
99 1 148 166
100 1 148 167
101 2 150 188
102 2 152 192
103 2 153 194
104 2 155 198
105 2 157 198
106 2 159 194
107 2 162 264
108 2 164 116
109 4 170 202
110 3 170 259
111 3 170 1472
112 3 172 191
113 4 172 204
114 3 172 606
115 3 173 193
116 4 173 205
117 3 175 197
118 4 175 207
119 3 177 183
120 3 177 197
121 4 177 209
122 3 179 193
123 4 179 211
124 3 179 1045
125 4 182 214
126 3 182 263
127 3 184 187
128 4 184 216
129 5 187 116
130 5 191 192
131 5 193 194
132 5 197 198
133 1 219 167
134 1 219 224
135 1 219 227
136 1 219 231
137 1 219 236
138 1 219 238
139 1 220 222
140 1 220 225
141 1 220 229
142 1 220 234
143 1 220 238
144 1 220 239
145 2 222 260
146 2 224 264
147 2 225 266
148 2 227 270
149 2 229 270
150 2 231 266
151 2 234 336
152 2 236 188
153 4 242 274
154 3 242 331
155 3 242 1544
156 3 244 263
157 4 244 276
158 3 244 678
159 3 245 265
160 4 245 277
161 3 247 269
162 4 247 279
163 3 249 255
164 3 249 269
165 4 249 281
166 3 251 265
167 4 251 283
168 3 251 1117
169 4 254 286
170 3 254 335
171 3 256 259
172 4 256 288
173 5 263 264
174 5 265 266
175 5 269 270
176 1 291 239
177 1 291 296
178 1 291 299
179 1 291 303
180 1 291 308
181 1 291 310
182 2 296 336
183 2 299 342
184 2 303 338
185 2 308 260
186 3 316 335
187 4 316 348
188 3 316 750
189 3 319 341
190 4 319 351
191 3 323 337
192 4 323 355
193 3 323 1189
194 3 328 331
195 4 328 360
196 5 331 260
197 5 335 336
198 5 337 338
199 5 43 404
200 1 292 294
201 1 292 297
202 1 292 301
203 1 292 306
204 1 292 310
205 1 292 311
206 2 294 332
207 2 297 338
208 2 301 342
209 2 306 408
210 4 314 346
211 3 314 403
212 3 314 1616
213 3 317 337
214 4 317 349
215 3 321 327
216 3 321 341
217 4 321 353
218 4 326 358
219 3 326 407
220 5 341 342
221 1 363 311
222 1 363 368
223 1 363 371
224 1 363 375
225 1 363 380
226 1 363 382
227 1 364 366
228 1 364 369
229 1 364 373
230 1 364 378
231 1 364 382
232 1 364 383
233 2 366 404
234 2 368 408
235 2 369 410
236 2 371 414
237 2 373 414
238 2 375 410
239 2 378 48
240 2 380 332
241 3 386 43
242 4 386 418
243 3 386 1688
244 3 388 407
245 4 388 420
246 3 388 822
247 3 389 409
248 4 389 421
249 3 391 413
250 4 391 423
251 3 393 399
252 3 393 413
253 4 393 425
254 3 395 409
255 4 395 427
256 3 395 1261
257 3 398 47
258 4 398 430
259 3 400 403
260 4 400 432
261 5 403 332
262 5 407 408
263 5 409 410
264 5 413 414
265 1 435 440
266 1 435 443
267 1 435 447
268 1 435 452
269 1 435 454
270 1 435 815
271 1 436 438
272 1 436 441
273 1 436 445
274 1 436 450
275 1 436 454
276 1 436 455
277 2 438 476
278 2 440 480
279 2 441 482
280 2 443 486
281 2 445 486
282 2 447 482
283 2 450 552
284 2 452 836
285 4 458 490
286 3 458 547
287 3 458 896
288 3 460 30
289 3 460 479
290 4 460 492
291 3 461 481
292 4 461 493
293 3 463 485
294 4 463 495
295 3 465 471
296 3 465 485
297 4 465 497
298 3 467 481
299 4 467 499
300 3 467 1333
301 4 470 502
302 3 470 551
303 3 472 475
304 4 472 504
305 5 479 480
306 5 481 482
307 5 485 486
308 1 507 455
309 1 507 512
310 1 507 515
311 1 507 519
312 1 507 524
313 1 507 526
314 2 512 552
315 2 515 558
316 2 519 554
317 2 524 476
318 3 532 102
319 3 532 551
320 4 532 564
321 3 535 557
322 4 535 567
323 3 539 553
324 4 539 571
325 3 539 1405
326 3 544 547
327 4 544 576
328 5 547 476
329 5 551 552
330 5 553 554
331 1 508 510
332 1 508 513
333 1 508 517
334 1 508 522
335 1 508 526
336 1 508 527
337 2 510 548
338 2 513 554
339 2 517 558
340 2 522 624
341 5 691 620
342 4 530 562
343 3 530 619
344 3 530 968
345 3 533 553
346 4 533 565
347 3 537 543
348 3 537 557
349 4 537 569
350 4 542 574
351 3 542 623
352 5 557 558
353 1 579 527
354 1 579 584
355 1 579 587
356 1 579 591
357 1 579 596
358 1 579 598
359 1 580 582
360 1 580 585
361 1 580 589
362 1 580 594
363 1 580 598
364 1 580 599
365 2 582 620
366 2 584 624
367 2 585 626
368 2 587 630
369 2 589 630
370 2 591 626
371 2 594 696
372 2 596 548
373 4 602 634
374 3 602 691
375 3 602 1040
376 3 604 174
377 3 604 623
378 4 604 636
379 3 605 625
380 4 605 637
381 3 607 629
382 4 607 639
383 3 609 615
384 3 609 629
385 4 609 641
386 3 611 625
387 4 611 643
388 3 611 1477
389 4 614 646
390 3 614 695
391 3 616 619
392 4 616 648
393 5 619 548
394 5 623 624
395 5 625 626
396 5 629 630
397 1 651 599
398 1 651 656
399 1 651 659
400 1 651 663
401 1 651 668
402 1 651 670
403 1 652 654
404 1 652 657
405 1 652 661
406 1 652 666
407 1 652 670
408 1 652 671
409 2 654 692
410 2 656 696
411 2 657 698
412 2 659 702
413 2 661 702
414 2 663 698
415 2 666 768
416 2 668 620
417 4 674 706
418 3 674 763
419 3 674 1112
420 3 676 246
421 3 676 695
422 4 676 708
423 3 677 697
424 4 677 709
425 3 679 701
426 4 679 711
427 3 681 687
428 3 681 701
429 4 681 713
430 3 683 697
431 4 683 715
432 3 683 1549
433 4 686 718
434 3 686 767
435 3 688 691
436 4 688 720
437 5 695 696
438 5 697 698
439 5 701 702
440 1 723 671
441 1 723 728
442 1 723 731
443 1 723 735
444 1 723 740
445 1 723 742
446 2 728 768
447 2 731 774
448 2 735 770
449 2 740 692
450 3 748 318
451 3 748 767
452 4 748 780
453 3 751 773
454 4 751 783
455 3 755 769
456 4 755 787
457 3 755 1621
458 3 760 763
459 4 760 792
460 5 763 692
461 5 767 768
462 5 769 770
463 5 475 836
464 1 724 726
465 1 724 729
466 1 724 733
467 1 724 738
468 1 724 742
469 1 724 743
470 2 726 764
471 2 729 770
472 2 733 774
473 2 738 840
474 4 746 778
475 3 746 835
476 3 746 1184
477 3 749 769
478 4 749 781
479 3 753 759
480 3 753 773
481 4 753 785
482 4 758 790
483 3 758 839
484 5 773 774
485 1 795 743
486 1 795 800
487 1 795 803
488 1 795 807
489 1 795 812
490 1 795 814
491 1 796 798
492 1 796 801
493 1 796 805
494 1 796 810
495 1 796 814
496 1 796 815
497 2 798 836
498 2 800 840
499 2 801 842
500 2 803 846
501 2 805 846
502 2 807 842
503 2 810 480
504 2 812 764
505 3 818 475
506 4 818 850
507 3 818 1256
508 3 820 390
509 3 820 839
510 4 820 852
511 3 821 841
512 4 821 853
513 3 823 845
514 4 823 855
515 3 825 831
516 3 825 845
517 4 825 857
518 3 827 841
519 4 827 859
520 3 827 1693
521 3 830 479
522 4 830 862
523 3 832 835
524 4 832 864
525 5 835 764
526 5 839 840
527 5 841 842
528 5 845 846
529 1 1 5
530 1 1 10
531 1 1 14
532 1 1 17
533 1 1 24
534 1 1 381
535 1 2 7
536 1 2 12
537 1 2 16
538 1 2 19
539 1 2 21
540 1 2 24
541 2 5 42
542 2 7 46
543 2 10 412
544 2 12 128
545 2 14 56
546 2 16 52
547 2 17 46
548 2 19 42
549 3 25 31
550 3 25 41
551 4 25 57
552 3 27 45
553 4 27 59
554 3 27 893
555 3 30 51
556 4 30 62
557 4 32 64
558 3 32 127
559 3 34 55
560 4 34 66
561 3 34 1336
562 4 36 68
563 3 36 123
564 3 36 470
565 3 37 45
566 4 37 69
567 3 39 41
568 4 39 71
569 5 41 42
570 5 45 46
571 5 55 56
572 1 73 21
573 1 73 77
574 1 73 82
575 1 73 86
576 1 73 89
577 1 73 96
578 2 77 114
579 2 82 52
580 2 86 128
581 2 89 118
582 3 97 103
583 3 97 113
584 4 97 129
585 3 102 123
586 4 102 134
587 3 106 127
588 4 106 138
589 3 106 1408
590 3 109 117
591 4 109 141
592 5 113 114
593 5 123 52
594 5 127 128
595 1 74 79
596 1 74 84
597 1 74 88
598 1 74 91
599 1 74 93
600 1 74 96
601 2 79 118
602 2 84 200
603 2 88 124
604 2 91 114
605 5 267 196
606 3 99 117
607 4 99 131
608 3 99 965
609 4 104 136
610 3 104 199
611 4 108 140
612 3 108 195
613 3 108 542
614 3 111 113
615 4 111 143
616 5 117 118
617 1 145 93
618 1 145 149
619 1 145 154
620 1 145 158
621 1 145 161
622 1 145 168
623 1 146 151
624 1 146 156
625 1 146 160
626 1 146 163
627 1 146 165
628 1 146 168
629 2 149 186
630 2 151 190
631 2 154 124
632 2 156 272
633 2 158 200
634 2 160 196
635 2 161 190
636 2 163 186
637 3 169 175
638 3 169 185
639 4 169 201
640 3 171 189
641 4 171 203
642 3 171 1037
643 3 174 195
644 4 174 206
645 4 176 208
646 3 176 271
647 3 178 199
648 4 178 210
649 3 178 1480
650 4 180 212
651 3 180 267
652 3 180 614
653 3 181 189
654 4 181 213
655 3 183 185
656 4 183 215
657 5 185 186
658 5 189 190
659 5 195 124
660 5 199 200
661 1 217 165
662 1 217 221
663 1 217 226
664 1 217 230
665 1 217 233
666 1 217 240
667 1 218 223
668 1 218 228
669 1 218 232
670 1 218 235
671 1 218 237
672 1 218 240
673 2 221 258
674 2 223 262
675 2 226 196
676 2 228 344
677 2 230 272
678 2 232 268
679 2 233 262
680 2 235 258
681 3 241 247
682 3 241 257
683 4 241 273
684 3 243 261
685 4 243 275
686 3 243 1109
687 3 246 267
688 4 246 278
689 4 248 280
690 3 248 343
691 3 250 271
692 4 250 282
693 3 250 1552
694 4 252 284
695 3 252 339
696 3 252 686
697 3 253 261
698 4 253 285
699 3 255 257
700 4 255 287
701 5 257 258
702 5 261 262
703 5 271 272
704 1 289 237
705 1 289 293
706 1 289 298
707 1 289 302
708 1 289 305
709 1 289 312
710 2 293 330
711 2 298 268
712 2 302 344
713 2 305 334
714 3 313 319
715 3 313 329
716 4 313 345
717 3 318 339
718 4 318 350
719 3 322 343
720 4 322 354
721 3 322 1624
722 3 325 333
723 4 325 357
724 5 329 330
725 5 339 268
726 5 343 344
727 5 51 412
728 1 290 295
729 1 290 300
730 1 290 304
731 1 290 307
732 1 290 309
733 1 290 312
734 2 295 334
735 2 300 416
736 2 304 340
737 2 307 330
738 3 315 333
739 4 315 347
740 3 315 1181
741 4 320 352
742 3 320 415
743 4 324 356
744 3 324 411
745 3 324 758
746 3 327 329
747 4 327 359
748 5 333 334
749 1 361 309
750 1 361 365
751 1 361 370
752 1 361 374
753 1 361 377
754 1 361 384
755 1 362 367
756 1 362 372
757 1 362 376
758 1 362 379
759 1 362 381
760 1 362 384
761 2 365 402
762 2 367 406
763 2 370 340
764 2 372 56
765 2 374 416
766 2 376 412
767 2 377 406
768 2 379 402
769 3 385 391
770 3 385 401
771 4 385 417
772 3 387 405
773 4 387 419
774 3 387 1253
775 3 390 411
776 4 390 422
777 3 392 55
778 4 392 424
779 3 394 415
780 4 394 426
781 3 394 1696
782 3 396 51
783 4 396 428
784 3 396 830
785 3 397 405
786 4 397 429
787 3 399 401
788 4 399 431
789 5 401 402
790 5 405 406
791 5 411 340
792 5 415 416
793 1 433 437
794 1 433 442
795 1 433 446
796 1 433 449
797 1 433 456
798 1 433 813
799 1 434 439
800 1 434 444
801 1 434 448
802 1 434 451
803 1 434 453
804 1 434 456
805 2 437 474
806 2 439 478
807 2 442 844
808 2 444 560
809 2 446 488
810 2 448 484
811 2 449 478
812 2 451 474
813 3 457 463
814 3 457 473
815 4 457 489
816 3 459 477
817 4 459 491
818 3 459 1325
819 3 462 483
820 4 462 494
821 4 464 496
822 3 464 559
823 3 466 487
824 4 466 498
825 3 466 904
826 3 468 38
827 4 468 500
828 3 468 555
829 3 469 477
830 4 469 501
831 3 471 473
832 4 471 503
833 5 473 474
834 5 477 478
835 5 487 488
836 1 505 453
837 1 505 509
838 1 505 514
839 1 505 518
840 1 505 521
841 1 505 528
842 2 509 546
843 2 514 484
844 2 518 560
845 2 521 550
846 3 529 535
847 3 529 545
848 4 529 561
849 3 534 555
850 4 534 566
851 3 538 559
852 4 538 570
853 3 538 976
854 3 541 549
855 4 541 573
856 5 545 546
857 5 555 484
858 5 559 560
859 1 506 511
860 1 506 516
861 1 506 520
862 1 506 523
863 1 506 525
864 1 506 528
865 2 511 550
866 2 516 632
867 2 520 556
868 2 523 546
869 5 699 628
870 3 531 549
871 4 531 563
872 3 531 1397
873 4 536 568
874 3 536 631
875 3 540 110
876 4 540 572
877 3 540 627
878 3 543 545
879 4 543 575
880 5 549 550
881 1 577 525
882 1 577 581
883 1 577 586
884 1 577 590
885 1 577 593
886 1 577 600
887 1 578 583
888 1 578 588
889 1 578 592
890 1 578 595
891 1 578 597
892 1 578 600
893 2 581 618
894 2 583 622
895 2 586 556
896 2 588 704
897 2 590 632
898 2 592 628
899 2 593 622
900 2 595 618
901 3 601 607
902 3 601 617
903 4 601 633
904 3 603 621
905 4 603 635
906 3 603 1469
907 3 606 627
908 4 606 638
909 4 608 640
910 3 608 703
911 3 610 631
912 4 610 642
913 3 610 1048
914 3 612 182
915 4 612 644
916 3 612 699
917 3 613 621
918 4 613 645
919 3 615 617
920 4 615 647
921 5 617 618
922 5 621 622
923 5 627 556
924 5 631 632
925 1 649 597
926 1 649 653
927 1 649 658
928 1 649 662
929 1 649 665
930 1 649 672
931 1 650 655
932 1 650 660
933 1 650 664
934 1 650 667
935 1 650 669
936 1 650 672
937 2 653 690
938 2 655 694
939 2 658 628
940 2 660 776
941 2 662 704
942 2 664 700
943 2 665 694
944 2 667 690
945 3 673 679
946 3 673 689
947 4 673 705
948 3 675 693
949 4 675 707
950 3 675 1541
951 3 678 699
952 4 678 710
953 4 680 712
954 3 680 775
955 3 682 703
956 4 682 714
957 3 682 1120
958 3 684 254
959 4 684 716
960 3 684 771
961 3 685 693
962 4 685 717
963 3 687 689
964 4 687 719
965 5 689 690
966 5 693 694
967 5 703 704
968 1 721 669
969 1 721 725
970 1 721 730
971 1 721 734
972 1 721 737
973 1 721 744
974 2 725 762
975 2 730 700
976 2 734 776
977 2 737 766
978 3 745 751
979 3 745 761
980 4 745 777
981 3 750 771
982 4 750 782
983 3 754 775
984 4 754 786
985 3 754 1192
986 3 757 765
987 4 757 789
988 5 761 762
989 5 771 700
990 5 775 776
991 5 483 844
992 1 722 727
993 1 722 732
994 1 722 736
995 1 722 739
996 1 722 741
997 1 722 744
998 2 727 766
999 2 732 848
1000 2 736 772
1001 2 739 762
1002 3 747 765
1003 4 747 779
1004 3 747 1613
1005 4 752 784
1006 3 752 847
1007 3 756 326
1008 4 756 788
1009 3 756 843
1010 3 759 761
1011 4 759 791
1012 5 765 766
1013 1 793 741
1014 1 793 797
1015 1 793 802
1016 1 793 806
1017 1 793 809
1018 1 793 816
1019 1 794 799
1020 1 794 804
1021 1 794 808
1022 1 794 811
1023 1 794 813
1024 1 794 816
1025 2 797 834
1026 2 799 838
1027 2 802 772
1028 2 804 488
1029 2 806 848
1030 2 808 844
1031 2 809 838
1032 2 811 834
1033 3 817 823
1034 3 817 833
1035 4 817 849
1036 3 819 837
1037 4 819 851
1038 3 819 1685
1039 3 822 843
1040 4 822 854
1041 3 824 487
1042 4 824 856
1043 3 826 847
1044 4 826 858
1045 3 826 1264
1046 3 828 398
1047 3 828 483
1048 4 828 860
1049 3 829 837
1050 4 829 861
1051 3 831 833
1052 4 831 863
1053 5 833 834
1054 5 837 838
1055 5 843 772
1056 5 847 848
1057 1 867 872
1058 1 867 875
1059 1 867 879
1060 1 867 884
1061 1 867 886
1062 1 867 1247
1063 1 868 870
1064 1 868 873
1065 1 868 877
1066 1 868 882
1067 1 868 886
1068 1 868 887
1069 2 870 908
1070 2 872 912
1071 2 873 914
1072 2 875 918
1073 2 877 918
1074 2 879 914
1075 2 882 984
1076 2 884 1268
1077 3 890 464
1078 4 890 922
1079 3 890 979
1080 3 892 911
1081 4 892 924
1082 3 892 1326
1083 3 893 913
1084 4 893 925
1085 3 895 917
1086 4 895 927
1087 3 897 903
1088 3 897 917
1089 4 897 929
1090 3 899 37
1091 3 899 913
1092 4 899 931
1093 4 902 934
1094 3 902 983
1095 3 904 907
1096 4 904 936
1097 5 911 912
1098 5 913 914
1099 5 917 918
1100 1 939 887
1101 1 939 944
1102 1 939 947
1103 1 939 951
1104 1 939 956
1105 1 939 958
1106 2 944 984
1107 2 947 990
1108 2 951 986
1109 2 956 908
1110 3 964 983
1111 4 964 996
1112 3 964 1398
1113 3 967 989
1114 4 967 999
1115 3 971 109
1116 3 971 985
1117 4 971 1003
1118 3 976 979
1119 4 976 1008
1120 5 979 908
1121 5 983 984
1122 5 985 986
1123 1 940 942
1124 1 940 945
1125 1 940 949
1126 1 940 954
1127 1 940 958
1128 1 940 959
1129 2 942 980
1130 2 945 986
1131 2 949 990
1132 2 954 1056
1133 5 1123 1052
1134 3 962 536
1135 4 962 994
1136 3 962 1051
1137 3 965 985
1138 4 965 997
1139 3 969 975
1140 3 969 989
1141 4 969 1001
1142 4 974 1006
1143 3 974 1055
1144 5 989 990
1145 1 1011 959
1146 1 1011 1016
1147 1 1011 1019
1148 1 1011 1023
1149 1 1011 1028
1150 1 1011 1030
1151 1 1012 1014
1152 1 1012 1017
1153 1 1012 1021
1154 1 1012 1026
1155 1 1012 1030
1156 1 1012 1031
1157 2 1014 1052
1158 2 1016 1056
1159 2 1017 1058
1160 2 1019 1062
1161 2 1021 1062
1162 2 1023 1058
1163 2 1026 1128
1164 2 1028 980
1165 3 1034 608
1166 4 1034 1066
1167 3 1034 1123
1168 3 1036 1055
1169 4 1036 1068
1170 3 1036 1470
1171 3 1037 1057
1172 4 1037 1069
1173 3 1039 1061
1174 4 1039 1071
1175 3 1041 1047
1176 3 1041 1061
1177 4 1041 1073
1178 3 1043 181
1179 3 1043 1057
1180 4 1043 1075
1181 4 1046 1078
1182 3 1046 1127
1183 3 1048 1051
1184 4 1048 1080
1185 5 1051 980
1186 5 1055 1056
1187 5 1057 1058
1188 5 1061 1062
1189 1 1083 1031
1190 1 1083 1088
1191 1 1083 1091
1192 1 1083 1095
1193 1 1083 1100
1194 1 1083 1102
1195 1 1084 1086
1196 1 1084 1089
1197 1 1084 1093
1198 1 1084 1098
1199 1 1084 1102
1200 1 1084 1103
1201 2 1086 1124
1202 2 1088 1128
1203 2 1089 1130
1204 2 1091 1134
1205 2 1093 1134
1206 2 1095 1130
1207 2 1098 1200
1208 2 1100 1052
1209 3 1106 680
1210 4 1106 1138
1211 3 1106 1195
1212 3 1108 1127
1213 4 1108 1140
1214 3 1108 1542
1215 3 1109 1129
1216 4 1109 1141
1217 3 1111 1133
1218 4 1111 1143
1219 3 1113 1119
1220 3 1113 1133
1221 4 1113 1145
1222 3 1115 253
1223 3 1115 1129
1224 4 1115 1147
1225 4 1118 1150
1226 3 1118 1199
1227 3 1120 1123
1228 4 1120 1152
1229 5 1127 1128
1230 5 1129 1130
1231 5 1133 1134
1232 1 1155 1103
1233 1 1155 1160
1234 1 1155 1163
1235 1 1155 1167
1236 1 1155 1172
1237 1 1155 1174
1238 2 1160 1200
1239 2 1163 1206
1240 2 1167 1202
1241 2 1172 1124
1242 3 1180 1199
1243 4 1180 1212
1244 3 1180 1614
1245 3 1183 1205
1246 4 1183 1215
1247 3 1187 325
1248 3 1187 1201
1249 4 1187 1219
1250 3 1192 1195
1251 4 1192 1224
1252 5 1195 1124
1253 5 1199 1200
1254 5 1201 1202
1255 5 907 1268
1256 1 1156 1158
1257 1 1156 1161
1258 1 1156 1165
1259 1 1156 1170
1260 1 1156 1174
1261 1 1156 1175
1262 2 1158 1196
1263 2 1161 1202
1264 2 1165 1206
1265 2 1170 1272
1266 3 1178 752
1267 4 1178 1210
1268 3 1178 1267
1269 3 1181 1201
1270 4 1181 1213
1271 3 1185 1191
1272 3 1185 1205
1273 4 1185 1217
1274 4 1190 1222
1275 3 1190 1271
1276 5 1205 1206
1277 1 1227 1175
1278 1 1227 1232
1279 1 1227 1235
1280 1 1227 1239
1281 1 1227 1244
1282 1 1227 1246
1283 1 1228 1230
1284 1 1228 1233
1285 1 1228 1237
1286 1 1228 1242
1287 1 1228 1246
1288 1 1228 1247
1289 2 1230 1268
1290 2 1232 1272
1291 2 1233 1274
1292 2 1235 1278
1293 2 1237 1278
1294 2 1239 1274
1295 2 1242 912
1296 2 1244 1196
1297 3 1250 824
1298 3 1250 907
1299 4 1250 1282
1300 3 1252 1271
1301 4 1252 1284
1302 3 1252 1686
1303 3 1253 1273
1304 4 1253 1285
1305 3 1255 1277
1306 4 1255 1287
1307 3 1257 1263
1308 3 1257 1277
1309 4 1257 1289
1310 3 1259 397
1311 3 1259 1273
1312 4 1259 1291
1313 3 1262 911
1314 4 1262 1294
1315 3 1264 1267
1316 4 1264 1296
1317 5 1267 1196
1318 5 1271 1272
1319 5 1273 1274
1320 5 1277 1278
1321 1 1299 1304
1322 1 1299 1307
1323 1 1299 1311
1324 1 1299 1316
1325 1 1299 1318
1326 1 1299 1679
1327 1 1300 1302
1328 1 1300 1305
1329 1 1300 1309
1330 1 1300 1314
1331 1 1300 1318
1332 1 1300 1319
1333 2 1302 1340
1334 2 1304 1344
1335 2 1305 1346
1336 2 1307 1350
1337 2 1309 1350
1338 2 1311 1346
1339 2 1314 1416
1340 2 1316 1700
1341 3 1322 32
1342 4 1322 1354
1343 3 1322 1411
1344 3 1324 894
1345 3 1324 1343
1346 4 1324 1356
1347 3 1325 1345
1348 4 1325 1357
